1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
192	96	0	0	37	672		192	0	0	0	0	0	0	674	96	96	81		191	0	0	2	2
193	96	0	0	34	671		193	0	0	0	0	0	0	674	96	96	84		192	0	0	2	3
194	96	0	0	43	673		194	0	0	0	0	0	0	674	96	96	72		193	0	0	3	4
195	96	0	0	40	669		195	0	0	0	0	0	0	674	96	96	74		194	0	0	1	10
196	96	0	0	45	673		196	0	0	0	0	0	0	674	96	96	87		195	0	0	5	5
197	96	0	0	30	671		197	0	0	0	0	0	0	674	96	96	88		196	0	0	1	6
198	96	0	0	25	672		198	0	0	0	0	0	0	674	96	96	84		197	0	0	3	3
199	96	0	0	39	674		199	0	0	0	0	0	0	674	96	96	74		198	0	0	2	4
200	96	0	0	33	670		200	0	0	0	0	0	0	674	96	96	86		199	0	0	0	1
201	96	0	0	32	672		201	0	0	0	0	0	0	674	96	96	82		200	0	0	4	6
202	96	0	0	31	672		202	0	0	0	0	0	0	674	96	96	76		201	0	0	2	6
203	96	0	0	42	673		203	0	0	0	0	0	0	674	96	96	72		202	0	0	2	1
204	96	0	0	32	674		204	0	0	0	0	0	0	674	96	96	89		203	0	0	1	2
205	96	0	0	40	672		205	0	0	0	0	0	0	674	96	95	89		204	0	0	0	4
206	96	0	0	33	674		206	0	0	0	0	0	0	674	96	96	83		205	0	0	2	7
207	96	0	0	34	674		207	0	0	0	0	0	0	674	96	96	83		206	0	0	0	2
208	96	0	0	41	674		208	0	0	0	0	0	0	674	96	96	73		207	0	0	0	5
209	96	0	0	48	673		209	0	0	0	0	0	0	674	96	96	68		208	0	0	0	6
210	96	0	0	42	671		210	0	0	0	0	0	0	674	96	95	82		209	0	0	1	4
211	96	0	0	37	673		211	0	0	0	0	0	0	674	96	96	66		210	0	0	3	3
212	96	0	0	35	671		212	0	0	0	0	0	0	674	96	96	84		211	0	0	1	1
213	96	0	0	38	673		213	0	0	0	0	0	0	674	96	96	86		212	0	0	3	4
214	96	0	0	43	673		214	0	0	0	0	0	0	674	96	96	84		213	0	0	1	3
215	96	0	0	42	672		215	0	0	0	0	0	0	674	96	96	85		214	0	0	1	4
216	96	0	0	39	672		216	0	0	0	0	0	0	674	96	96	71		215	0	0	2	5
217	96	0	0	39	671		217	0	0	0	0	0	0	674	96	96	79		216	0	0	2	2
218	96	0	0	33	672		218	0	0	0	0	0	0	674	96	96	74		217	0	0	3	1
219	96	0	0	30	670		219	0	0	0	0	0	0	674	96	96	81		218	0	0	2	2
220	96	0	0	40	671		220	0	0	0	0	0	0	674	96	96	87		219	0	0	4	4
221	96	0	0	41	672		221	0	0	0	0	0	0	674	96	96	80		220	0	0	3	4
222	96	0	0	46	672		222	0	0	0	0	0	0	674	96	95	89		221	0	0	2	1
223	96	0	0	33	674		223	0	0	0	0	0	0	674	96	96	88		222	0	0	2	3
224	96	0	0	40	673		224	0	0	0	0	0	0	674	96	96	80		223	0	0	0	3
225	96	0	0	41	672		225	0	0	0	0	0	0	674	96	96	76		224	0	0	1	1
226	96	0	0	30	672		226	0	0	0	0	0	0	674	96	96	71		225	0	0	2	3
227	96	0	0	38	674		227	0	0	0	0	0	0	674	96	96	77		226	0	0	2	6
228	96	0	0	44	673		228	0	0	0	0	0	0	674	96	96	73		227	0	0	0	6
229	96	0	0	37	674		229	0	0	0	0	0	0	674	96	96	82		228	0	0	1	4
230	96	0	0	40	672		230	0	0	0	0	0	0	674	96	96	71		229	0	0	0	4
231	96	0	0	48	673		231	0	0	0	0	0	0	674	96	96	88		230	0	0	2	5
232	96	0	0	45	672		232	0	0	0	0	0	0	674	96	96	85		231	0	0	1	4
233	96	0	0	36	672		233	0	0	0	0	0	0	674	96	96	79		232	0	0	2	2
234	96	0	0	44	673		234	0	0	0	0	0	0	674	96	96	86		233	0	0	2	4
235	96	0	0	34	671		235	0	0	0	0	0	0	674	96	96	72		234	0	0	1	3
236	96	0	0	43	673		236	0	0	0	0	0	0	674	96	96	90		235	0	0	3	3
237	96	0	0	34	674		237	0	0	0	0	0	0	674	96	96	86		236	0	0	1	4
238	96	0	0	36	674		238	0	0	0	0	0	0	674	96	96	86		237	0	0	0	6
239	96	0	0	34	672		239	0	0	0	0	0	0	674	96	96	83		238	0	0	0	4
240	96	0	0	39	671		240	0	0	0	0	0	0	674	96	96	79		239	0	0	2	1
241	96	0	0	37	671		241	0	0	0	0	0	0	674	96	96	83		240	0	0	3	2
242	96	0	0	38	672		242	0	0	0	0	0	0	674	96	96	86		241	0	0	3	4
243	96	0	0	33	673		243	0	0	0	0	0	0	674	96	96	81		242	0	0	2	4
244	96	0	0	40	670		244	0	0	0	0	0	0	674	96	96	69		243	0	0	1	6
245	96	0	0	44	673		245	0	0	0	0	0	0	674	96	96	70		244	0	0	4	3
246	96	0	0	42	673		246	0	0	0	0	0	0	674	96	96	89		245	0	0	1	2
247	96	0	0	39	671		247	0	0	0	0	0	0	674	96	96	84		246	0	0	1	3
248	96	0	0	46	673		248	0	0	0	0	0	0	674	96	96	88		247	0	0	3	7
249	96	0	0	38	673		249	0	0	0	0	0	0	674	96	96	86		248	0	0	1	5
250	96	0	0	40	670		250	0	0	0	0	0	0	674	96	96	86		249	0	0	1	3
251	96	0	0	31	670		251	0	0	0	0	0	0	674	96	95	88		250	0	0	4	6
252	96	0	0	36	669		252	0	0	0	0	0	0	674	96	96	86		251	0	0	4	3
253	96	0	0	40	673		253	0	0	0	0	0	0	674	96	96	83		252	0	0	5	2
254	96	0	0	36	671		254	0	0	0	0	0	0	674	96	96	86		253	0	0	1	4
255	96	0	0	39	673		255	0	0	0	0	0	0	674	96	96	70		254	0	0	3	5
256	96	0	0	40	672		256	0	0	0	0	0	0	674	96	96	74		255	0	0	1	6
257	96	0	0	29	672		257	0	0	0	0	0	0	674	96	95	78		256	0	0	2	7
258	96	0	0	32	674		258	0	0	0	0	0	0	674	96	96	78		257	0	0	2	5
259	96	0	0	35	670		259	0	0	0	0	0	0	674	96	96	69		258	0	0	0	3
260	96	0	0	45	674		260	0	0	0	0	0	0	674	96	96	87		259	0	0	4	2
261	96	0	0	41	672		261	0	0	0	0	0	0	674	96	96	69		260	0	0	0	4
262	96	0	0	39	672		262	0	0	0	0	0	0	674	96	96	90		261	0	0	2	6
263	96	0	0	34	672		263	0	0	0	0	0	0	674	96	96	72		262	0	0	2	1
264	96	0	0	35	670		264	0	0	0	0	0	0	674	96	96	75		263	0	0	2	1
265	96	0	0	28	673		265	0	0	0	0	0	0	674	96	96	85		264	0	0	4	1
266	96	0	0	40	671		266	0	0	0	0	0	0	674	96	96	74		265	0	0	1	3
267	96	0	0	33	672		267	0	0	0	0	0	0	674	96	96	80		266	0	0	3	2
268	96	0	0	45	671		268	0	0	0	0	0	0	674	96	96	70		267	0	0	2	2
269	96	0	0	36	673		269	0	0	0	0	0	0	674	96	96	70		268	0	0	3	4
270	96	0	0	36	670		270	0	0	0	0	0	0	674	96	96	81		269	0	0	1	3
271	96	0	0	45	671		271	0	0	0	0	0	0	674	96	95	87		270	0	0	4	4
272	96	0	0	33	672		272	0	0	0	0	0	0	674	96	96	76		271	0	0	3	1
273	96	0	0	41	671		273	0	0	0	0	0	0	674	96	96	77		272	0	0	2	4
274	96	0	0	40	672		274	0	0	0	0	0	0	674	96	96	83		273	0	0	3	6
275	96	0	0	41	672		275	0	0	0	0	0	0	674	96	96	73		274	0	0	2	6
276	96	0	0	40	671		276	0	0	0	0	0	0	674	96	96	85		275	0	0	2	4
277	96	0	0	34	666		277	0	0	0	0	0	0	674	96	95	83		276	0	0	3	6
278	96	0	0	39	674		278	0	0	0	0	0	0	674	96	96	76		277	0	0	8	5
279	96	0	0	38	674		279	0	0	0	0	0	0	674	96	95	86		278	0	0	0	1
280	96	0	0	35	672		280	0	0	0	0	0	0	674	96	96	67		279	0	0	0	1
281	96	0	0	34	670		281	0	0	0	0	0	0	674	96	96	89		280	0	0	2	2
282	96	0	0	33	674		282	0	0	0	0	0	0	674	96	96	73		281	0	0	4	4
283	96	0	0	33	671		283	0	0	0	0	0	0	674	96	96	91		282	0	0	0	0
284	96	0	0	45	672		284	0	0	0	0	0	0	674	96	96	79		283	0	0	3	4
285	96	0	0	33	672		285	0	0	0	0	0	0	674	96	96	83		284	0	0	2	3
286	96	0	0	34	671		286	0	0	0	0	0	0	674	96	96	90		285	0	0	2	4
287	96	0	0	47	671		287	0	0	0	0	0	0	674	96	96	86		286	0	0	3	4
288	96	0	0	38	670		288	0	0	0	0	0	0	674	96	96	85		287	0	0	3	1
289	96	0	0	37	672		289	0	0	0	0	0	0	674	96	96	80		288	0	0	4	5
290	96	0	0	37	672		290	0	0	0	0	0	0	674	96	96	83		289	0	0	2	2
291	96	0	0	30	673		291	0	0	0	0	0	0	674	96	96	86		290	0	0	2	3
292	96	0	0	32	673		292	0	0	0	0	0	0	674	96	96	82		291	0	0	1	6
293	96	0	0	44	672		293	0	0	0	0	0	0	674	96	96	87		292	0	0	1	6
294	96	0	0	38	674		294	0	0	0	0	0	0	674	96	96	82		293	0	0	2	5
295	96	0	0	42	672		295	0	0	0	0	0	0	674	96	96	65		294	0	0	0	2
296	96	0	0	43	670		296	0	0	0	0	0	0	674	96	96	64		295	0	0	2	6
297	96	0	0	39	674		297	0	0	0	0	0	0	674	96	96	86		296	0	0	4	3
298	96	0	0	36	673		298	0	0	0	0	0	0	674	96	96	76		297	0	0	0	2
299	96	0	0	42	673		299	0	0	0	0	0	0	674	96	96	87		298	0	0	1	8
300	96	0	0	30	674		300	0	0	0	0	0	0	674	96	96	83		299	0	0	1	6
301	96	0	0	35	673		301	0	0	0	0	0	0	674	96	96	85		300	0	0	0	5
302	96	0	0	38	671		302	0	0	0	0	0	0	674	96	96	88		301	0	0	1	4
303	96	0	0	44	674		303	0	0	0	0	0	0	674	96	96	82		302	0	0	3	3
304	96	0	0	43	672		304	0	0	0	0	0	0	674	96	96	76		303	0	0	0	5
305	96	0	0	38	672		305	0	0	0	0	0	0	674	96	96	88		304	0	0	2	4
306	96	0	0	41	671		306	0	0	0	0	0	0	674	96	96	69		305	0	0	2	4
307	96	0	0	45	673		307	0	0	0	0	0	0	674	96	96	89		306	0	0	3	2
308	96	0	0	32	672		308	0	0	0	0	0	0	674	96	96	84		307	0	0	1	3
309	96	0	0	34	672		309	0	0	0	0	0	0	674	96	96	77		308	0	0	2	2
310	96	0	0	36	673		310	0	0	0	0	0	0	674	96	96	81		309	0	0	2	2
311	96	0	0	38	673		311	0	0	0	0	0	0	674	96	95	86		310	0	0	1	9
312	96	0	0	36	674		312	0	0	0	0	0	0	674	96	96	81		311	0	0	1	4
313	96	0	0	34	673		313	0	0	0	0	0	0	674	96	96	86		312	0	0	0	6
314	96	0	0	38	673		314	0	0	0	0	0	0	674	96	96	70		313	0	0	1	4
315	96	0	0	38	674		315	0	0	0	0	0	0	674	96	96	82		314	0	0	1	7
316	96	0	0	38	669		316	0	0	0	0	0	0	674	96	96	81		315	0	0	0	3
317	96	0	0	43	670		317	0	0	0	0	0	0	674	96	96	87		316	0	0	5	3
318	96	0	0	40	673		318	0	0	0	0	0	0	674	96	96	83		317	0	0	4	5
319	96	0	0	41	674		319	0	0	0	0	0	0	674	96	96	82		318	0	0	1	2
320	96	0	0	32	673		320	0	0	0	0	0	0	674	96	96	89		319	0	0	0	3
321	96	0	0	37	673		321	0	0	0	0	0	0	674	96	96	77		320	0	0	1	5
322	96	0	0	34	673		322	0	0	0	0	0	0	674	96	96	83		321	0	0	1	6
323	96	0	0	42	673		323	0	0	0	0	0	0	674	96	96	86		322	0	0	1	5
324	96	0	0	40	673		324	0	0	0	0	0	0	674	96	96	89		323	0	0	1	2
325	96	0	0	37	673		325	0	0	0	0	0	0	674	96	96	86		324	0	0	1	3
326	96	0	0	35	673		326	0	0	0	0	0	0	674	96	96	80		325	0	0	1	2
327	96	0	0	46	670		327	0	0	0	0	0	0	674	96	95	87		326	0	0	1	2
328	96	0	0	41	673		328	0	0	0	0	0	0	674	96	96	80		327	0	0	4	4
329	96	0	0	40	672		329	0	0	0	0	0	0	674	96	96	87		328	0	0	1	7
330	96	0	0	43	674		330	0	0	0	0	0	0	674	96	96	76		329	0	0	2	2
331	96	0	0	39	671		331	0	0	0	0	0	0	674	96	96	79		330	0	0	0	3
332	96	0	0	40	673		332	0	0	0	0	0	0	674	96	96	85		331	0	0	3	3
333	96	0	0	28	669		333	0	0	0	0	0	0	674	96	96	87		332	0	0	1	5
334	96	0	0	33	672		334	0	0	0	0	0	0	674	96	96	89		333	0	0	5	3
335	96	0	0	34	672		335	0	0	0	0	0	0	674	96	96	76		334	0	0	2	3
336	96	0	0	41	673		336	0	0	0	0	0	0	674	96	96	86		335	0	0	2	2
337	96	0	0	31	670		337	0	0	0	0	0	0	674	96	96	85		336	0	0	1	4
338	96	0	0	34	673		338	0	0	0	0	0	0	674	96	96	65		337	0	0	4	8
339	96	0	0	41	673		339	0	0	0	0	0	0	674	96	96	79		338	0	0	1	0
340	96	0	0	32	673		340	0	0	0	0	0	0	674	96	96	84		339	0	0	1	4
341	96	0	0	44	671		341	0	0	0	0	0	0	674	96	96	81		340	0	0	1	2
342	96	0	0	45	672		342	0	0	0	0	0	0	674	96	96	85		341	0	0	3	3
343	96	0	0	39	673		343	0	0	0	0	0	0	674	96	96	83		342	0	0	2	4
344	96	0	0	30	671		344	0	0	0	0	0	0	674	96	96	82		343	0	0	1	2
345	96	0	0	39	674		345	0	0	0	0	0	0	674	96	96	86		344	0	0	3	7
346	96	0	0	37	673		346	0	0	0	0	0	0	674	96	96	78		345	0	0	0	4
347	96	0	0	45	672		347	0	0	0	0	0	0	674	96	96	82		346	0	0	1	3
348	96	0	0	33	673		348	0	0	0	0	0	0	674	96	96	83		347	0	0	2	5
349	96	0	0	40	672		349	0	0	0	0	0	0	674	96	96	88		348	0	0	1	6
350	96	0	0	41	672		350	0	0	0	0	0	0	674	96	96	81		349	0	0	2	2
351	96	0	0	41	672		351	0	0	0	0	0	0	674	96	96	88		350	0	0	2	3
352	96	0	0	32	673		352	0	0	0	0	0	0	674	96	96	83		351	0	0	2	6
353	96	0	0	42	671		353	0	0	0	0	0	0	674	96	96	89		352	0	0	1	3
354	96	0	0	32	672		354	0	0	0	0	0	0	674	96	96	87		353	0	0	3	5
355	96	0	0	36	671		355	0	0	0	0	0	0	674	96	96	86		354	0	0	2	6
356	96	0	0	36	671		356	0	0	0	0	0	0	674	96	96	81		355	0	0	3	4
357	96	0	0	41	671		357	0	0	0	0	0	0	674	96	96	83		356	0	0	3	6
358	96	0	0	32	673		358	0	0	0	0	0	0	674	96	96	79		357	0	0	3	1
359	96	0	0	32	672		359	0	0	0	0	0	0	674	96	96	78		358	0	0	1	6
360	96	0	0	44	672		360	0	0	0	0	0	0	674	96	96	69		359	0	0	2	2
361	96	0	0	33	671		361	0	0	0	0	0	0	674	96	96	83		360	0	0	2	3
362	96	0	0	43	670		362	0	0	0	0	0	0	674	96	96	63		361	0	0	3	4
363	96	0	0	46	671		363	0	0	0	0	0	0	674	96	96	87		362	0	0	4	4
364	96	0	0	45	672		364	0	0	0	0	0	0	674	96	96	70		363	0	0	3	3
365	96	0	0	41	674		365	0	0	0	0	0	0	674	96	96	85		364	0	0	2	7
366	96	0	0	39	672		366	0	0	0	0	0	0	674	96	96	80		365	0	0	0	4
367	96	0	0	32	674		367	0	0	0	0	0	0	674	96	96	89		366	0	0	2	2
368	96	0	0	36	670		368	0	0	0	0	0	0	674	96	96	71		367	0	0	0	5
369	96	0	0	43	673		369	0	0	0	0	0	0	674	96	96	83		368	0	0	4	3
370	96	0	0	42	670		370	0	0	0	0	0	0	674	96	95	84		369	0	0	1	4
371	96	0	0	33	672		371	0	0	0	0	0	0	674	96	96	73		370	0	0	4	7
372	96	0	0	38	673		372	0	0	0	0	0	0	674	96	96	82		371	0	0	2	4
373	96	0	0	50	674		373	0	0	0	0	0	0	674	96	95	72		372	0	0	1	4
374	96	0	0	34	673		374	0	0	0	0	0	0	674	96	96	86		373	0	0	0	2
375	96	0	0	35	672		375	0	0	0	0	0	0	674	96	96	78		374	0	0	1	0
376	96	0	0	40	674		376	0	0	0	0	0	0	674	96	96	75		375	0	0	2	4
377	96	0	0	39	673		377	0	0	0	0	0	0	674	96	96	69		376	0	0	0	6
378	96	0	0	34	673		378	0	0	0	0	0	0	674	96	96	77		377	0	0	1	2
379	96	0	0	44	668		379	0	0	0	0	0	0	674	96	96	86		378	0	0	1	5
380	96	0	0	34	674		380	0	0	0	0	0	0	674	96	96	87		379	0	0	6	5
381	96	0	0	38	673		381	0	0	0	0	0	0	674	96	96	79		380	0	0	0	8
382	96	0	0	38	671		382	0	0	0	0	0	0	674	96	96	77		381	0	0	1	2
383	96	0	0	39	673		383	0	0	0	0	0	0	674	96	96	85		382	0	0	3	5
384	96	0	0	39	672		384	0	0	0	0	0	0	674	96	96	64		383	0	0	1	7
385	96	0	0	37	674		385	0	0	0	0	0	0	674	96	96	86		384	0	0	2	2
386	96	0	0	44	674		386	0	0	0	0	0	0	674	96	96	84		385	0	0	0	3
387	96	0	0	36	674		387	0	0	0	0	0	0	674	96	95	83		386	0	0	0	3
388	96	0	0	42	670		388	0	0	0	0	0	0	674	96	96	88		387	0	0	0	0
389	96	0	0	37	672		389	0	0	0	0	0	0	674	96	96	73		388	0	0	4	2
390	96	0	0	38	673		390	0	0	0	0	0	0	674	96	96	69		389	0	0	2	3
391	96	0	0	25	674		391	0	0	0	0	0	0	674	96	96	85		390	0	0	1	3
392	96	0	0	40	672		392	0	0	0	0	0	0	674	96	96	76		391	0	0	0	1
393	96	0	0	43	674		393	0	0	0	0	0	0	674	96	96	80		392	0	0	2	4
394	96	0	0	43	674		394	0	0	0	0	0	0	674	96	96	81		393	0	0	0	5
395	96	0	0	45	671		395	0	0	0	0	0	0	674	96	96	87		394	0	0	0	3
396	96	0	0	40	674		396	0	0	0	0	0	0	674	96	96	86		395	0	0	3	5
397	96	0	0	40	673		397	0	0	0	0	0	0	674	96	96	86		396	0	0	0	4
398	96	0	0	45	671		398	0	0	0	0	0	0	674	96	96	73		397	0	0	1	3
399	96	0	0	34	673		399	0	0	0	0	0	0	674	96	96	92		398	0	0	3	1
400	96	0	0	36	673		400	0	0	0	0	0	0	674	96	96	83		399	0	0	1	0
401	96	0	0	39	674		401	0	0	0	0	0	0	674	96	96	90		400	0	0	1	1
402	96	0	0	38	673		402	0	0	0	0	0	0	674	96	96	77		401	0	0	0	3
403	96	0	0	41	673		403	0	0	0	0	0	0	674	96	96	88		402	0	0	1	4
404	96	0	0	33	670		404	0	0	0	0	0	0	674	96	96	81		403	0	0	1	3
405	96	0	0	34	670		405	0	0	0	0	0	0	674	96	96	79		404	0	0	4	3
406	96	0	0	37	671		406	0	0	0	0	0	0	674	96	96	86		405	0	0	4	3
407	96	0	0	42	673		407	0	0	0	0	0	0	674	96	95	74		406	0	0	3	5
408	96	0	0	49	674		408	0	0	0	0	0	0	674	96	96	81		407	0	0	1	4
409	96	0	0	41	672		409	0	0	0	0	0	0	674	96	96	88		408	0	0	0	2
410	96	0	0	37	672		410	0	0	0	0	0	0	674	96	96	79		409	0	0	2	5
411	96	0	0	33	674		411	0	0	0	0	0	0	674	96	96	83		410	0	0	2	8
412	96	0	0	39	671		412	0	0	0	0	0	0	674	96	96	82		411	0	0	0	1
413	96	0	0	49	672		413	0	0	0	0	0	0	674	96	96	80		412	0	0	3	2
414	96	0	0	39	671		414	0	0	0	0	0	0	674	96	96	74		413	0	0	2	2
415	96	0	0	37	672		415	0	0	0	0	0	0	674	96	96	85		414	0	0	3	2
416	96	0	0	32	673		416	0	0	0	0	0	0	674	96	96	78		415	0	0	2	3
417	96	0	0	35	670		417	0	0	0	0	0	0	674	96	96	90		416	0	0	1	1
418	96	0	0	34	674		418	0	0	0	0	0	0	674	96	96	85		417	0	0	4	8
419	96	0	0	41	673		419	0	0	0	0	0	0	674	96	96	73		418	0	0	0	6
420	96	0	0	37	673		420	0	0	0	0	0	0	674	96	96	80		419	0	0	1	6
421	96	0	0	37	671		421	0	0	0	0	0	0	674	96	96	80		420	0	0	1	4
422	96	0	0	33	672		422	0	0	0	0	0	0	674	96	96	81		421	0	0	3	4
423	96	0	0	34	673		423	0	0	0	0	0	0	674	96	95	87		422	0	0	2	2
424	96	0	0	30	672		424	0	0	0	0	0	0	674	96	96	68		423	0	0	1	3
425	96	0	0	39	673		425	0	0	0	0	0	0	674	96	96	87		424	0	0	2	3
426	96	0	0	30	672		426	0	0	0	0	0	0	674	96	96	65		425	0	0	1	1
427	96	0	0	45	671		427	0	0	0	0	0	0	674	96	96	87		426	0	0	2	4
428	96	0	0	42	670		428	0	0	0	0	0	0	674	96	96	72		427	0	0	3	4
429	96	0	0	32	673		429	0	0	0	0	0	0	674	96	95	85		428	0	0	4	3
430	96	0	0	41	672		430	0	0	0	0	0	0	674	96	96	83		429	0	0	1	3
431	96	0	0	39	672		431	0	0	0	0	0	0	674	96	95	88		430	0	0	2	1
432	96	0	0	41	671		432	0	0	0	0	0	0	674	96	96	85		431	0	0	2	3
433	96	0	0	42	672		433	0	0	0	0	0	0	674	96	96	72		432	0	0	3	3
434	96	0	0	43	674		434	0	0	0	0	0	0	674	96	96	69		433	0	0	2	3
435	96	0	0	32	674		435	0	0	0	0	0	0	674	96	96	89		434	0	0	0	5
436	96	0	0	46	672		436	0	0	0	0	0	0	674	96	96	84		435	0	0	0	4
437	96	0	0	40	671		437	0	0	0	0	0	0	674	96	96	82		436	0	0	2	4
438	96	0	0	42	671		438	0	0	0	0	0	0	674	96	96	78		437	0	0	3	2
439	96	0	0	38	671		439	0	0	0	0	0	0	674	96	96	82		438	0	0	3	2
440	96	0	0	42	668		440	0	0	0	0	0	0	674	96	96	69		439	0	0	3	5
441	96	0	0	34	674		441	0	0	0	0	0	0	674	96	96	87		440	0	0	6	6
442	96	0	0	33	673		442	0	0	0	0	0	0	674	96	96	84		441	0	0	0	3
443	96	0	0	35	673		443	0	0	0	0	0	0	674	96	96	82		442	0	0	1	6
444	96	0	0	38	673		444	0	0	0	0	0	0	674	96	96	85		443	0	0	1	5
445	96	0	0	37	674		445	0	0	0	0	0	0	674	96	96	78		444	0	0	1	0
446	96	0	0	44	671		446	0	0	0	0	0	0	674	96	96	89		445	0	0	0	0
447	96	0	0	41	670		447	0	0	0	0	0	0	674	96	96	80		446	0	0	3	1
448	96	0	0	35	674		448	0	0	0	0	0	0	674	96	96	87		447	0	0	4	4
449	96	0	0	33	671		449	0	0	0	0	0	0	674	96	96	76		448	0	0	0	5
450	96	0	0	37	673		450	0	0	0	0	0	0	674	96	96	83		449	0	0	3	5
451	96	0	0	35	671		451	0	0	0	0	0	0	674	96	96	87		450	0	0	1	6
452	96	0	0	46	672		452	0	0	0	0	0	0	674	96	96	85		451	0	0	3	5
453	96	0	0	41	674		453	0	0	0	0	0	0	674	96	96	70		452	0	0	2	4
454	96	0	0	44	669		454	0	0	0	0	0	0	674	96	96	82		453	0	0	0	3
455	96	0	0	39	673		455	0	0	0	0	0	0	674	96	96	83		454	0	0	5	2
456	96	0	0	33	673		456	0	0	0	0	0	0	674	96	96	79		455	0	0	1	2
457	96	0	0	47	674		457	0	0	0	0	0	0	674	96	96	85		456	0	0	1	5
458	96	0	0	35	672		458	0	0	0	0	0	0	674	96	96	71		457	0	0	0	5
459	96	0	0	35	671		459	0	0	0	0	0	0	674	96	96	79		458	0	0	2	0
460	96	0	0	33	674		460	0	0	0	0	0	0	674	96	96	82		459	0	0	3	4
461	96	0	0	42	673		461	0	0	0	0	0	0	674	96	96	75		460	0	0	0	3
462	96	0	0	41	673		462	0	0	0	0	0	0	674	96	96	78		461	0	0	1	5
463	96	0	0	32	670		463	0	0	0	0	0	0	674	96	96	77		462	0	0	1	2
464	96	0	0	34	671		464	0	0	0	0	0	0	674	96	96	84		463	0	0	4	2
465	96	0	0	48	671		465	0	0	0	0	0	0	674	96	96	75		464	0	0	3	1
466	96	0	0	42	672		466	0	0	0	0	0	0	674	96	96	79		465	0	0	3	3
467	96	0	0	43	674		467	0	0	0	0	0	0	674	96	96	85		466	0	0	2	3
468	96	0	0	41	671		468	0	0	0	0	0	0	674	96	96	81		467	0	0	0	4
469	96	0	0	32	672		469	0	0	0	0	0	0	674	96	96	68		468	0	0	3	2
470	96	0	0	44	672		470	0	0	0	0	0	0	674	96	95	86		469	0	0	2	3
471	96	0	0	47	674		471	0	0	0	0	0	0	674	96	96	92		470	0	0	2	5
472	96	0	0	42	673		472	0	0	0	0	0	0	674	96	96	84		471	0	0	0	3
473	96	0	0	35	673		473	0	0	0	0	0	0	674	96	96	81		472	0	0	1	3
474	96	0	0	41	673		474	0	0	0	0	0	0	674	96	96	86		473	0	0	1	3
475	96	0	0	39	673		475	0	0	0	0	0	0	674	96	96	90		474	0	0	1	3
476	96	0	0	44	672		476	0	0	0	0	0	0	674	96	96	75		475	0	0	1	3
477	96	0	0	48	670		477	0	0	0	0	0	0	674	96	96	85		476	0	0	2	4
478	96	0	0	39	674		478	0	0	0	0	0	0	674	96	96	81		477	0	0	4	6
479	96	0	0	35	669		479	0	0	0	0	0	0	674	96	96	88		478	0	0	0	2
480	96	0	0	41	672		480	0	0	0	0	0	0	674	96	96	75		479	0	0	5	3
481	96	0	0	38	672		481	0	0	0	0	0	0	674	96	96	69		480	0	0	2	7
482	96	0	0	29	674		482	0	0	0	0	0	0	674	96	96	91		481	0	0	2	3
483	96	0	0	39	670		483	0	0	0	0	0	0	674	96	96	71		482	0	0	0	3
484	96	0	0	45	672		484	0	0	0	0	0	0	674	96	95	80		483	0	0	4	3
485	96	0	0	42	674		485	0	0	0	0	0	0	674	96	96	88		484	0	0	2	5
486	96	0	0	42	674		486	0	0	0	0	0	0	674	96	96	81		485	0	0	0	6
487	96	0	0	41	672		487	0	0	0	0	0	0	674	96	96	87		486	0	0	0	5
488	96	0	0	47	672		488	0	0	0	0	0	0	674	96	96	84		487	0	0	2	2
489	96	0	0	34	673		489	0	0	0	0	0	0	674	96	96	79		488	0	0	2	6
490	96	0	0	42	673		490	0	0	0	0	0	0	674	96	96	67		489	0	0	1	2
491	96	0	0	46	673		491	0	0	0	0	0	0	674	96	96	70		490	0	0	1	5
492	96	0	0	48	674		492	0	0	0	0	0	0	674	96	96	69		491	0	0	1	5
493	96	0	0	42	672		493	0	0	0	0	0	0	674	96	96	84		492	0	0	0	3
494	96	0	0	35	671		494	0	0	0	0	0	0	674	96	96	70		493	0	0	2	8
495	96	0	0	34	671		495	0	0	0	0	0	0	674	96	96	72		494	0	0	3	4
496	96	0	0	40	672		496	0	0	0	0	0	0	674	96	95	85		495	0	0	3	6
497	96	0	0	29	671		497	0	0	0	0	0	0	674	96	96	84		496	0	0	2	1
498	96	0	0	34	672		498	0	0	0	0	0	0	674	96	96	73		497	0	0	3	6
499	96	0	0	35	672		499	0	0	0	0	0	0	674	96	96	68		498	0	0	2	3
500	96	0	0	43	670		500	0	0	0	0	0	0	674	96	96	89		499	0	0	2	4
501	96	0	0	35	671		501	0	0	0	0	0	0	674	96	96	71		500	0	0	4	4
502	96	0	0	43	670		502	0	0	0	0	0	0	674	96	96	82		501	0	0	3	1
503	96	0	0	33	674		503	0	0	0	0	0	0	674	96	96	74		502	0	0	4	0
504	96	0	0	34	672		504	0	0	0	0	0	0	674	96	96	79		503	0	0	0	1
505	96	0	0	40	673		505	0	0	0	0	0	0	674	96	96	80		504	0	0	2	3
506	96	0	0	40	673		506	0	0	0	0	0	0	674	96	96	82		505	0	0	1	5
