1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
192	0	0	0	37	674		192	0	0	0	0	0	0	674	96	96	0		191	0	0	0	0
193	0	0	0	34	674		193	0	0	0	0	0	0	674	96	96	0		192	0	0	0	0
194	0	0	0	43	674		194	0	0	0	0	0	0	674	96	96	0		193	0	0	0	0
195	0	0	0	40	674		195	0	0	0	0	0	0	674	96	96	0		194	0	0	0	0
196	0	0	0	45	674		196	0	0	0	0	0	0	674	96	96	0		195	0	0	0	0
197	0	0	0	30	674		197	0	0	0	0	0	0	674	96	96	0		196	0	0	0	0
198	0	0	0	26	674		198	0	0	0	0	0	0	674	96	96	0		197	0	0	0	0
199	0	0	0	39	674		199	0	0	0	0	0	0	674	96	96	0		198	0	0	0	0
200	0	0	0	33	674		200	0	0	0	0	0	0	674	96	96	0		199	0	0	0	0
201	0	0	0	32	674		201	0	0	0	0	0	0	674	96	96	0		200	0	0	0	0
202	0	0	0	31	674		202	0	0	0	0	0	0	674	96	96	0		201	0	0	0	0
203	0	0	0	42	674		203	0	0	0	0	0	0	674	96	96	0		202	0	0	0	0
204	0	0	0	32	674		204	0	0	0	0	0	0	674	96	96	0		203	0	0	0	0
205	0	0	0	40	674		205	0	0	0	0	0	0	674	96	95	0		204	0	0	0	0
206	0	0	0	34	674		206	0	0	0	0	0	0	674	96	96	0		205	0	0	0	0
207	0	0	0	34	674		207	0	0	0	0	0	0	674	96	96	0		206	0	0	0	0
208	0	0	0	41	674		208	0	0	0	0	0	0	674	96	96	0		207	0	0	0	0
209	0	0	0	48	674		209	0	0	0	0	0	0	674	96	96	0		208	0	0	0	0
210	0	0	0	42	674		210	0	0	0	0	0	0	674	96	95	0		209	0	0	0	0
211	0	0	0	37	674		211	0	0	0	0	0	0	674	96	96	0		210	0	0	0	0
212	0	0	0	35	674		212	0	0	0	0	0	0	674	96	96	0		211	0	0	0	0
213	0	0	0	38	674		213	0	0	0	0	0	0	674	96	96	0		212	0	0	0	0
214	0	0	0	43	674		214	0	0	0	0	0	0	674	96	96	0		213	0	0	0	0
215	0	0	0	43	674		215	0	0	0	0	0	0	674	96	96	0		214	0	0	0	0
216	0	0	0	40	674		216	0	0	0	0	0	0	674	96	96	0		215	0	0	0	0
217	0	0	0	41	674		217	0	0	0	0	0	0	674	96	96	0		216	0	0	0	0
218	0	0	0	33	674		218	0	0	0	0	0	0	674	96	96	0		217	0	0	0	0
219	0	0	0	30	674		219	0	0	0	0	0	0	674	96	96	0		218	0	0	0	0
220	0	0	0	40	674		220	0	0	0	0	0	0	674	96	96	0		219	0	0	0	0
221	0	0	0	41	674		221	0	0	0	0	0	0	674	96	96	0		220	0	0	0	0
222	0	0	0	46	674		222	0	0	0	0	0	0	674	96	95	0		221	0	0	0	0
223	0	0	0	33	674		223	0	0	0	0	0	0	674	96	96	0		222	0	0	0	0
224	0	0	0	40	674		224	0	0	0	0	0	0	674	96	96	0		223	0	0	0	0
225	0	0	0	41	674		225	0	0	0	0	0	0	674	96	96	0		224	0	0	0	0
226	0	0	0	30	674		226	0	0	0	0	0	0	674	96	96	0		225	0	0	0	0
227	0	0	0	39	674		227	0	0	0	0	0	0	674	96	96	0		226	0	0	0	0
228	0	0	0	44	674		228	0	0	0	0	0	0	674	96	96	0		227	0	0	0	0
229	0	0	0	37	674		229	0	0	0	0	0	0	674	96	96	0		228	0	0	0	0
230	0	0	0	40	674		230	0	0	0	0	0	0	674	96	96	0		229	0	0	0	0
231	0	0	0	48	674		231	0	0	0	0	0	0	674	96	96	0		230	0	0	0	0
232	0	0	0	45	674		232	0	0	0	0	0	0	674	96	96	0		231	0	0	0	0
233	0	0	0	36	674		233	0	0	0	0	0	0	674	96	96	0		232	0	0	0	0
234	0	0	0	44	674		234	0	0	0	0	0	0	674	96	96	0		233	0	0	0	0
235	0	0	0	34	674		235	0	0	0	0	0	0	674	96	96	0		234	0	0	0	0
236	0	0	0	43	674		236	0	0	0	0	0	0	674	96	96	0		235	0	0	0	0
237	0	0	0	35	674		237	0	0	0	0	0	0	674	96	96	0		236	0	0	0	0
238	0	0	0	36	674		238	0	0	0	0	0	0	674	96	96	0		237	0	0	0	0
239	0	0	0	34	674		239	0	0	0	0	0	0	674	96	96	0		238	0	0	0	0
240	0	0	0	39	674		240	0	0	0	0	0	0	674	96	96	0		239	0	0	0	0
241	0	0	0	38	674		241	0	0	0	0	0	0	674	96	96	0		240	0	0	0	0
242	0	0	0	38	674		242	0	0	0	0	0	0	674	96	96	0		241	0	0	0	0
243	0	0	0	33	674		243	0	0	0	0	0	0	674	96	96	0		242	0	0	0	0
244	0	0	0	40	674		244	0	0	0	0	0	0	674	96	96	0		243	0	0	0	0
245	0	0	0	45	674		245	0	0	0	0	0	0	674	96	96	0		244	0	0	0	0
246	0	0	0	42	674		246	0	0	0	0	0	0	674	96	96	0		245	0	0	0	0
247	0	0	0	39	674		247	0	0	0	0	0	0	674	96	96	0		246	0	0	0	0
248	0	0	0	46	674		248	0	0	0	0	0	0	674	96	96	0		247	0	0	0	0
249	0	0	0	38	674		249	0	0	0	0	0	0	674	96	96	0		248	0	0	0	0
250	0	0	0	40	674		250	0	0	0	0	0	0	674	96	96	0		249	0	0	0	0
251	0	0	0	31	674		251	0	0	0	0	0	0	674	96	95	0		250	0	0	0	0
252	0	0	0	38	674		252	0	0	0	0	0	0	674	96	96	0		251	0	0	0	0
253	0	0	0	40	674		253	0	0	0	0	0	0	674	96	96	0		252	0	0	0	0
254	0	0	0	36	674		254	0	0	0	0	0	0	674	96	96	0		253	0	0	0	0
255	0	0	0	39	674		255	0	0	0	0	0	0	674	96	96	0		254	0	0	0	0
256	0	0	0	40	674		256	0	0	0	0	0	0	674	96	96	0		255	0	0	0	0
257	0	0	0	30	674		257	0	0	0	0	0	0	674	96	95	0		256	0	0	0	0
258	0	0	0	32	674		258	0	0	0	0	0	0	674	96	96	0		257	0	0	0	0
259	0	0	0	35	674		259	0	0	0	0	0	0	674	96	96	0		258	0	0	0	0
260	0	0	0	45	674		260	0	0	0	0	0	0	674	96	96	0		259	0	0	0	0
261	0	0	0	41	674		261	0	0	0	0	0	0	674	96	96	0		260	0	0	0	0
262	0	0	0	39	674		262	0	0	0	0	0	0	674	96	96	0		261	0	0	0	0
263	0	0	0	34	674		263	0	0	0	0	0	0	674	96	96	0		262	0	0	0	0
264	0	0	0	35	674		264	0	0	0	0	0	0	674	96	96	0		263	0	0	0	0
265	0	0	0	28	674		265	0	0	0	0	0	0	674	96	96	0		264	0	0	0	0
266	0	0	0	40	674		266	0	0	0	0	0	0	674	96	96	0		265	0	0	0	0
267	0	0	0	33	674		267	0	0	0	0	0	0	674	96	96	0		266	0	0	0	0
268	0	0	0	45	674		268	0	0	0	0	0	0	674	96	96	0		267	0	0	0	0
269	0	0	0	36	674		269	0	0	0	0	0	0	674	96	96	0		268	0	0	0	0
270	0	0	0	36	674		270	0	0	0	0	0	0	674	96	96	0		269	0	0	0	0
271	0	0	0	45	674		271	0	0	0	0	0	0	674	96	95	0		270	0	0	0	0
272	0	0	0	34	674		272	0	0	0	0	0	0	674	96	96	0		271	0	0	0	0
273	0	0	0	42	674		273	0	0	0	0	0	0	674	96	96	0		272	0	0	0	0
274	0	0	0	40	674		274	0	0	0	0	0	0	674	96	96	0		273	0	0	0	0
275	0	0	0	41	674		275	0	0	0	0	0	0	674	96	96	0		274	0	0	0	0
276	0	0	0	41	674		276	0	0	0	0	0	0	674	96	96	0		275	0	0	0	0
277	0	0	0	35	674		277	0	0	0	0	0	0	674	96	95	0		276	0	0	0	0
278	0	0	0	39	674		278	0	0	0	0	0	0	674	96	96	0		277	0	0	0	0
279	0	0	0	38	674		279	0	0	0	0	0	0	674	96	95	0		278	0	0	0	0
280	0	0	0	35	674		280	0	0	0	0	0	0	674	96	96	0		279	0	0	0	0
281	0	0	0	34	674		281	0	0	0	0	0	0	674	96	96	0		280	0	0	0	0
282	0	0	0	33	674		282	0	0	0	0	0	0	674	96	96	0		281	0	0	0	0
283	0	0	0	34	674		283	0	0	0	0	0	0	674	96	96	0		282	0	0	0	0
284	0	0	0	45	674		284	0	0	0	0	0	0	674	96	96	0		283	0	0	0	0
285	0	0	0	34	674		285	0	0	0	0	0	0	674	96	96	0		284	0	0	0	0
286	0	0	0	35	674		286	0	0	0	0	0	0	674	96	96	0		285	0	0	0	0
287	0	0	0	47	674		287	0	0	0	0	0	0	674	96	96	0		286	0	0	0	0
288	0	0	0	38	674		288	0	0	0	0	0	0	674	96	96	0		287	0	0	0	0
289	0	0	0	37	674		289	0	0	0	0	0	0	674	96	96	0		288	0	0	0	0
290	0	0	0	38	674		290	0	0	0	0	0	0	674	96	96	0		289	0	0	0	0
291	0	0	0	30	674		291	0	0	0	0	0	0	674	96	96	0		290	0	0	0	0
292	0	0	0	32	674		292	0	0	0	0	0	0	674	96	96	0		291	0	0	0	0
293	0	0	0	44	674		293	0	0	0	0	0	0	674	96	96	0		292	0	0	0	0
294	0	0	0	38	674		294	0	0	0	0	0	0	674	96	96	0		293	0	0	0	0
295	0	0	0	43	674		295	0	0	0	0	0	0	674	96	96	0		294	0	0	0	0
296	0	0	0	43	674		296	0	0	0	0	0	0	674	96	96	0		295	0	0	0	0
297	0	0	0	40	674		297	0	0	0	0	0	0	674	96	96	0		296	0	0	0	0
298	0	0	0	36	674		298	0	0	0	0	0	0	674	96	96	0		297	0	0	0	0
299	0	0	0	42	674		299	0	0	0	0	0	0	674	96	96	0		298	0	0	0	0
300	0	0	0	30	674		300	0	0	0	0	0	0	674	96	96	0		299	0	0	0	0
301	0	0	0	35	674		301	0	0	0	0	0	0	674	96	96	0		300	0	0	0	0
302	0	0	0	39	674		302	0	0	0	0	0	0	674	96	96	0		301	0	0	0	0
303	0	0	0	45	674		303	0	0	0	0	0	0	674	96	96	0		302	0	0	0	0
304	0	0	0	43	674		304	0	0	0	0	0	0	674	96	96	0		303	0	0	0	0
305	0	0	0	38	674		305	0	0	0	0	0	0	674	96	96	0		304	0	0	0	0
306	0	0	0	41	674		306	0	0	0	0	0	0	674	96	96	0		305	0	0	0	0
307	0	0	0	45	674		307	0	0	0	0	0	0	674	96	96	0		306	0	0	0	0
308	0	0	0	32	674		308	0	0	0	0	0	0	674	96	96	0		307	0	0	0	0
309	0	0	0	34	674		309	0	0	0	0	0	0	674	96	96	0		308	0	0	0	0
310	0	0	0	36	674		310	0	0	0	0	0	0	674	96	96	0		309	0	0	0	0
311	0	0	0	39	674		311	0	0	0	0	0	0	674	96	95	0		310	0	0	0	0
312	0	0	0	36	674		312	0	0	0	0	0	0	674	96	96	0		311	0	0	0	0
313	0	0	0	34	674		313	0	0	0	0	0	0	674	96	96	0		312	0	0	0	0
314	0	0	0	38	674		314	0	0	0	0	0	0	674	96	96	0		313	0	0	0	0
315	0	0	0	38	674		315	0	0	0	0	0	0	674	96	96	0		314	0	0	0	0
316	0	0	0	38	674		316	0	0	0	0	0	0	674	96	96	0		315	0	0	0	0
317	0	0	0	43	674		317	0	0	0	0	0	0	674	96	96	0		316	0	0	0	0
318	0	0	0	40	674		318	0	0	0	0	0	0	674	96	96	0		317	0	0	0	0
319	0	0	0	41	674		319	0	0	0	0	0	0	674	96	96	0		318	0	0	0	0
320	0	0	0	32	674		320	0	0	0	0	0	0	674	96	96	0		319	0	0	0	0
321	0	0	0	37	674		321	0	0	0	0	0	0	674	96	96	0		320	0	0	0	0
322	0	0	0	35	674		322	0	0	0	0	0	0	674	96	96	0		321	0	0	0	0
323	0	0	0	42	674		323	0	0	0	0	0	0	674	96	96	0		322	0	0	0	0
324	0	0	0	40	674		324	0	0	0	0	0	0	674	96	96	0		323	0	0	0	0
325	0	0	0	37	674		325	0	0	0	0	0	0	674	96	96	0		324	0	0	0	0
326	0	0	0	35	674		326	0	0	0	0	0	0	674	96	96	0		325	0	0	0	0
327	0	0	0	46	674		327	0	0	0	0	0	0	674	96	95	0		326	0	0	0	0
328	0	0	0	41	674		328	0	0	0	0	0	0	674	96	96	0		327	0	0	0	0
329	0	0	0	41	674		329	0	0	0	0	0	0	674	96	96	0		328	0	0	0	0
330	0	0	0	45	674		330	0	0	0	0	0	0	674	96	96	0		329	0	0	0	0
331	0	0	0	40	674		331	0	0	0	0	0	0	674	96	96	0		330	0	0	0	0
332	0	0	0	40	674		332	0	0	0	0	0	0	674	96	96	0		331	0	0	0	0
333	0	0	0	28	674		333	0	0	0	0	0	0	674	96	96	0		332	0	0	0	0
334	0	0	0	33	674		334	0	0	0	0	0	0	674	96	96	0		333	0	0	0	0
335	0	0	0	34	674		335	0	0	0	0	0	0	674	96	96	0		334	0	0	0	0
336	0	0	0	41	674		336	0	0	0	0	0	0	674	96	96	0		335	0	0	0	0
337	0	0	0	31	674		337	0	0	0	0	0	0	674	96	96	0		336	0	0	0	0
338	0	0	0	34	674		338	0	0	0	0	0	0	674	96	96	0		337	0	0	0	0
339	0	0	0	41	674		339	0	0	0	0	0	0	674	96	96	0		338	0	0	0	0
340	0	0	0	32	674		340	0	0	0	0	0	0	674	96	96	0		339	0	0	0	0
341	0	0	0	44	674		341	0	0	0	0	0	0	674	96	96	0		340	0	0	0	0
342	0	0	0	45	674		342	0	0	0	0	0	0	674	96	96	0		341	0	0	0	0
343	0	0	0	39	674		343	0	0	0	0	0	0	674	96	96	0		342	0	0	0	0
344	0	0	0	30	674		344	0	0	0	0	0	0	674	96	96	0		343	0	0	0	0
345	0	0	0	40	674		345	0	0	0	0	0	0	674	96	96	0		344	0	0	0	0
346	0	0	0	37	674		346	0	0	0	0	0	0	674	96	96	0		345	0	0	0	0
347	0	0	0	45	674		347	0	0	0	0	0	0	674	96	96	0		346	0	0	0	0
348	0	0	0	33	674		348	0	0	0	0	0	0	674	96	96	0		347	0	0	0	0
349	0	0	0	40	674		349	0	0	0	0	0	0	674	96	96	0		348	0	0	0	0
350	0	0	0	41	674		350	0	0	0	0	0	0	674	96	96	0		349	0	0	0	0
351	0	0	0	41	674		351	0	0	0	0	0	0	674	96	96	0		350	0	0	0	0
352	0	0	0	32	674		352	0	0	0	0	0	0	674	96	96	0		351	0	0	0	0
353	0	0	0	42	674		353	0	0	0	0	0	0	674	96	96	0		352	0	0	0	0
354	0	0	0	34	674		354	0	0	0	0	0	0	674	96	96	0		353	0	0	0	0
355	0	0	0	36	674		355	0	0	0	0	0	0	674	96	96	0		354	0	0	0	0
356	0	0	0	36	674		356	0	0	0	0	0	0	674	96	96	0		355	0	0	0	0
357	0	0	0	41	674		357	0	0	0	0	0	0	674	96	96	0		356	0	0	0	0
358	0	0	0	32	674		358	0	0	0	0	0	0	674	96	96	0		357	0	0	0	0
359	0	0	0	33	674		359	0	0	0	0	0	0	674	96	96	0		358	0	0	0	0
360	0	0	0	44	674		360	0	0	0	0	0	0	674	96	96	0		359	0	0	0	0
361	0	0	0	33	674		361	0	0	0	0	0	0	674	96	96	0		360	0	0	0	0
362	0	0	0	43	674		362	0	0	0	0	0	0	674	96	96	0		361	0	0	0	0
363	0	0	0	46	674		363	0	0	0	0	0	0	674	96	96	0		362	0	0	0	0
364	0	0	0	45	674		364	0	0	0	0	0	0	674	96	96	0		363	0	0	0	0
365	0	0	0	41	674		365	0	0	0	0	0	0	674	96	96	0		364	0	0	0	0
366	0	0	0	39	674		366	0	0	0	0	0	0	674	96	96	0		365	0	0	0	0
367	0	0	0	32	674		367	0	0	0	0	0	0	674	96	96	0		366	0	0	0	0
368	0	0	0	36	674		368	0	0	0	0	0	0	674	96	96	0		367	0	0	0	0
369	0	0	0	43	674		369	0	0	0	0	0	0	674	96	96	0		368	0	0	0	0
370	0	0	0	42	674		370	0	0	0	0	0	0	674	96	95	0		369	0	0	0	0
371	0	0	0	34	674		371	0	0	0	0	0	0	674	96	96	0		370	0	0	0	0
372	0	0	0	38	674		372	0	0	0	0	0	0	674	96	96	0		371	0	0	0	0
373	0	0	0	50	674		373	0	0	0	0	0	0	674	96	95	0		372	0	0	0	0
374	0	0	0	34	674		374	0	0	0	0	0	0	674	96	96	0		373	0	0	0	0
375	0	0	0	36	674		375	0	0	0	0	0	0	674	96	96	0		374	0	0	0	0
376	0	0	0	40	674		376	0	0	0	0	0	0	674	96	96	0		375	0	0	0	0
377	0	0	0	39	674		377	0	0	0	0	0	0	674	96	96	0		376	0	0	0	0
378	0	0	0	34	674		378	0	0	0	0	0	0	674	96	96	0		377	0	0	0	0
379	0	0	0	44	674		379	0	0	0	0	0	0	674	96	96	0		378	0	0	0	0
380	0	0	0	35	674		380	0	0	0	0	0	0	674	96	96	0		379	0	0	0	0
381	0	0	0	38	674		381	0	0	0	0	0	0	674	96	96	0		380	0	0	0	0
382	0	0	0	38	674		382	0	0	0	0	0	0	674	96	96	0		381	0	0	0	0
383	0	0	0	39	674		383	0	0	0	0	0	0	674	96	96	0		382	0	0	0	0
384	0	0	0	39	674		384	0	0	0	0	0	0	674	96	96	0		383	0	0	0	0
385	0	0	0	38	674		385	0	0	0	0	0	0	674	96	96	0		384	0	0	0	0
386	0	0	0	44	674		386	0	0	0	0	0	0	674	96	96	0		385	0	0	0	0
387	0	0	0	36	674		387	0	0	0	0	0	0	674	96	95	0		386	0	0	0	0
388	0	0	0	42	674		388	0	0	0	0	0	0	674	96	96	0		387	0	0	0	0
389	0	0	0	37	674		389	0	0	0	0	0	0	674	96	96	0		388	0	0	0	0
390	0	0	0	38	674		390	0	0	0	0	0	0	674	96	96	0		389	0	0	0	0
391	0	0	0	25	674		391	0	0	0	0	0	0	674	96	96	0		390	0	0	0	0
392	0	0	0	40	674		392	0	0	0	0	0	0	674	96	96	0		391	0	0	0	0
393	0	0	0	43	674		393	0	0	0	0	0	0	674	96	96	0		392	0	0	0	0
394	0	0	0	43	674		394	0	0	0	0	0	0	674	96	96	0		393	0	0	0	0
395	0	0	0	45	674		395	0	0	0	0	0	0	674	96	96	0		394	0	0	0	0
396	0	0	0	40	674		396	0	0	0	0	0	0	674	96	96	0		395	0	0	0	0
397	0	0	0	40	674		397	0	0	0	0	0	0	674	96	96	0		396	0	0	0	0
398	0	0	0	45	674		398	0	0	0	0	0	0	674	96	96	0		397	0	0	0	0
399	0	0	0	34	674		399	0	0	0	0	0	0	674	96	96	0		398	0	0	0	0
400	0	0	0	37	674		400	0	0	0	0	0	0	674	96	96	0		399	0	0	0	0
401	0	0	0	39	674		401	0	0	0	0	0	0	674	96	96	0		400	0	0	0	0
402	0	0	0	39	674		402	0	0	0	0	0	0	674	96	96	0		401	0	0	0	0
403	0	0	0	42	674		403	0	0	0	0	0	0	674	96	96	0		402	0	0	0	0
404	0	0	0	33	674		404	0	0	0	0	0	0	674	96	96	0		403	0	0	0	0
405	0	0	0	34	674		405	0	0	0	0	0	0	674	96	96	0		404	0	0	0	0
406	0	0	0	37	674		406	0	0	0	0	0	0	674	96	96	0		405	0	0	0	0
407	0	0	0	42	674		407	0	0	0	0	0	0	674	96	95	0		406	0	0	0	0
408	0	0	0	49	674		408	0	0	0	0	0	0	674	96	96	0		407	0	0	0	0
409	0	0	0	43	674		409	0	0	0	0	0	0	674	96	96	0		408	0	0	0	0
410	0	0	0	37	674		410	0	0	0	0	0	0	674	96	96	0		409	0	0	0	0
411	0	0	0	33	674		411	0	0	0	0	0	0	674	96	96	0		410	0	0	0	0
412	0	0	0	40	674		412	0	0	0	0	0	0	674	96	96	0		411	0	0	0	0
413	0	0	0	49	674		413	0	0	0	0	0	0	674	96	96	0		412	0	0	0	0
414	0	0	0	40	674		414	0	0	0	0	0	0	674	96	96	0		413	0	0	0	0
415	0	0	0	37	674		415	0	0	0	0	0	0	674	96	96	0		414	0	0	0	0
416	0	0	0	32	674		416	0	0	0	0	0	0	674	96	96	0		415	0	0	0	0
417	0	0	0	36	674		417	0	0	0	0	0	0	674	96	96	0		416	0	0	0	0
418	0	0	0	34	674		418	0	0	0	0	0	0	674	96	96	0		417	0	0	0	0
419	0	0	0	41	674		419	0	0	0	0	0	0	674	96	96	0		418	0	0	0	0
420	0	0	0	38	674		420	0	0	0	0	0	0	674	96	96	0		419	0	0	0	0
421	0	0	0	37	674		421	0	0	0	0	0	0	674	96	96	0		420	0	0	0	0
422	0	0	0	33	674		422	0	0	0	0	0	0	674	96	96	0		421	0	0	0	0
423	0	0	0	34	674		423	0	0	0	0	0	0	674	96	95	0		422	0	0	0	0
424	0	0	0	31	674		424	0	0	0	0	0	0	674	96	96	0		423	0	0	0	0
425	0	0	0	39	674		425	0	0	0	0	0	0	674	96	96	0		424	0	0	0	0
426	0	0	0	30	674		426	0	0	0	0	0	0	674	96	96	0		425	0	0	0	0
427	0	0	0	45	674		427	0	0	0	0	0	0	674	96	96	0		426	0	0	0	0
428	0	0	0	42	674		428	0	0	0	0	0	0	674	96	96	0		427	0	0	0	0
429	0	0	0	32	674		429	0	0	0	0	0	0	674	96	95	0		428	0	0	0	0
430	0	0	0	41	674		430	0	0	0	0	0	0	674	96	96	0		429	0	0	0	0
431	0	0	0	39	674		431	0	0	0	0	0	0	674	96	95	0		430	0	0	0	0
432	0	0	0	41	674		432	0	0	0	0	0	0	674	96	96	0		431	0	0	0	0
433	0	0	0	42	674		433	0	0	0	0	0	0	674	96	96	0		432	0	0	0	0
434	0	0	0	43	674		434	0	0	0	0	0	0	674	96	96	0		433	0	0	0	0
435	0	0	0	33	674		435	0	0	0	0	0	0	674	96	96	0		434	0	0	0	0
436	0	0	0	46	674		436	0	0	0	0	0	0	674	96	96	0		435	0	0	0	0
437	0	0	0	40	674		437	0	0	0	0	0	0	674	96	96	0		436	0	0	0	0
438	0	0	0	43	674		438	0	0	0	0	0	0	674	96	96	0		437	0	0	0	0
439	0	0	0	39	674		439	0	0	0	0	0	0	674	96	96	0		438	0	0	0	0
440	0	0	0	42	674		440	0	0	0	0	0	0	674	96	96	0		439	0	0	0	0
441	0	0	0	34	674		441	0	0	0	0	0	0	674	96	96	0		440	0	0	0	0
442	0	0	0	34	674		442	0	0	0	0	0	0	674	96	96	0		441	0	0	0	0
443	0	0	0	36	674		443	0	0	0	0	0	0	674	96	96	0		442	0	0	0	0
444	0	0	0	38	674		444	0	0	0	0	0	0	674	96	96	0		443	0	0	0	0
445	0	0	0	37	674		445	0	0	0	0	0	0	674	96	96	0		444	0	0	0	0
446	0	0	0	44	674		446	0	0	0	0	0	0	674	96	96	0		445	0	0	0	0
447	0	0	0	41	674		447	0	0	0	0	0	0	674	96	96	0		446	0	0	0	0
448	0	0	0	36	674		448	0	0	0	0	0	0	674	96	96	0		447	0	0	0	0
449	0	0	0	33	674		449	0	0	0	0	0	0	674	96	96	0		448	0	0	0	0
450	0	0	0	37	674		450	0	0	0	0	0	0	674	96	96	0		449	0	0	0	0
451	0	0	0	35	674		451	0	0	0	0	0	0	674	96	96	0		450	0	0	0	0
452	0	0	0	46	674		452	0	0	0	0	0	0	674	96	96	0		451	0	0	0	0
453	0	0	0	41	674		453	0	0	0	0	0	0	674	96	96	0		452	0	0	0	0
454	0	0	0	44	674		454	0	0	0	0	0	0	674	96	96	0		453	0	0	0	0
455	0	0	0	39	674		455	0	0	0	0	0	0	674	96	96	0		454	0	0	0	0
456	0	0	0	34	674		456	0	0	0	0	0	0	674	96	96	0		455	0	0	0	0
457	0	0	0	47	674		457	0	0	0	0	0	0	674	96	96	0		456	0	0	0	0
458	0	0	0	35	674		458	0	0	0	0	0	0	674	96	96	0		457	0	0	0	0
459	0	0	0	35	674		459	0	0	0	0	0	0	674	96	96	0		458	0	0	0	0
460	0	0	0	33	674		460	0	0	0	0	0	0	674	96	96	0		459	0	0	0	0
461	0	0	0	43	674		461	0	0	0	0	0	0	674	96	96	0		460	0	0	0	0
462	0	0	0	41	674		462	0	0	0	0	0	0	674	96	96	0		461	0	0	0	0
463	0	0	0	33	674		463	0	0	0	0	0	0	674	96	96	0		462	0	0	0	0
464	0	0	0	34	674		464	0	0	0	0	0	0	674	96	96	0		463	0	0	0	0
465	0	0	0	48	674		465	0	0	0	0	0	0	674	96	96	0		464	0	0	0	0
466	0	0	0	42	674		466	0	0	0	0	0	0	674	96	96	0		465	0	0	0	0
467	0	0	0	43	674		467	0	0	0	0	0	0	674	96	96	0		466	0	0	0	0
468	0	0	0	41	674		468	0	0	0	0	0	0	674	96	96	0		467	0	0	0	0
469	0	0	0	32	674		469	0	0	0	0	0	0	674	96	96	0		468	0	0	0	0
470	0	0	0	44	674		470	0	0	0	0	0	0	674	96	95	0		469	0	0	0	0
471	0	0	0	47	674		471	0	0	0	0	0	0	674	96	96	0		470	0	0	0	0
472	0	0	0	43	674		472	0	0	0	0	0	0	674	96	96	0		471	0	0	0	0
473	0	0	0	35	674		473	0	0	0	0	0	0	674	96	96	0		472	0	0	0	0
474	0	0	0	42	674		474	0	0	0	0	0	0	674	96	96	0		473	0	0	0	0
475	0	0	0	39	674		475	0	0	0	0	0	0	674	96	96	0		474	0	0	0	0
476	0	0	0	44	674		476	0	0	0	0	0	0	674	96	96	0		475	0	0	0	0
477	0	0	0	48	674		477	0	0	0	0	0	0	674	96	96	0		476	0	0	0	0
478	0	0	0	40	674		478	0	0	0	0	0	0	674	96	96	0		477	0	0	0	0
479	0	0	0	35	674		479	0	0	0	0	0	0	674	96	96	0		478	0	0	0	0
480	0	0	0	41	674		480	0	0	0	0	0	0	674	96	96	0		479	0	0	0	0
481	0	0	0	38	674		481	0	0	0	0	0	0	674	96	96	0		480	0	0	0	0
482	0	0	0	29	674		482	0	0	0	0	0	0	674	96	96	0		481	0	0	0	0
483	0	0	0	39	674		483	0	0	0	0	0	0	674	96	96	0		482	0	0	0	0
484	0	0	0	45	674		484	0	0	0	0	0	0	674	96	95	0		483	0	0	0	0
485	0	0	0	42	674		485	0	0	0	0	0	0	674	96	96	0		484	0	0	0	0
486	0	0	0	42	674		486	0	0	0	0	0	0	674	96	96	0		485	0	0	0	0
487	0	0	0	41	674		487	0	0	0	0	0	0	674	96	96	0		486	0	0	0	0
488	0	0	0	49	674		488	0	0	0	0	0	0	674	96	96	0		487	0	0	0	0
489	0	0	0	34	674		489	0	0	0	0	0	0	674	96	96	0		488	0	0	0	0
490	0	0	0	42	674		490	0	0	0	0	0	0	674	96	96	0		489	0	0	0	0
491	0	0	0	47	674		491	0	0	0	0	0	0	674	96	96	0		490	0	0	0	0
492	0	0	0	48	674		492	0	0	0	0	0	0	674	96	96	0		491	0	0	0	0
493	0	0	0	44	674		493	0	0	0	0	0	0	674	96	96	0		492	0	0	0	0
494	0	0	0	35	674		494	0	0	0	0	0	0	674	96	96	0		493	0	0	0	0
495	0	0	0	34	674		495	0	0	0	0	0	0	674	96	96	0		494	0	0	0	0
496	0	0	0	40	674		496	0	0	0	0	0	0	674	96	95	0		495	0	0	0	0
497	0	0	0	30	674		497	0	0	0	0	0	0	674	96	96	0		496	0	0	0	0
498	0	0	0	34	674		498	0	0	0	0	0	0	674	96	96	0		497	0	0	0	0
499	0	0	0	35	674		499	0	0	0	0	0	0	674	96	96	0		498	0	0	0	0
500	0	0	0	44	674		500	0	0	0	0	0	0	674	96	96	0		499	0	0	0	0
501	0	0	0	35	674		501	0	0	0	0	0	0	674	96	96	0		500	0	0	0	0
502	0	0	0	43	674		502	0	0	0	0	0	0	674	96	96	0		501	0	0	0	0
503	0	0	0	33	674		503	0	0	0	0	0	0	674	96	96	0		502	0	0	0	0
504	0	0	0	34	674		504	0	0	0	0	0	0	674	96	96	0		503	0	0	0	0
505	0	0	0	40	674		505	0	0	0	0	0	0	674	96	96	0		504	0	0	0	0
506	0	0	0	40	674		506	0	0	0	0	0	0	674	96	96	0		505	0	0	0	0
