1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
192	144	0	0	49	672		192	0	0	0	0	0	0	674	144	144	110		191	0	0	3	6
193	144	0	0	60	669		193	0	0	0	0	0	0	674	144	144	132		192	0	0	2	6
194	144	0	0	70	672		194	0	0	0	0	0	0	674	144	144	118		193	0	0	5	10
195	144	0	0	61	670		195	0	0	0	0	0	0	674	144	144	108		194	0	0	2	4
196	144	0	0	65	672		196	0	0	0	0	0	0	674	144	144	127		195	0	0	4	8
197	144	0	0	64	671		197	0	0	0	0	0	0	674	144	143	121		196	0	0	2	4
198	144	0	0	64	672		198	0	0	0	0	0	0	674	144	144	131		197	0	0	3	8
199	144	0	0	56	672		199	0	0	0	0	0	0	674	144	144	121		198	0	0	2	6
200	144	0	0	61	669		200	0	0	0	0	0	0	674	144	144	108		199	0	0	2	5
201	144	0	0	64	674		201	0	0	0	0	0	0	674	144	144	115		200	0	0	5	4
202	144	0	0	59	670		202	0	0	0	0	0	0	674	144	144	128		201	0	0	0	8
203	144	0	0	56	670		203	0	0	0	0	0	0	674	144	144	112		202	0	0	4	2
204	144	0	0	47	670		204	0	0	0	0	0	0	674	144	144	127		203	0	0	4	9
205	144	0	0	65	670		205	0	0	0	0	0	0	674	144	143	129		204	0	0	4	7
206	144	0	0	51	670		206	0	0	0	0	0	0	674	144	144	114		205	0	0	4	6
207	144	0	0	57	669		207	0	0	0	0	0	0	674	144	144	116		206	0	0	4	5
208	144	0	0	68	673		208	0	0	0	0	0	0	674	144	144	100		207	0	0	5	5
209	144	0	0	58	670		209	0	0	0	0	0	0	674	144	144	111		208	0	0	1	6
210	144	0	0	78	674		210	0	0	0	0	0	0	674	144	143	109		209	0	0	4	2
211	144	0	0	70	670		211	0	0	0	0	0	0	674	144	144	115		210	0	0	0	3
212	144	0	0	70	672		212	0	0	0	0	0	0	674	144	144	133		211	0	0	4	7
213	144	0	0	61	672		213	0	0	0	0	0	0	674	144	144	132		212	0	0	2	7
214	144	0	0	68	673		214	0	0	0	0	0	0	674	144	144	126		213	0	0	2	6
215	144	0	0	69	667		215	0	0	0	0	0	0	674	144	144	112		214	0	0	1	12
216	144	0	0	70	671		216	0	0	0	0	0	0	674	144	144	104		215	0	0	7	3
217	144	0	0	69	671		217	0	0	0	0	0	0	674	144	144	105		216	0	0	3	7
218	144	0	0	69	671		218	0	0	0	0	0	0	674	144	144	120		217	0	0	3	6
219	144	0	0	66	670		219	0	0	0	0	0	0	674	144	144	126		218	0	0	3	6
220	144	0	0	65	671		220	0	0	0	0	0	0	674	144	144	126		219	0	0	4	7
221	144	0	0	66	671		221	0	0	0	0	0	0	674	144	144	117		220	0	0	3	7
222	144	0	0	60	671		222	0	0	0	0	0	0	674	144	143	131		221	0	0	3	9
223	144	0	0	57	668		223	0	0	0	0	0	0	674	144	143	114		222	0	0	3	7
224	144	0	0	65	672		224	0	0	0	0	0	0	674	144	144	108		223	0	0	6	11
225	144	0	0	71	674		225	0	0	0	0	0	0	674	144	143	106		224	0	0	2	7
226	144	0	0	60	671		226	0	0	0	0	0	0	674	144	144	103		225	0	0	0	8
227	144	0	0	49	671		227	0	0	0	0	0	0	674	144	144	117		226	0	0	3	5
228	144	0	0	59	671		228	0	0	0	0	0	0	674	144	144	114		227	0	0	3	7
229	144	0	0	62	670		229	0	0	0	0	0	0	674	144	144	110		228	0	0	3	5
230	144	0	0	78	673		230	0	0	0	0	0	0	674	144	144	107		229	0	0	4	8
231	144	0	0	64	671		231	0	0	0	0	0	0	674	144	144	115		230	0	0	1	2
232	144	0	0	84	673		232	0	0	0	0	0	0	674	144	144	119		231	0	0	3	7
233	144	0	0	61	673		233	0	0	0	0	0	0	674	144	144	107		232	0	0	1	5
234	144	0	0	57	670		234	0	0	0	0	0	0	674	144	144	111		233	0	0	1	7
235	144	0	0	68	673		235	0	0	0	0	0	0	674	144	143	107		234	0	0	4	1
236	144	0	0	61	669		236	0	0	0	0	0	0	674	144	144	124		235	0	0	1	4
237	144	0	0	69	672		237	0	0	0	0	0	0	674	144	144	131		236	0	0	5	6
238	144	0	0	58	673		238	0	0	0	0	0	0	674	144	144	133		237	0	0	2	3
239	144	0	0	58	668		239	0	0	0	0	0	0	674	144	144	108		238	0	0	1	6
240	144	0	0	59	671		240	0	0	0	0	0	0	674	144	143	106		239	0	0	6	6
241	144	0	0	53	668		241	0	0	0	0	0	0	674	144	144	112		240	0	0	3	2
242	144	0	0	56	672		242	0	0	0	0	0	0	674	144	144	108		241	0	0	6	3
243	144	0	0	60	672		243	0	0	0	0	0	0	674	144	144	122		242	0	0	2	4
244	144	0	0	58	670		244	0	0	0	0	0	0	674	144	143	109		243	0	0	2	8
245	144	0	0	75	670		245	0	0	0	0	0	0	674	144	143	106		244	0	0	4	3
246	144	0	0	63	672		246	0	0	0	0	0	0	674	144	144	126		245	0	0	4	6
247	144	0	0	64	669		247	0	0	0	0	0	0	674	144	144	113		246	0	0	2	6
248	144	0	0	65	671		248	0	0	0	0	0	0	674	144	144	133		247	0	0	5	5
249	144	0	0	61	671		249	0	0	0	0	0	0	674	144	144	132		248	0	0	3	7
250	144	0	0	54	671		250	0	0	0	0	0	0	674	144	144	129		249	0	0	3	5
251	144	0	0	53	668		251	0	0	0	0	0	0	674	144	144	132		250	0	0	3	10
252	144	0	0	59	668		252	0	0	0	0	0	0	674	144	144	132		251	0	0	6	4
253	144	0	0	68	671		253	0	0	0	0	0	0	674	144	143	118		252	0	0	6	8
254	144	0	0	57	671		254	0	0	0	0	0	0	674	144	144	134		253	0	0	3	7
255	144	0	0	64	674		255	0	0	0	0	0	0	674	144	144	112		254	0	0	3	3
256	144	0	0	63	673		256	0	0	0	0	0	0	674	144	144	114		255	0	0	0	9
257	144	0	0	75	671		257	0	0	0	0	0	0	674	144	144	110		256	0	0	1	7
258	144	0	0	62	673		258	0	0	0	0	0	0	674	144	144	107		257	0	0	3	10
259	144	0	0	61	669		259	0	0	0	0	0	0	674	144	144	103		258	0	0	1	8
260	144	0	0	61	673		260	0	0	0	0	0	0	674	144	144	114		259	0	0	5	7
261	144	0	0	77	672		261	0	0	0	0	0	0	674	144	144	116		260	0	0	1	4
262	144	0	0	59	674		262	0	0	0	0	0	0	674	144	144	133		261	0	0	2	5
263	144	0	0	67	670		263	0	0	0	0	0	0	674	144	144	103		262	0	0	0	8
264	144	0	0	65	672		264	0	0	0	0	0	0	674	144	144	106		263	0	0	4	7
265	144	0	0	70	673		265	0	0	0	0	0	0	674	144	144	130		264	0	0	2	6
266	144	0	0	65	670		266	0	0	0	0	0	0	674	144	144	107		265	0	0	1	6
267	144	0	0	63	671		267	0	0	0	0	0	0	674	144	144	109		266	0	0	4	5
268	144	0	0	59	671		268	0	0	0	0	0	0	674	144	144	99		267	0	0	3	4
269	144	0	0	64	669		269	0	0	0	0	0	0	674	144	144	106		268	0	0	3	2
270	144	0	0	70	673		270	0	0	0	0	0	0	674	144	144	104		269	0	0	5	5
271	144	0	0	59	669		271	0	0	0	0	0	0	674	144	144	133		270	0	0	1	3
272	144	0	0	55	669		272	0	0	0	0	0	0	674	144	144	116		271	0	0	5	4
273	144	0	0	71	673		273	0	0	0	0	0	0	674	144	144	116		272	0	0	5	7
274	144	0	0	65	673		274	0	0	0	0	0	0	674	144	143	122		273	0	0	1	8
275	144	0	0	74	673		275	0	0	0	0	0	0	674	144	144	109		274	0	0	1	7
276	144	0	0	63	669		276	0	0	0	0	0	0	674	144	144	119		275	0	0	1	7
277	144	0	0	61	670		277	0	0	0	0	0	0	674	144	144	106		276	0	0	5	3
278	144	0	0	58	668		278	0	0	0	0	0	0	674	144	144	110		277	0	0	4	8
279	144	0	0	67	670		279	0	0	0	0	0	0	674	144	144	129		278	0	0	6	3
280	144	0	0	61	672		280	0	0	0	0	0	0	674	144	144	109		279	0	0	4	8
281	144	0	0	62	672		281	0	0	0	0	0	0	674	144	144	121		280	0	0	2	3
282	144	0	0	71	672		282	0	0	0	0	0	0	674	144	144	113		281	0	0	2	5
283	144	0	0	64	671		283	0	0	0	0	0	0	674	144	143	130		282	0	0	2	3
284	144	0	0	64	671		284	0	0	0	0	0	0	674	144	144	116		283	0	0	3	6
285	144	0	0	66	672		285	0	0	0	0	0	0	674	144	144	128		284	0	0	3	7
286	144	0	0	62	670		286	0	0	0	0	0	0	674	144	144	123		285	0	0	2	6
287	144	0	0	73	674		287	0	0	0	0	0	0	674	144	144	134		286	0	0	4	6
288	144	0	0	65	671		288	0	0	0	0	0	0	674	144	144	113		287	0	0	0	8
289	144	0	0	61	671		289	0	0	0	0	0	0	674	144	144	116		288	0	0	3	1
290	144	0	0	65	672		290	0	0	0	0	0	0	674	144	144	120		289	0	0	3	8
291	144	0	0	61	672		291	0	0	0	0	0	0	674	144	144	127		290	0	0	2	6
292	144	0	0	63	668		292	0	0	0	0	0	0	674	144	144	112		291	0	0	2	8
293	144	0	0	59	672		293	0	0	0	0	0	0	674	144	144	133		292	0	0	6	6
294	144	0	0	63	671		294	0	0	0	0	0	0	674	144	144	127		293	0	0	2	5
295	144	0	0	59	674		295	0	0	0	0	0	0	674	144	144	106		294	0	0	3	1
296	144	0	0	73	668		296	0	0	0	0	0	0	674	144	144	110		295	0	0	0	4
297	144	0	0	69	669		297	0	0	0	0	0	0	674	144	144	137		296	0	0	6	8
298	144	0	0	77	671		298	0	0	0	0	0	0	674	144	144	107		297	0	0	5	5
299	144	0	0	70	671		299	0	0	0	0	0	0	674	144	144	130		298	0	0	3	3
300	144	0	0	69	671		300	0	0	0	0	0	0	674	144	144	127		299	0	0	3	6
301	144	0	0	80	670		301	0	0	0	0	0	0	674	144	144	108		300	0	0	3	4
302	144	0	0	60	671		302	0	0	0	0	0	0	674	144	144	126		301	0	0	4	4
303	144	0	0	65	671		303	0	0	0	0	0	0	674	144	144	123		302	0	0	3	6
304	144	0	0	63	673		304	0	0	0	0	0	0	674	144	144	102		303	0	0	3	9
305	144	0	0	53	673		305	0	0	0	0	0	0	674	144	144	134		304	0	0	1	3
306	144	0	0	61	670		306	0	0	0	0	0	0	674	144	144	107		305	0	0	1	3
307	144	0	0	66	670		307	0	0	0	0	0	0	674	144	144	107		306	0	0	4	6
308	144	0	0	60	671		308	0	0	0	0	0	0	674	144	144	126		307	0	0	4	6
309	144	0	0	58	671		309	0	0	0	0	0	0	674	144	144	132		308	0	0	3	6
310	144	0	0	63	673		310	0	0	0	0	0	0	674	144	144	125		309	0	0	3	5
311	144	0	0	66	674		311	0	0	0	0	0	0	674	144	144	128		310	0	0	1	4
312	144	0	0	60	670		312	0	0	0	0	0	0	674	144	144	131		311	0	0	0	5
313	144	0	0	66	673		313	0	0	0	0	0	0	674	144	144	126		312	0	0	4	8
314	144	0	0	59	670		314	0	0	0	0	0	0	674	144	144	103		313	0	0	1	2
315	144	0	0	77	674		315	0	0	0	0	0	0	674	144	144	124		314	0	0	4	4
316	144	0	0	62	667		316	0	0	0	0	0	0	674	144	144	131		315	0	0	0	6
317	144	0	0	76	670		317	0	0	0	0	0	0	674	144	144	127		316	0	0	7	5
318	144	0	0	64	671		318	0	0	0	0	0	0	674	144	144	104		317	0	0	4	2
319	144	0	0	68	670		319	0	0	0	0	0	0	674	144	144	127		318	0	0	3	6
320	144	0	0	58	672		320	0	0	0	0	0	0	674	144	144	136		319	0	0	4	2
321	144	0	0	66	673		321	0	0	0	0	0	0	674	144	144	113		320	0	0	2	4
322	144	0	0	66	669		322	0	0	0	0	0	0	674	144	144	131		321	0	0	1	5
323	144	0	0	63	671		323	0	0	0	0	0	0	674	144	144	112		322	0	0	5	3
324	144	0	0	58	673		324	0	0	0	0	0	0	674	144	144	117		323	0	0	3	4
325	144	0	0	72	671		325	0	0	0	0	0	0	674	144	144	133		324	0	0	1	7
326	144	0	0	61	672		326	0	0	0	0	0	0	674	144	144	106		325	0	0	3	5
327	144	0	0	60	670		327	0	0	0	0	0	0	674	144	144	122		326	0	0	2	4
328	144	0	0	54	672		328	0	0	0	0	0	0	674	144	144	116		327	0	0	4	8
329	144	0	0	60	671		329	0	0	0	0	0	0	674	144	144	129		328	0	0	2	12
330	144	0	0	70	670		330	0	0	0	0	0	0	674	144	144	108		329	0	0	3	5
331	144	0	0	59	670		331	0	0	0	0	0	0	674	144	144	109		330	0	0	4	3
332	144	0	0	62	672		332	0	0	0	0	0	0	674	144	144	127		331	0	0	4	4
333	144	0	0	63	672		333	0	0	0	0	0	0	674	144	144	124		332	0	0	2	6
334	144	0	0	63	670		334	0	0	0	0	0	0	674	144	144	126		333	0	0	2	9
335	144	0	0	64	671		335	0	0	0	0	0	0	674	144	144	114		334	0	0	4	8
336	144	0	0	73	672		336	0	0	0	0	0	0	674	144	144	117		335	0	0	3	7
337	144	0	0	73	674		337	0	0	0	0	0	0	674	144	144	126		336	0	0	2	9
338	144	0	0	66	673		338	0	0	0	0	0	0	674	144	144	98		337	0	0	0	8
339	144	0	0	58	672		339	0	0	0	0	0	0	674	144	144	109		338	0	0	1	4
340	144	0	0	63	672		340	0	0	0	0	0	0	674	144	144	124		339	0	0	2	5
341	144	0	0	56	670		341	0	0	0	0	0	0	674	144	144	112		340	0	0	2	5
342	144	0	0	57	668		342	0	0	0	0	0	0	674	144	144	122		341	0	0	4	6
343	144	0	0	56	667		343	0	0	0	0	0	0	674	144	144	131		342	0	0	6	4
344	144	0	0	54	671		344	0	0	0	0	0	0	674	144	144	135		343	0	0	7	6
345	144	0	0	64	674		345	0	0	0	0	0	0	674	144	144	110		344	0	0	3	5
346	144	0	0	62	669		346	0	0	0	0	0	0	674	144	144	131		345	0	0	0	5
347	144	0	0	68	670		347	0	0	0	0	0	0	674	144	144	126		346	0	0	5	4
348	144	0	0	56	673		348	0	0	0	0	0	0	674	144	144	132		347	0	0	4	6
349	144	0	0	52	673		349	0	0	0	0	0	0	674	144	144	128		348	0	0	1	5
350	144	0	0	70	671		350	0	0	0	0	0	0	674	144	144	118		349	0	0	1	10
351	144	0	0	64	670		351	0	0	0	0	0	0	674	144	144	119		350	0	0	3	8
352	144	0	0	59	673		352	0	0	0	0	0	0	674	144	144	127		351	0	0	4	6
353	144	0	0	54	666		353	0	0	0	0	0	0	674	144	143	131		352	0	0	1	9
354	144	0	0	71	672		354	0	0	0	0	0	0	674	144	144	108		353	0	0	8	7
355	144	0	0	65	669		355	0	0	0	0	0	0	674	144	144	123		354	0	0	2	4
356	144	0	0	70	671		356	0	0	0	0	0	0	674	144	144	110		355	0	0	5	8
357	144	0	0	74	673		357	0	0	0	0	0	0	674	144	144	127		356	0	0	3	4
358	144	0	0	58	670		358	0	0	0	0	0	0	674	144	144	118		357	0	0	1	4
359	144	0	0	59	671		359	0	0	0	0	0	0	674	144	144	126		358	0	0	4	6
360	144	0	0	68	674		360	0	0	0	0	0	0	674	144	144	107		359	0	0	3	6
361	144	0	0	71	672		361	0	0	0	0	0	0	674	144	144	118		360	0	0	0	5
362	144	0	0	79	666		362	0	0	0	0	0	0	674	144	144	108		361	0	0	2	4
363	144	0	0	73	672		363	0	0	0	0	0	0	674	144	144	116		362	0	0	8	9
364	144	0	0	70	672		364	0	0	0	0	0	0	674	144	144	109		363	0	0	2	7
365	144	0	0	73	673		365	0	0	0	0	0	0	674	144	144	107		364	0	0	2	7
366	144	0	0	69	672		366	0	0	0	0	0	0	674	144	144	122		365	0	0	1	3
367	144	0	0	63	672		367	0	0	0	0	0	0	674	144	144	128		366	0	0	2	5
368	144	0	0	67	673		368	0	0	0	0	0	0	674	144	144	106		367	0	0	2	6
369	144	0	0	52	671		369	0	0	0	0	0	0	674	144	144	134		368	0	0	1	7
370	144	0	0	67	671		370	0	0	0	0	0	0	674	144	144	125		369	0	0	3	6
371	144	0	0	56	673		371	0	0	0	0	0	0	674	144	144	113		370	0	0	3	6
372	144	0	0	67	668		372	0	0	0	0	0	0	674	144	144	124		371	0	0	1	8
373	144	0	0	57	671		373	0	0	0	0	0	0	674	144	144	111		372	0	0	6	6
374	144	0	0	70	671		374	0	0	0	0	0	0	674	144	144	132		373	0	0	3	8
375	144	0	0	61	674		375	0	0	0	0	0	0	674	144	144	109		374	0	0	3	2
376	144	0	0	61	672		376	0	0	0	0	0	0	674	144	144	111		375	0	0	0	6
377	144	0	0	70	673		377	0	0	0	0	0	0	674	144	144	106		376	0	0	2	4
378	144	0	0	53	672		378	0	0	0	0	0	0	674	144	144	119		377	0	0	1	5
379	144	0	0	73	669		379	0	0	0	0	0	0	674	144	144	125		378	0	0	2	6
380	144	0	0	57	671		380	0	0	0	0	0	0	674	144	143	129		379	0	0	5	1
381	144	0	0	74	672		381	0	0	0	0	0	0	674	144	144	108		380	0	0	3	9
382	144	0	0	63	671		382	0	0	0	0	0	0	674	144	144	122		381	0	0	2	3
383	144	0	0	63	673		383	0	0	0	0	0	0	674	144	143	108		382	0	0	3	4
384	144	0	0	53	672		384	0	0	0	0	0	0	674	144	143	110		383	0	0	1	8
385	144	0	0	73	669		385	0	0	0	0	0	0	674	144	144	127		384	0	0	2	8
386	144	0	0	75	671		386	0	0	0	0	0	0	674	144	144	123		385	0	0	5	4
387	144	0	0	67	674		387	0	0	0	0	0	0	674	144	144	129		386	0	0	3	4
388	144	0	0	54	669		388	0	0	0	0	0	0	674	144	144	128		387	0	0	0	7
389	144	0	0	71	670		389	0	0	0	0	0	0	674	144	143	106		388	0	0	5	7
390	144	0	0	67	673		390	0	0	0	0	0	0	674	144	144	106		389	0	0	4	5
391	144	0	0	62	672		391	0	0	0	0	0	0	674	144	144	125		390	0	0	1	9
392	144	0	0	66	672		392	0	0	0	0	0	0	674	144	144	109		391	0	0	2	6
393	144	0	0	61	670		393	0	0	0	0	0	0	674	144	144	114		392	0	0	2	5
394	144	0	0	66	671		394	0	0	0	0	0	0	674	144	144	110		393	0	0	4	3
395	144	0	0	62	672		395	0	0	0	0	0	0	674	144	143	128		394	0	0	3	7
396	144	0	0	64	673		396	0	0	0	0	0	0	674	144	144	112		395	0	0	2	9
397	144	0	0	66	672		397	0	0	0	0	0	0	674	144	144	110		396	0	0	1	3
398	144	0	0	59	668		398	0	0	0	0	0	0	674	144	144	116		397	0	0	2	10
399	144	0	0	61	673		399	0	0	0	0	0	0	674	144	144	123		398	0	0	6	4
400	144	0	0	55	672		400	0	0	0	0	0	0	674	144	144	125		399	0	0	1	8
401	144	0	0	60	670		401	0	0	0	0	0	0	674	144	144	115		400	0	0	2	9
402	144	0	0	63	671		402	0	0	0	0	0	0	674	144	144	119		401	0	0	4	5
403	144	0	0	61	674		403	0	0	0	0	0	0	674	144	144	128		402	0	0	3	8
404	144	0	0	61	672		404	0	0	0	0	0	0	674	144	144	131		403	0	0	0	6
405	144	0	0	56	670		405	0	0	0	0	0	0	674	144	144	113		404	0	0	2	4
406	144	0	0	63	673		406	0	0	0	0	0	0	674	144	143	137		405	0	0	4	4
407	144	0	0	67	674		407	0	0	0	0	0	0	674	144	143	107		406	0	0	1	5
408	144	0	0	65	671		408	0	0	0	0	0	0	674	144	144	131		407	0	0	0	3
409	144	0	0	66	670		409	0	0	0	0	0	0	674	144	144	117		408	0	0	3	4
410	144	0	0	65	667		410	0	0	0	0	0	0	674	144	143	115		409	0	0	4	6
411	144	0	0	65	673		411	0	0	0	0	0	0	674	144	144	114		410	0	0	7	6
412	144	0	0	67	673		412	0	0	0	0	0	0	674	144	144	109		411	0	0	1	5
413	144	0	0	62	673		413	0	0	0	0	0	0	674	144	143	111		412	0	0	1	7
414	144	0	0	66	670		414	0	0	0	0	0	0	674	144	144	106		413	0	0	1	4
415	144	0	0	69	672		415	0	0	0	0	0	0	674	144	143	105		414	0	0	4	5
416	144	0	0	66	672		416	0	0	0	0	0	0	674	144	144	110		415	0	0	2	9
417	144	0	0	61	672		417	0	0	0	0	0	0	674	144	144	110		416	0	0	2	7
418	144	0	0	50	672		418	0	0	0	0	0	0	674	144	144	124		417	0	0	2	4
419	144	0	0	57	673		419	0	0	0	0	0	0	674	144	144	106		418	0	0	2	7
420	144	0	0	64	672		420	0	0	0	0	0	0	674	144	144	104		419	0	0	1	4
421	144	0	0	54	672		421	0	0	0	0	0	0	674	144	144	101		420	0	0	2	4
422	144	0	0	61	674		422	0	0	0	0	0	0	674	144	144	120		421	0	0	2	4
423	144	0	0	68	671		423	0	0	0	0	0	0	674	144	144	114		422	0	0	0	6
424	144	0	0	67	671		424	0	0	0	0	0	0	674	144	144	106		423	0	0	3	6
425	144	0	0	56	671		425	0	0	0	0	0	0	674	144	144	123		424	0	0	3	5
426	144	0	0	56	672		426	0	0	0	0	0	0	674	144	144	107		425	0	0	3	8
427	144	0	0	54	673		427	0	0	0	0	0	0	674	144	144	124		426	0	0	2	6
428	144	0	0	61	671		428	0	0	0	0	0	0	674	144	143	111		427	0	0	1	8
429	144	0	0	63	674		429	0	0	0	0	0	0	674	144	144	129		428	0	0	3	6
430	144	0	0	61	671		430	0	0	0	0	0	0	674	144	143	129		429	0	0	0	5
431	144	0	0	51	670		431	0	0	0	0	0	0	674	144	143	132		430	0	0	3	5
432	144	0	0	57	668		432	0	0	0	0	0	0	674	144	144	127		431	0	0	4	4
433	144	0	0	73	669		433	0	0	0	0	0	0	674	144	144	103		432	0	0	6	9
434	144	0	0	70	673		434	0	0	0	0	0	0	674	144	144	106		433	0	0	5	1
435	144	0	0	49	671		435	0	0	0	0	0	0	674	144	144	136		434	0	0	1	8
436	144	0	0	68	671		436	0	0	0	0	0	0	674	144	144	119		435	0	0	3	2
437	144	0	0	66	671		437	0	0	0	0	0	0	674	144	144	125		436	0	0	3	7
438	144	0	0	70	673		438	0	0	0	0	0	0	674	144	144	117		437	0	0	3	7
439	144	0	0	69	673		439	0	0	0	0	0	0	674	144	144	110		438	0	0	1	7
440	144	0	0	74	670		440	0	0	0	0	0	0	674	144	144	90		439	0	0	1	5
441	144	0	0	61	671		441	0	0	0	0	0	0	674	144	144	122		440	0	0	4	4
442	144	0	0	64	671		442	0	0	0	0	0	0	674	144	144	133		441	0	0	3	8
443	144	0	0	67	672		443	0	0	0	0	0	0	674	144	144	110		442	0	0	3	6
444	144	0	0	68	671		444	0	0	0	0	0	0	674	144	144	124		443	0	0	2	3
445	144	0	0	61	673		445	0	0	0	0	0	0	674	144	144	133		444	0	0	3	2
446	144	0	0	64	672		446	0	0	0	0	0	0	674	144	144	126		445	0	0	1	7
447	144	0	0	64	672		447	0	0	0	0	0	0	674	144	144	110		446	0	0	2	6
448	144	0	0	61	673		448	0	0	0	0	0	0	674	144	144	127		447	0	0	2	5
449	144	0	0	77	674		449	0	0	0	0	0	0	674	144	144	106		448	0	0	1	6
450	144	0	0	57	672		450	0	0	0	0	0	0	674	144	144	126		449	0	0	0	4
451	144	0	0	66	671		451	0	0	0	0	0	0	674	144	144	123		450	0	0	2	5
452	144	0	0	67	670		452	0	0	0	0	0	0	674	144	144	132		451	0	0	3	2
453	144	0	0	69	673		453	0	0	0	0	0	0	674	144	143	106		452	0	0	4	10
454	144	0	0	73	671		454	0	0	0	0	0	0	674	144	143	107		453	0	0	1	4
455	144	0	0	68	671		455	0	0	0	0	0	0	674	144	144	127		454	0	0	3	6
456	144	0	0	63	672		456	0	0	0	0	0	0	674	144	144	110		455	0	0	3	5
457	144	0	0	61	671		457	0	0	0	0	0	0	674	144	144	124		456	0	0	2	6
458	144	0	0	58	672		458	0	0	0	0	0	0	674	144	143	105		457	0	0	3	8
459	144	0	0	61	671		459	0	0	0	0	0	0	674	144	144	105		458	0	0	2	3
460	144	0	0	65	669		460	0	0	0	0	0	0	674	144	144	118		459	0	0	3	6
461	144	0	0	58	674		461	0	0	0	0	0	0	674	144	144	118		460	0	0	5	3
462	144	0	0	62	672		462	0	0	0	0	0	0	674	144	144	113		461	0	0	0	2
463	144	0	0	55	669		463	0	0	0	0	0	0	674	144	144	106		462	0	0	2	1
464	144	0	0	70	672		464	0	0	0	0	0	0	674	144	144	120		463	0	0	5	2
465	144	0	0	62	670		465	0	0	0	0	0	0	674	144	144	103		464	0	0	2	4
466	144	0	0	67	672		466	0	0	0	0	0	0	674	144	144	132		465	0	0	4	5
467	144	0	0	67	672		467	0	0	0	0	0	0	674	144	143	125		466	0	0	2	1
468	144	0	0	57	671		468	0	0	0	0	0	0	674	144	144	108		467	0	0	2	2
469	144	0	0	45	667		469	0	0	0	0	0	0	674	144	143	101		468	0	0	3	7
470	144	0	0	60	673		470	0	0	0	0	0	0	674	144	143	135		469	0	0	7	5
471	144	0	0	67	669		471	0	0	0	0	0	0	674	144	144	122		470	0	0	1	2
472	144	0	0	54	672		472	0	0	0	0	0	0	674	144	144	130		471	0	0	5	7
473	144	0	0	66	672		473	0	0	0	0	0	0	674	144	144	107		472	0	0	2	8
474	144	0	0	58	670		474	0	0	0	0	0	0	674	144	144	115		473	0	0	2	4
475	144	0	0	60	672		475	0	0	0	0	0	0	674	144	143	127		474	0	0	4	8
476	144	0	0	70	672		476	0	0	0	0	0	0	674	144	144	119		475	0	0	2	4
477	144	0	0	67	669		477	0	0	0	0	0	0	674	144	144	110		476	0	0	2	3
478	144	0	0	57	671		478	0	0	0	0	0	0	674	144	144	133		477	0	0	5	5
479	144	0	0	48	670		479	0	0	0	0	0	0	674	144	144	109		478	0	0	3	5
480	144	0	0	53	673		480	0	0	0	0	0	0	674	144	144	112		479	0	0	4	6
481	144	0	0	61	671		481	0	0	0	0	0	0	674	144	144	112		480	0	0	1	5
482	144	0	0	68	673		482	0	0	0	0	0	0	674	144	144	126		481	0	0	3	4
483	144	0	0	59	671		483	0	0	0	0	0	0	674	144	144	109		482	0	0	1	8
484	144	0	0	65	671		484	0	0	0	0	0	0	674	144	144	100		483	0	0	3	3
485	144	0	0	67	673		485	0	0	0	0	0	0	674	144	144	123		484	0	0	3	7
486	144	0	0	53	673		486	0	0	0	0	0	0	674	144	144	104		485	0	0	1	7
487	144	0	0	64	671		487	0	0	0	0	0	0	674	144	144	130		486	0	0	1	2
488	144	0	0	60	670		488	0	0	0	0	0	0	674	144	144	123		487	0	0	3	7
489	144	0	0	65	674		489	0	0	0	0	0	0	674	144	143	124		488	0	0	4	5
490	144	0	0	59	671		490	0	0	0	0	0	0	674	144	144	107		489	0	0	0	1
491	144	0	0	70	672		491	0	0	0	0	0	0	674	144	144	103		490	0	0	3	3
492	144	0	0	65	671		492	0	0	0	0	0	0	674	144	144	103		491	0	0	2	7
493	144	0	0	50	671		493	0	0	0	0	0	0	674	144	144	111		492	0	0	3	2
494	144	0	0	59	670		494	0	0	0	0	0	0	674	144	144	107		493	0	0	3	1
495	144	0	0	66	671		495	0	0	0	0	0	0	674	144	143	109		494	0	0	4	3
496	144	0	0	63	673		496	0	0	0	0	0	0	674	144	144	131		495	0	0	3	8
497	144	0	0	60	673		497	0	0	0	0	0	0	674	144	144	123		496	0	0	1	8
498	144	0	0	65	670		498	0	0	0	0	0	0	674	144	144	104		497	0	0	1	3
499	144	0	0	66	670		499	0	0	0	0	0	0	674	144	143	113		498	0	0	4	5
500	144	0	0	52	670		500	0	0	0	0	0	0	674	144	144	119		499	0	0	4	4
501	144	0	0	61	670		501	0	0	0	0	0	0	674	144	144	97		500	0	0	4	7
502	144	0	0	59	672		502	0	0	0	0	0	0	674	144	144	127		501	0	0	4	7
503	144	0	0	74	672		503	0	0	0	0	0	0	674	144	144	110		502	0	0	2	7
504	144	0	0	68	674		504	0	0	0	0	0	0	674	144	144	128		503	0	0	2	6
505	144	0	0	67	670		505	0	0	0	0	0	0	674	144	144	105		504	0	0	0	2
506	144	0	0	71	671		506	0	0	0	0	0	0	674	144	144	132		505	0	0	4	5
