1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
192	96	0	0	19	672		192	0	0	0	0	0	0	674	96	96	81		191	0	0	2	2
193	96	0	0	23	671		193	0	0	0	0	0	0	674	96	96	81		192	0	0	2	3
194	96	0	0	27	673		194	0	0	0	0	0	0	674	96	96	79		193	0	0	3	4
195	96	0	0	28	669		195	0	0	0	0	0	0	674	96	96	76		194	0	0	1	10
196	96	0	0	28	672		196	0	0	0	0	0	0	674	96	96	82		195	0	0	5	5
197	96	0	0	26	671		197	0	0	0	0	0	0	674	96	96	78		196	0	0	2	6
198	96	0	0	21	672		198	0	0	0	0	0	0	674	96	96	88		197	0	0	3	3
199	96	0	0	27	674		199	0	0	0	0	0	0	674	96	96	80		198	0	0	2	4
200	96	0	0	26	670		200	0	0	0	0	0	0	674	96	96	88		199	0	0	0	1
201	96	0	0	23	672		201	0	0	0	0	0	0	674	96	96	79		200	0	0	4	6
202	96	0	0	24	672		202	0	0	0	0	0	0	674	96	96	81		201	0	0	2	6
203	96	0	0	24	673		203	0	0	0	0	0	0	674	96	96	79		202	0	0	2	1
204	96	0	0	24	674		204	0	0	0	0	0	0	674	96	96	90		203	0	0	1	2
205	96	0	0	22	672		205	0	0	0	0	0	0	674	96	95	84		204	0	0	0	4
206	96	0	0	22	674		206	0	0	0	0	0	0	674	96	96	77		205	0	0	2	7
207	96	0	0	24	674		207	0	0	0	0	0	0	674	96	96	82		206	0	0	0	3
208	96	0	0	23	674		208	0	0	0	0	0	0	674	96	96	78		207	0	0	0	5
209	96	0	0	29	673		209	0	0	0	0	0	0	674	96	96	79		208	0	0	0	6
210	96	0	0	33	671		210	0	0	0	0	0	0	674	96	95	86		209	0	0	1	5
211	96	0	0	22	673		211	0	0	0	0	0	0	674	96	96	80		210	0	0	3	3
212	96	0	0	23	671		212	0	0	0	0	0	0	674	96	96	81		211	0	0	1	1
213	96	0	0	32	673		213	0	0	0	0	0	0	674	96	96	82		212	0	0	3	4
214	96	0	0	29	673		214	0	0	0	0	0	0	674	96	96	79		213	0	0	1	3
215	96	0	0	25	672		215	0	0	0	0	0	0	674	96	96	80		214	0	0	1	4
216	96	0	0	19	672		216	0	0	0	0	0	0	674	96	96	72		215	0	0	2	5
217	96	0	0	36	671		217	0	0	0	0	0	0	674	96	96	76		216	0	0	2	2
218	96	0	0	25	672		218	0	0	0	0	0	0	674	96	96	84		217	0	0	3	1
219	96	0	0	25	670		219	0	0	0	0	0	0	674	96	96	78		218	0	0	2	2
220	96	0	0	27	671		220	0	0	0	0	0	0	674	96	96	78		219	0	0	4	4
221	96	0	0	28	672		221	0	0	0	0	0	0	674	96	96	79		220	0	0	3	5
222	96	0	0	20	672		222	0	0	0	0	0	0	674	96	95	85		221	0	0	2	1
223	96	0	0	26	674		223	0	0	0	0	0	0	674	96	96	84		222	0	0	2	3
224	96	0	0	30	673		224	0	0	0	0	0	0	674	96	96	82		223	0	0	0	3
225	96	0	0	22	672		225	0	0	0	0	0	0	674	96	96	81		224	0	0	1	1
226	96	0	0	22	672		226	0	0	0	0	0	0	674	96	96	75		225	0	0	2	3
227	96	0	0	27	674		227	0	0	0	0	0	0	674	96	96	85		226	0	0	2	6
228	96	0	0	26	673		228	0	0	0	0	0	0	674	96	96	81		227	0	0	0	6
229	96	0	0	27	674		229	0	0	0	0	0	0	674	96	96	86		228	0	0	1	4
230	96	0	0	30	672		230	0	0	0	0	0	0	674	96	96	78		229	0	0	0	4
231	96	0	0	30	673		231	0	0	0	0	0	0	674	96	96	81		230	0	0	2	5
232	96	0	0	28	672		232	0	0	0	0	0	0	674	96	96	83		231	0	0	1	4
233	96	0	0	28	672		233	0	0	0	0	0	0	674	96	96	78		232	0	0	2	2
234	96	0	0	33	673		234	0	0	0	0	0	0	674	96	96	82		233	0	0	2	4
235	96	0	0	28	671		235	0	0	0	0	0	0	674	96	96	83		234	0	0	1	3
236	96	0	0	29	673		236	0	0	0	0	0	0	674	96	96	87		235	0	0	3	3
237	96	0	0	23	674		237	0	0	0	0	0	0	674	96	96	83		236	0	0	1	4
238	96	0	0	27	673		238	0	0	0	0	0	0	674	96	96	86		237	0	0	0	6
239	96	0	0	27	672		239	0	0	0	0	0	0	674	96	96	87		238	0	0	1	4
240	96	0	0	29	671		240	0	0	0	0	0	0	674	96	96	87		239	0	0	2	1
241	96	0	0	28	671		241	0	0	0	0	0	0	674	96	96	75		240	0	0	3	2
242	96	0	0	26	672		242	0	0	0	0	0	0	674	96	96	85		241	0	0	3	4
243	96	0	0	33	673		243	0	0	0	0	0	0	674	96	96	75		242	0	0	2	4
244	96	0	0	20	670		244	0	0	0	0	0	0	674	96	96	74		243	0	0	1	6
245	96	0	0	29	673		245	0	0	0	0	0	0	674	96	96	79		244	0	0	4	4
246	96	0	0	29	673		246	0	0	0	0	0	0	674	96	96	85		245	0	0	1	3
247	96	0	0	34	671		247	0	0	0	0	0	0	674	96	96	81		246	0	0	1	3
248	96	0	0	30	673		248	0	0	0	0	0	0	674	96	96	80		247	0	0	3	7
249	96	0	0	31	673		249	0	0	0	0	0	0	674	96	96	81		248	0	0	1	5
250	96	0	0	28	670		250	0	0	0	0	0	0	674	96	96	80		249	0	0	1	3
251	96	0	0	25	670		251	0	0	0	0	0	0	674	96	95	84		250	0	0	4	6
252	96	0	0	29	669		252	0	0	0	0	0	0	674	96	96	81		251	0	0	4	3
253	96	0	0	31	673		253	0	0	0	0	0	0	674	96	96	80		252	0	0	5	2
254	96	0	0	27	671		254	0	0	0	0	0	0	674	96	96	74		253	0	0	1	4
255	96	0	0	29	673		255	0	0	0	0	0	0	674	96	96	67		254	0	0	3	5
256	96	0	0	27	672		256	0	0	0	0	0	0	674	96	96	79		255	0	0	1	6
257	96	0	0	31	672		257	0	0	0	0	0	0	674	96	95	76		256	0	0	2	7
258	96	0	0	23	674		258	0	0	0	0	0	0	674	96	96	83		257	0	0	2	5
259	96	0	0	24	670		259	0	0	0	0	0	0	674	96	96	80		258	0	0	0	3
260	96	0	0	32	674		260	0	0	0	0	0	0	674	96	96	81		259	0	0	4	2
261	96	0	0	29	672		261	0	0	0	0	0	0	674	96	96	76		260	0	0	0	4
262	96	0	0	26	672		262	0	0	0	0	0	0	674	96	96	83		261	0	0	2	6
263	96	0	0	19	672		263	0	0	0	0	0	0	674	96	96	81		262	0	0	2	1
264	96	0	0	24	670		264	0	0	0	0	0	0	674	96	96	78		263	0	0	2	1
265	96	0	0	26	673		265	0	0	0	0	0	0	674	96	96	86		264	0	0	4	1
266	96	0	0	24	671		266	0	0	0	0	0	0	674	96	96	87		265	0	0	1	3
267	96	0	0	20	672		267	0	0	0	0	0	0	674	96	96	83		266	0	0	3	3
268	96	0	0	25	671		268	0	0	0	0	0	0	674	96	96	76		267	0	0	2	2
269	96	0	0	25	673		269	0	0	0	0	0	0	674	96	96	77		268	0	0	3	4
270	96	0	0	26	670		270	0	0	0	0	0	0	674	96	96	78		269	0	0	1	3
271	96	0	0	27	671		271	0	0	0	0	0	0	674	96	95	81		270	0	0	4	4
272	96	0	0	21	672		272	0	0	0	0	0	0	674	96	96	81		271	0	0	3	1
273	96	0	0	25	671		273	0	0	0	0	0	0	674	96	96	80		272	0	0	2	4
274	96	0	0	27	672		274	0	0	0	0	0	0	674	96	96	81		273	0	0	3	6
275	96	0	0	19	672		275	0	0	0	0	0	0	674	96	96	81		274	0	0	2	6
276	96	0	0	22	671		276	0	0	0	0	0	0	674	96	96	82		275	0	0	2	4
277	96	0	0	26	666		277	0	0	0	0	0	0	674	96	95	79		276	0	0	3	6
278	96	0	0	23	674		278	0	0	0	0	0	0	674	96	96	84		277	0	0	8	5
279	96	0	0	26	674		279	0	0	0	0	0	0	674	96	95	81		278	0	0	0	1
280	96	0	0	20	672		280	0	0	0	0	0	0	674	96	96	82		279	0	0	0	1
281	96	0	0	25	670		281	0	0	0	0	0	0	674	96	96	83		280	0	0	2	2
282	96	0	0	22	674		282	0	0	0	0	0	0	674	96	96	78		281	0	0	4	4
283	96	0	0	21	671		283	0	0	0	0	0	0	674	96	96	80		282	0	0	0	0
284	96	0	0	19	672		284	0	0	0	0	0	0	674	96	96	78		283	0	0	3	4
285	96	0	0	23	672		285	0	0	0	0	0	0	674	96	96	83		284	0	0	2	3
286	96	0	0	27	671		286	0	0	0	0	0	0	674	96	96	85		285	0	0	2	4
287	96	0	0	32	671		287	0	0	0	0	0	0	674	96	96	83		286	0	0	3	4
288	96	0	0	26	670		288	0	0	0	0	0	0	674	96	96	78		287	0	0	3	1
289	96	0	0	28	672		289	0	0	0	0	0	0	674	96	96	85		288	0	0	4	5
290	96	0	0	30	672		290	0	0	0	0	0	0	674	96	96	80		289	0	0	2	2
291	96	0	0	28	673		291	0	0	0	0	0	0	674	96	96	79		290	0	0	2	3
292	96	0	0	24	672		292	0	0	0	0	0	0	674	96	96	84		291	0	0	1	7
293	96	0	0	34	672		293	0	0	0	0	0	0	674	96	96	85		292	0	0	2	6
294	96	0	0	18	674		294	0	0	0	0	0	0	674	96	96	79		293	0	0	2	5
295	96	0	0	23	672		295	0	0	0	0	0	0	674	96	96	79		294	0	0	0	2
296	96	0	0	32	670		296	0	0	0	0	0	0	674	96	96	80		295	0	1	2	6
297	96	0	0	25	674		297	0	0	0	0	0	0	674	96	96	87		296	0	0	4	3
298	96	0	0	25	673		298	0	0	0	0	0	0	674	96	96	83		297	0	0	0	3
299	96	0	0	27	673		299	0	0	0	0	0	0	674	96	96	83		298	0	0	1	8
300	96	0	0	24	674		300	0	0	0	0	0	0	674	96	96	88		299	0	0	1	6
301	96	0	0	23	673		301	0	0	0	0	0	0	674	96	96	78		300	0	0	0	5
302	96	0	0	26	671		302	0	0	0	0	0	0	674	96	96	85		301	0	0	1	4
303	96	0	0	24	674		303	0	0	0	0	0	0	674	96	96	80		302	0	0	3	3
304	96	0	0	22	672		304	0	0	0	0	0	0	674	96	96	82		303	0	0	0	5
305	96	0	0	25	672		305	0	0	0	0	0	0	674	96	96	80		304	0	0	2	4
306	96	0	0	24	671		306	0	0	0	0	0	0	674	96	96	85		305	0	0	2	4
307	96	0	0	35	673		307	0	0	0	0	0	0	674	96	96	90		306	0	0	3	2
308	96	0	0	21	672		308	0	0	0	0	0	0	674	96	96	81		307	0	0	1	4
309	96	0	0	24	672		309	0	0	0	0	0	0	674	96	96	83		308	0	0	2	2
310	96	0	0	24	673		310	0	0	0	0	0	0	674	96	96	73		309	0	0	2	2
311	96	0	0	24	673		311	0	0	0	0	0	0	674	96	95	81		310	0	0	1	10
312	96	0	0	25	674		312	0	0	0	0	0	0	674	96	96	80		311	0	0	1	4
313	96	0	0	25	673		313	0	0	0	0	0	0	674	96	96	75		312	0	0	0	7
314	96	0	0	29	673		314	0	0	0	0	0	0	674	96	96	82		313	0	0	1	4
315	96	0	0	21	674		315	0	0	0	0	0	0	674	96	96	83		314	0	0	1	7
316	96	0	0	21	669		316	0	0	0	0	0	0	674	96	96	74		315	0	0	0	3
317	96	0	0	26	670		317	0	0	0	0	0	0	674	96	96	83		316	0	0	5	3
318	96	0	0	33	673		318	0	0	0	0	0	0	674	96	96	82		317	0	0	4	5
319	96	0	0	29	674		319	0	0	0	0	0	0	674	96	96	77		318	0	0	1	2
320	96	0	0	25	673		320	0	0	0	0	0	0	674	96	96	82		319	0	0	0	4
321	96	0	0	28	673		321	0	0	0	0	0	0	674	96	96	77		320	0	0	1	6
322	96	0	0	25	673		322	0	0	0	0	0	0	674	96	96	85		321	0	0	1	6
323	96	0	0	18	673		323	0	0	0	0	0	0	674	96	96	87		322	0	0	1	5
324	96	0	0	22	673		324	0	0	0	0	0	0	674	96	96	83		323	0	0	1	3
325	96	0	0	25	673		325	0	0	0	0	0	0	674	96	96	81		324	0	0	1	3
326	96	0	0	25	673		326	0	0	0	0	0	0	674	96	96	80		325	0	0	1	2
327	96	0	0	33	670		327	0	0	0	0	0	0	674	96	95	84		326	0	0	1	2
328	96	0	0	25	673		328	0	0	0	0	0	0	674	96	96	85		327	0	0	4	4
329	96	0	0	18	672		329	0	0	0	0	0	0	674	96	96	84		328	0	0	1	7
330	96	0	0	29	674		330	0	0	0	0	0	0	674	96	96	77		329	0	0	2	2
331	96	0	0	30	671		331	0	0	0	0	0	0	674	96	96	85		330	0	0	0	3
332	96	0	0	27	673		332	0	0	0	0	0	0	674	96	96	80		331	0	0	3	3
333	96	0	0	25	669		333	0	0	0	0	0	0	674	96	96	82		332	0	0	1	5
334	96	0	0	19	672		334	0	0	0	0	0	0	674	96	96	79		333	0	0	5	3
335	96	0	0	28	672		335	0	0	0	0	0	0	674	96	96	86		334	0	0	2	3
336	96	0	0	28	673		336	0	0	0	0	0	0	674	96	96	77		335	0	0	2	2
337	96	0	0	19	670		337	0	0	0	0	0	0	674	96	96	80		336	0	0	1	4
338	96	0	0	22	673		338	0	0	0	0	0	0	674	96	96	71		337	0	0	4	8
339	96	0	0	28	673		339	0	0	0	0	0	0	674	96	96	84		338	0	0	1	0
340	96	0	0	23	673		340	0	0	0	0	0	0	674	96	96	77		339	0	0	1	5
341	96	0	0	29	671		341	0	0	0	0	0	0	674	96	96	84		340	0	0	1	2
342	96	0	0	23	672		342	0	0	0	0	0	0	674	96	96	84		341	0	0	3	3
343	96	0	0	29	673		343	0	0	0	0	0	0	674	96	96	83		342	0	0	2	4
344	96	0	0	23	671		344	0	0	0	0	0	0	674	96	96	79		343	0	0	1	2
345	96	0	0	34	674		345	0	0	0	0	0	0	674	96	96	84		344	0	0	3	7
346	96	0	0	25	673		346	0	0	0	0	0	0	674	96	96	78		345	0	0	0	4
347	96	0	0	26	672		347	0	0	0	0	0	0	674	96	96	82		346	0	0	1	4
348	96	0	0	27	673		348	0	0	0	0	0	0	674	96	96	82		347	0	0	2	5
349	96	0	0	29	672		349	0	0	0	0	0	0	674	96	96	82		348	0	0	1	6
350	96	0	0	28	672		350	0	0	0	0	0	0	674	96	96	81		349	0	0	2	2
351	96	0	0	18	672		351	0	0	0	0	0	0	674	96	96	85		350	0	0	2	3
352	96	0	0	27	673		352	0	0	0	0	0	0	674	96	96	83		351	0	0	2	6
353	96	0	0	26	671		353	0	0	0	0	0	0	674	96	96	78		352	0	0	1	3
354	96	0	0	31	672		354	0	0	0	0	0	0	674	96	96	84		353	0	0	3	5
355	96	0	0	15	671		355	0	0	0	0	0	0	674	96	96	84		354	0	0	2	6
356	96	0	0	22	671		356	0	0	0	0	0	0	674	96	96	82		355	0	0	3	4
357	96	0	0	27	671		357	0	0	0	0	0	0	674	96	96	79		356	0	0	3	6
358	96	0	0	19	673		358	0	0	0	0	0	0	674	96	96	78		357	0	0	3	1
359	96	0	0	29	671		359	0	0	0	0	0	0	674	96	96	84		358	0	0	1	6
360	96	0	0	27	672		360	0	0	0	0	0	0	674	96	96	82		359	0	0	3	2
361	96	0	0	27	671		361	0	0	0	0	0	0	674	96	96	85		360	0	0	2	3
362	96	0	0	34	670		362	0	0	0	0	0	0	674	96	96	70		361	0	0	3	4
363	96	0	0	22	671		363	0	0	0	0	0	0	674	96	96	85		362	0	0	4	4
364	96	0	0	21	672		364	0	0	0	0	0	0	674	96	96	78		363	0	0	3	3
365	96	0	0	25	674		365	0	0	0	0	0	0	674	96	96	78		364	0	0	2	7
366	96	0	0	25	672		366	0	0	0	0	0	0	674	96	96	77		365	0	0	0	4
367	96	0	0	22	674		367	0	0	0	0	0	0	674	96	96	87		366	0	0	2	2
368	96	0	0	28	670		368	0	0	0	0	0	0	674	96	96	85		367	0	0	0	5
369	96	0	0	30	673		369	0	0	0	0	0	0	674	96	96	80		368	0	0	4	3
370	96	0	0	26	670		370	0	0	0	0	0	0	674	96	95	79		369	0	0	1	4
371	96	0	0	25	672		371	0	0	0	0	0	0	674	96	96	81		370	0	0	4	7
372	96	0	0	26	673		372	0	0	0	0	0	0	674	96	96	75		371	0	0	2	4
373	96	0	0	31	674		373	0	0	0	0	0	0	674	96	95	74		372	0	0	1	4
374	96	0	0	25	673		374	0	0	0	0	0	0	674	96	96	80		373	0	0	0	3
375	96	0	0	26	672		375	0	0	0	0	0	0	674	96	96	84		374	0	0	1	0
376	96	0	0	32	674		376	0	0	0	0	0	0	674	96	96	81		375	0	0	2	4
377	96	0	0	19	673		377	0	0	0	0	0	0	674	96	96	83		376	0	0	0	6
378	96	0	0	19	673		378	0	0	0	0	0	0	674	96	96	81		377	0	0	1	2
379	96	0	0	25	668		379	0	0	0	0	0	0	674	96	96	82		378	0	0	1	5
380	96	0	0	30	674		380	0	0	0	0	0	0	674	96	96	84		379	0	0	6	5
381	96	0	0	30	673		381	0	0	0	0	0	0	674	96	96	79		380	0	0	0	8
382	96	0	0	26	671		382	0	0	0	0	0	0	674	96	96	82		381	0	0	1	2
383	96	0	0	22	673		383	0	0	0	0	0	0	674	96	96	78		382	0	0	3	5
384	96	0	0	28	672		384	0	0	0	0	0	0	674	96	96	80		383	0	0	1	7
385	96	0	0	27	674		385	0	0	0	0	0	0	674	96	96	88		384	0	0	2	2
386	96	0	0	32	674		386	0	0	0	0	0	0	674	96	96	77		385	0	0	0	3
387	96	0	0	25	674		387	0	0	0	0	0	0	674	96	95	79		386	0	0	0	3
388	96	0	0	25	670		388	0	0	0	0	0	0	674	96	96	87		387	0	0	0	0
389	96	0	0	29	672		389	0	0	0	0	0	0	674	96	96	84		388	0	0	4	2
390	96	0	0	21	673		390	0	0	0	0	0	0	674	96	96	76		389	0	0	2	3
391	96	0	0	26	673		391	0	0	0	0	0	0	674	96	96	82		390	0	0	1	3
392	96	0	0	22	672		392	0	0	0	0	0	0	674	96	96	75		391	0	0	1	1
393	96	0	0	30	674		393	0	0	0	0	0	0	674	96	96	82		392	0	0	2	4
394	96	0	0	28	674		394	0	0	0	0	0	0	674	96	96	83		393	0	0	0	5
395	96	0	0	29	671		395	0	0	0	0	0	0	674	96	96	84		394	0	0	0	4
396	96	0	0	26	674		396	0	0	0	0	0	0	674	96	96	83		395	0	0	3	5
397	96	0	0	31	673		397	0	0	0	0	0	0	674	96	96	80		396	0	0	0	4
398	96	0	0	31	671		398	0	0	0	0	0	0	674	96	96	77		397	0	0	1	3
399	96	0	0	27	673		399	0	0	0	0	0	0	674	96	96	86		398	0	0	3	1
400	96	0	0	33	673		400	0	0	0	0	0	0	674	96	96	82		399	0	0	1	0
401	96	0	0	24	674		401	0	0	0	0	0	0	674	96	96	83		400	0	0	1	1
402	96	0	0	28	672		402	0	0	0	0	0	0	674	96	96	87		401	0	0	0	3
403	96	0	0	26	673		403	0	0	0	0	0	0	674	96	96	81		402	0	0	2	4
404	96	0	0	25	670		404	0	0	0	0	0	0	674	96	96	86		403	0	0	1	3
405	96	0	0	27	670		405	0	0	0	0	0	0	674	96	96	80		404	0	0	4	3
406	96	0	0	40	671		406	0	0	0	0	0	0	674	96	96	87		405	0	0	4	3
407	96	0	0	30	673		407	0	0	0	0	0	0	674	96	95	87		406	0	0	3	5
408	96	0	0	34	674		408	0	0	0	0	0	0	674	96	96	79		407	0	0	1	4
409	96	0	0	22	672		409	0	0	0	0	0	0	674	96	96	79		408	0	0	0	3
410	96	0	0	23	672		410	0	0	0	0	0	0	674	96	96	86		409	0	0	2	6
411	96	0	0	23	674		411	0	0	0	0	0	0	674	96	96	82		410	0	0	2	8
412	96	0	0	25	671		412	0	0	0	0	0	0	674	96	96	85		411	0	0	0	1
413	96	0	0	32	672		413	0	0	0	0	0	0	674	96	96	81		412	0	0	3	2
414	96	0	0	27	671		414	0	0	0	0	0	0	674	96	96	80		413	0	0	2	2
415	96	0	0	23	672		415	0	0	0	0	0	0	674	96	96	83		414	0	0	3	2
416	96	0	0	26	673		416	0	0	0	0	0	0	674	96	96	82		415	0	0	2	3
417	96	0	0	30	670		417	0	0	0	0	0	0	674	96	96	84		416	0	0	1	1
418	96	0	0	27	674		418	0	0	0	0	0	0	674	96	96	80		417	0	0	4	8
419	96	0	0	22	673		419	0	0	0	0	0	0	674	96	96	70		418	0	0	0	6
420	96	0	0	25	673		420	0	0	0	0	0	0	674	96	96	77		419	0	0	1	6
421	96	0	0	25	671		421	0	0	0	0	0	0	674	96	96	85		420	0	0	1	4
422	96	0	0	28	672		422	0	0	0	0	0	0	674	96	96	74		421	0	0	3	5
423	96	0	0	28	673		423	0	0	0	0	0	0	674	96	95	88		422	0	0	2	3
424	96	0	0	25	672		424	0	0	0	0	0	0	674	96	96	80		423	0	0	1	3
425	96	0	0	22	673		425	0	0	0	0	0	0	674	96	96	81		424	0	0	2	3
426	96	0	0	24	672		426	0	0	0	0	0	0	674	96	96	73		425	0	0	1	1
427	96	0	0	28	671		427	0	0	0	0	0	0	674	96	96	83		426	0	0	2	4
428	96	0	0	33	670		428	0	0	0	0	0	0	674	96	96	76		427	0	0	3	4
429	96	0	0	21	673		429	0	0	0	0	0	0	674	96	95	81		428	0	0	4	3
430	96	0	0	29	672		430	0	0	0	0	0	0	674	96	96	81		429	0	0	1	3
431	96	0	0	33	672		431	0	0	0	0	0	0	674	96	95	90		430	0	0	2	1
432	96	0	0	29	671		432	0	0	0	0	0	0	674	96	96	75		431	0	0	2	3
433	96	0	0	34	672		433	0	0	0	0	0	0	674	96	96	79		432	0	0	3	3
434	96	0	0	24	674		434	0	0	0	0	0	0	674	96	96	83		433	0	0	2	3
435	96	0	0	28	674		435	0	0	0	0	0	0	674	96	96	84		434	0	0	0	5
436	96	0	0	28	672		436	0	0	0	0	0	0	674	96	96	78		435	0	0	0	4
437	96	0	0	30	671		437	0	0	0	0	0	0	674	96	96	81		436	0	1	2	4
438	96	0	0	29	671		438	0	0	0	0	0	0	674	96	96	79		437	0	0	3	2
439	96	0	0	27	671		439	0	0	0	0	0	0	674	96	96	87		438	0	0	3	2
440	96	0	0	25	668		440	0	0	0	0	0	0	674	96	96	72		439	0	0	3	6
441	96	0	0	22	674		441	0	0	0	0	0	0	674	96	96	84		440	0	0	6	6
442	96	0	0	28	673		442	0	0	0	0	0	0	674	96	96	80		441	0	0	0	3
443	96	0	0	19	673		443	0	0	0	0	0	0	674	96	96	76		442	0	0	1	6
444	96	0	0	23	673		444	0	0	0	0	0	0	674	96	96	75		443	0	0	1	5
445	96	0	0	27	674		445	0	0	0	0	0	0	674	96	96	72		444	0	0	1	0
446	96	0	0	23	671		446	0	0	0	0	0	0	674	96	96	83		445	0	0	0	1
447	96	0	0	23	670		447	0	0	0	0	0	0	674	96	96	72		446	0	0	3	1
448	96	0	0	25	674		448	0	0	0	0	0	0	674	96	96	81		447	0	0	4	4
449	96	0	0	26	671		449	0	0	0	0	0	0	674	96	96	83		448	0	0	0	5
450	96	0	0	25	673		450	0	0	0	0	0	0	674	96	96	81		449	0	0	3	5
451	96	0	0	26	671		451	0	0	0	0	0	0	674	96	96	89		450	0	0	1	6
452	96	0	0	21	672		452	0	0	0	0	0	0	674	96	96	87		451	0	0	3	5
453	96	0	0	24	674		453	0	0	0	0	0	0	674	96	96	79		452	0	0	2	4
454	96	0	0	31	669		454	0	0	0	0	0	0	674	96	96	81		453	0	0	0	3
455	96	0	0	29	673		455	0	0	0	0	0	0	674	96	96	84		454	0	0	5	2
456	96	0	0	20	673		456	0	0	0	0	0	0	674	96	96	82		455	0	0	1	4
457	96	0	0	29	674		457	0	0	0	0	0	0	674	96	96	82		456	0	0	1	5
458	96	0	0	22	672		458	0	0	0	0	0	0	674	96	96	73		457	0	0	0	5
459	96	0	0	27	671		459	0	0	0	0	0	0	674	96	96	81		458	0	0	2	0
460	96	0	0	21	674		460	0	0	0	0	0	0	674	96	96	79		459	0	0	3	4
461	96	0	0	22	673		461	0	0	0	0	0	0	674	96	96	81		460	0	0	0	3
462	96	0	0	34	673		462	0	0	0	0	0	0	674	96	96	78		461	0	0	1	6
463	96	0	0	24	670		463	0	0	0	0	0	0	674	96	96	83		462	0	0	1	2
464	96	0	0	28	671		464	0	0	0	0	0	0	674	96	96	81		463	0	0	4	2
465	96	0	0	29	671		465	0	0	0	0	0	0	674	96	96	90		464	0	0	3	1
466	96	0	0	28	672		466	0	0	0	0	0	0	674	96	96	80		465	0	0	3	3
467	96	0	0	30	674		467	0	0	0	0	0	0	674	96	96	83		466	0	0	2	3
468	96	0	0	29	670		468	0	0	0	0	0	0	674	96	96	84		467	0	0	0	4
469	96	0	0	26	672		469	0	0	0	0	0	0	674	96	96	78		468	0	0	4	2
470	96	0	0	36	672		470	0	0	0	0	0	0	674	96	95	76		469	0	0	2	3
471	96	0	0	31	674		471	0	0	0	0	0	0	674	96	96	82		470	0	0	2	5
472	96	0	0	27	673		472	0	0	0	0	0	0	674	96	96	83		471	0	0	0	3
473	96	0	0	21	673		473	0	0	0	0	0	0	674	96	96	84		472	0	1	1	3
474	96	0	0	28	673		474	0	0	0	0	0	0	674	96	96	84		473	0	0	1	3
475	96	0	0	28	673		475	0	0	0	0	0	0	674	96	96	87		474	0	0	1	3
476	96	0	0	28	671		476	0	0	0	0	0	0	674	96	96	79		475	0	0	1	3
477	96	0	0	25	670		477	0	0	0	0	0	0	674	96	96	84		476	0	0	3	4
478	96	0	0	26	674		478	0	0	0	0	0	0	674	96	96	79		477	0	0	4	6
479	96	0	0	24	668		479	0	0	0	0	0	0	674	96	96	80		478	0	0	0	3
480	96	0	0	30	672		480	0	0	0	0	0	0	674	96	96	87		479	0	0	6	3
481	96	0	0	26	672		481	0	0	0	0	0	0	674	96	96	82		480	0	0	2	8
482	96	0	0	19	674		482	0	0	0	0	0	0	674	96	96	88		481	0	0	2	3
483	96	0	0	29	670		483	0	0	0	0	0	0	674	96	96	83		482	0	0	0	3
484	96	0	0	29	672		484	0	0	0	0	0	0	674	96	95	76		483	0	0	4	3
485	96	0	0	26	674		485	0	0	0	0	0	0	674	96	96	76		484	0	0	2	6
486	96	0	0	19	674		486	0	0	0	0	0	0	674	96	96	76		485	0	0	0	6
487	96	0	0	19	672		487	0	0	0	0	0	0	674	96	96	83		486	0	0	0	5
488	96	0	0	17	672		488	0	0	0	0	0	0	674	96	96	80		487	0	0	2	2
489	96	0	0	15	673		489	0	0	0	0	0	0	674	96	96	77		488	0	0	2	6
490	96	0	0	27	673		490	0	0	0	0	0	0	674	96	96	82		489	0	0	1	2
491	96	0	0	29	673		491	0	0	0	0	0	0	674	96	96	83		490	0	0	1	5
492	96	0	0	28	674		492	0	0	0	0	0	0	674	96	96	76		491	0	0	1	5
493	96	0	0	26	672		493	0	0	0	0	0	0	674	96	96	84		492	0	0	0	3
494	96	0	0	25	671		494	0	0	0	0	0	0	674	96	96	80		493	0	0	2	8
495	96	0	0	26	671		495	0	0	0	0	0	0	674	96	96	83		494	0	0	3	4
496	96	0	0	20	672		496	0	0	0	0	0	0	674	96	95	81		495	0	0	3	6
497	96	0	0	26	671		497	0	0	0	0	0	0	674	96	96	79		496	0	0	2	1
498	96	0	0	26	672		498	0	0	0	0	0	0	674	96	96	88		497	0	0	3	6
499	96	0	0	31	672		499	0	0	0	0	0	0	674	96	96	76		498	0	0	2	3
500	96	0	0	30	670		500	0	0	0	0	0	0	674	96	96	83		499	0	0	2	4
501	96	0	0	20	671		501	0	0	0	0	0	0	674	96	96	73		500	0	0	4	4
502	96	0	0	31	670		502	0	0	0	0	0	0	674	96	96	81		501	0	0	3	2
503	96	0	0	25	674		503	0	0	0	0	0	0	674	96	96	76		502	0	0	4	0
504	96	0	0	28	672		504	0	0	0	0	0	0	674	96	96	79		503	0	0	0	1
505	96	0	0	32	673		505	0	0	0	0	0	0	674	96	96	81		504	0	0	2	3
506	96	0	0	25	673		506	0	0	0	0	0	0	674	96	96	81		505	0	0	1	5
