1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
192	48	0	0	21	673		192	0	0	0	0	0	0	674	48	48	38		191	0	0	1	1
193	48	0	0	21	671		193	0	0	0	0	0	0	674	48	48	43		192	0	0	1	3
194	48	0	0	16	673		194	0	0	0	0	0	0	674	48	48	39		193	0	0	3	3
195	48	0	0	18	674		195	0	0	0	0	0	0	674	48	48	40		194	0	0	1	1
196	48	0	0	29	674		196	0	0	0	0	0	0	674	48	48	45		195	0	0	0	1
197	48	0	0	22	673		197	0	0	0	0	0	0	674	48	48	45		196	0	0	0	2
198	48	0	0	20	674		198	0	0	0	0	0	0	674	48	48	44		197	0	0	1	2
199	48	0	0	15	674		199	0	0	0	0	0	0	674	48	48	43		198	0	0	0	3
200	48	0	0	14	672		200	0	0	0	0	0	0	674	48	48	45		199	0	0	0	2
201	48	0	0	24	674		201	0	0	0	0	0	0	674	48	48	44		200	0	0	2	5
202	48	0	0	20	674		202	0	0	0	0	0	0	674	48	48	45		201	0	0	0	2
203	48	0	0	22	673		203	0	0	0	0	0	0	674	48	48	39		202	0	0	0	2
204	48	0	0	22	674		204	0	0	0	0	0	0	674	48	48	44		203	0	0	1	1
205	48	0	0	18	672		205	0	0	0	0	0	0	674	48	48	45		204	0	0	0	3
206	48	0	0	22	672		206	0	0	0	0	0	0	674	48	48	39		205	0	0	2	2
207	48	0	0	24	673		207	0	0	0	0	0	0	674	48	48	44		206	0	0	2	0
208	48	0	0	18	674		208	0	0	0	0	0	0	674	48	48	39		207	0	0	1	2
209	48	0	0	24	673		209	0	0	0	0	0	0	674	48	48	45		208	0	0	0	2
210	48	0	0	23	673		210	0	0	0	0	0	0	674	48	48	43		209	0	0	1	6
211	48	0	0	13	673		211	0	0	0	0	0	0	674	48	48	40		210	0	0	1	2
212	48	0	0	19	673		212	0	0	0	0	0	0	674	48	48	42		211	0	0	1	1
213	48	0	0	18	674		213	0	0	0	0	0	0	674	48	48	42		212	0	0	1	2
214	48	0	0	19	672		214	0	0	0	0	0	0	674	48	48	38		213	0	0	0	1
215	48	0	0	23	672		215	0	0	0	0	0	0	674	48	48	42		214	0	0	2	5
216	48	0	0	19	674		216	0	0	0	0	0	0	674	48	48	43		215	0	0	2	1
217	48	0	0	17	671		217	0	0	0	0	0	0	674	48	48	41		216	0	0	0	4
218	48	0	0	23	673		218	0	0	0	0	0	0	674	48	48	39		217	0	0	3	4
219	48	0	0	22	671		219	0	0	0	0	0	0	674	48	48	44		218	0	0	1	0
220	48	0	0	24	673		220	0	0	0	0	0	0	674	48	48	40		219	0	0	3	1
221	48	0	0	20	672		221	0	0	0	0	0	0	674	48	48	44		220	0	0	1	4
222	48	0	0	24	673		222	0	0	0	0	0	0	674	48	47	41		221	0	0	2	2
223	48	0	0	19	674		223	0	0	0	0	0	0	674	48	48	44		222	0	0	1	1
224	48	0	0	23	673		224	0	0	0	0	0	0	674	48	48	40		223	0	0	0	2
225	48	0	0	20	673		225	0	0	0	0	0	0	674	48	48	43		224	0	0	1	2
226	48	0	0	20	673		226	0	0	0	0	0	0	674	48	48	42		225	0	0	1	3
227	48	0	0	23	672		227	0	0	0	0	0	0	674	48	48	43		226	0	0	1	6
228	48	0	0	17	674		228	0	0	0	0	0	0	674	48	48	42		227	0	0	2	0
229	48	0	0	16	672		229	0	0	0	0	0	0	674	48	47	39		228	0	0	0	3
230	48	0	0	26	672		230	0	0	0	0	0	0	674	48	48	45		229	0	0	2	3
231	48	0	0	17	674		231	0	0	0	0	0	0	674	48	48	40		230	0	0	2	2
232	48	0	0	20	673		232	0	0	0	0	0	0	674	48	48	42		231	0	0	0	1
233	48	0	0	26	674		233	0	0	0	0	0	0	674	48	48	44		232	0	0	1	2
234	48	0	0	24	671		234	0	0	0	0	0	0	674	48	48	40		233	0	0	0	4
235	48	0	0	19	671		235	0	0	0	0	0	0	674	48	48	44		234	0	0	3	4
236	48	0	0	17	674		236	0	0	0	0	0	0	674	48	48	42		235	0	0	3	0
237	48	0	0	21	674		237	0	0	0	0	0	0	674	48	48	40		236	0	0	0	0
238	48	0	0	17	674		238	0	0	0	0	0	0	674	48	48	43		237	0	0	0	1
239	48	0	0	21	672		239	0	0	0	0	0	0	674	48	48	45		238	0	0	0	4
240	48	0	0	16	674		240	0	0	0	0	0	0	674	48	48	40		239	0	0	2	0
241	48	0	0	20	671		241	0	0	0	0	0	0	674	48	48	40		240	0	0	0	5
242	48	0	0	24	673		242	0	0	0	0	0	0	674	48	48	43		241	0	0	3	1
243	48	0	0	22	670		243	0	0	0	0	0	0	674	48	48	38		242	0	0	1	3
244	48	0	0	20	672		244	0	0	0	0	0	0	674	48	48	41		243	0	0	4	2
245	48	0	0	16	673		245	0	0	0	0	0	0	674	48	48	36		244	0	0	2	4
246	48	0	0	16	674		246	0	0	0	0	0	0	674	48	48	44		245	0	0	1	0
247	48	0	0	18	672		247	0	0	0	0	0	0	674	48	48	45		246	0	0	0	1
248	48	0	0	23	674		248	0	0	0	0	0	0	674	48	48	44		247	0	0	2	2
249	48	0	0	24	674		249	0	0	0	0	0	0	674	48	48	41		248	0	0	0	3
250	48	0	0	26	673		250	0	0	0	0	0	0	674	48	48	44		249	0	0	0	2
251	48	0	0	17	674		251	0	0	0	0	0	0	674	48	47	44		250	0	0	1	1
252	48	0	0	19	672		252	0	0	0	0	0	0	674	48	48	40		251	0	0	0	4
253	48	0	0	20	674		253	0	0	0	0	0	0	674	48	48	45		252	0	0	2	3
254	48	0	0	25	674		254	0	0	0	0	0	0	674	48	48	44		253	0	0	0	2
255	48	0	0	19	674		255	0	0	0	0	0	0	674	48	48	43		254	0	0	0	1
256	48	0	0	26	672		256	0	0	0	0	0	0	674	48	48	42		255	0	0	0	1
257	48	0	0	20	672		257	0	0	0	0	0	0	674	48	48	43		256	0	0	2	0
258	48	0	0	24	674		258	0	0	0	0	0	0	674	48	48	46		257	0	0	2	0
259	48	0	0	16	670		259	0	0	0	0	0	0	674	48	48	42		258	0	0	0	1
260	48	0	0	16	673		260	0	0	0	0	0	0	674	48	48	42		259	0	0	4	3
261	48	0	0	29	673		261	0	0	0	0	0	0	674	48	48	41		260	0	0	1	1
262	48	0	0	19	673		262	0	0	0	0	0	0	674	48	48	43		261	0	0	1	5
263	48	0	0	23	672		263	0	0	0	0	0	0	674	48	48	44		262	0	0	1	3
264	48	0	0	20	671		264	0	0	0	0	0	0	674	48	48	44		263	0	0	2	3
265	48	0	0	20	673		265	0	0	0	0	0	0	674	48	48	45		264	0	0	3	5
266	48	0	0	19	673		266	0	0	0	0	0	0	674	48	48	40		265	0	0	1	2
267	48	0	0	24	671		267	0	0	0	0	0	0	674	48	48	39		266	0	0	1	2
268	48	0	0	16	673		268	0	0	0	0	0	0	674	48	48	42		267	0	0	3	1
269	48	0	0	24	674		269	0	0	0	0	0	0	674	48	48	40		268	0	0	1	2
270	48	0	0	18	672		270	0	0	0	0	0	0	674	48	48	42		269	0	0	0	1
271	48	0	0	26	673		271	0	0	0	0	0	0	674	48	48	40		270	0	0	2	1
272	48	0	0	20	672		272	0	0	0	0	0	0	674	48	48	42		271	0	0	1	1
273	48	0	0	21	674		273	0	0	0	0	0	0	674	48	48	41		272	0	0	2	1
274	48	0	0	19	674		274	0	0	0	0	0	0	674	48	48	39		273	0	0	0	1
275	48	0	0	20	671		275	0	0	0	0	0	0	674	48	48	44		274	0	0	0	1
276	48	0	0	21	672		276	0	0	0	0	0	0	674	48	48	41		275	0	0	3	3
277	48	0	0	21	670		277	0	0	0	0	0	0	674	48	48	44		276	0	0	2	3
278	48	0	0	25	672		278	0	0	0	0	0	0	674	48	48	44		277	0	0	4	0
279	48	0	0	16	673		279	0	0	0	0	0	0	674	48	48	43		278	0	0	2	3
280	48	0	0	18	674		280	0	0	0	0	0	0	674	48	48	45		279	0	0	1	1
281	48	0	0	19	673		281	0	0	0	0	0	0	674	48	48	47		280	0	0	0	1
282	48	0	0	21	674		282	0	0	0	0	0	0	674	48	48	41		281	0	0	1	1
283	48	0	0	20	674		283	0	0	0	0	0	0	674	48	48	44		282	0	0	0	3
284	48	0	0	20	673		284	0	0	0	0	0	0	674	48	48	46		283	0	0	0	3
285	48	0	0	21	673		285	0	0	0	0	0	0	674	48	48	41		284	0	0	1	0
286	48	0	0	23	674		286	0	0	0	0	0	0	674	48	48	44		285	0	0	1	2
287	48	0	0	24	674		287	0	0	0	0	0	0	674	48	48	45		286	0	0	0	2
288	48	0	0	26	673		288	0	0	0	0	0	0	674	48	47	42		287	0	0	0	1
289	48	0	0	17	673		289	0	0	0	0	0	0	674	48	48	44		288	0	0	1	1
290	48	0	0	21	673		290	0	0	0	0	0	0	674	48	48	43		289	0	0	1	2
291	48	0	0	18	674		291	0	0	0	0	0	0	674	48	48	44		290	0	0	1	2
292	48	0	0	20	674		292	0	0	0	0	0	0	674	48	48	42		291	0	0	0	1
293	48	0	0	22	674		293	0	0	0	0	0	0	674	48	48	42		292	0	0	0	2
294	48	0	0	28	674		294	0	0	0	0	0	0	674	48	48	41		293	0	0	0	1
295	48	0	0	20	674		295	0	0	0	0	0	0	674	48	48	39		294	0	0	0	2
296	48	0	0	27	671		296	0	0	0	0	0	0	674	48	48	47		295	0	0	0	1
297	48	0	0	23	674		297	0	0	0	0	0	0	674	48	48	43		296	0	0	3	0
298	48	0	0	21	674		298	0	0	0	0	0	0	674	48	48	40		297	0	0	0	3
299	48	0	0	23	673		299	0	0	0	0	0	0	674	48	48	44		298	0	0	0	2
300	48	0	0	18	673		300	0	0	0	0	0	0	674	48	48	45		299	0	0	1	1
301	48	0	0	20	673		301	0	0	0	0	0	0	674	48	48	43		300	0	0	1	4
302	48	0	0	20	672		302	0	0	0	0	0	0	674	48	48	42		301	0	0	1	5
303	48	0	0	21	674		303	0	0	0	0	0	0	674	48	48	46		302	0	0	2	0
304	48	0	0	23	674		304	0	0	0	0	0	0	674	48	48	42		303	0	0	0	1
305	48	0	0	19	674		305	0	0	0	0	0	0	674	48	48	40		304	0	0	0	3
306	48	0	0	20	672		306	0	0	0	0	0	0	674	48	48	46		305	0	0	0	3
307	48	0	0	18	674		307	0	0	0	0	0	0	674	48	48	41		306	0	0	2	0
308	48	0	0	17	674		308	0	0	0	0	0	0	674	48	48	42		307	0	0	0	4
309	48	0	0	16	672		309	0	0	0	0	0	0	674	48	48	44		308	0	0	0	3
310	48	0	0	27	674		310	0	0	0	0	0	0	674	48	48	37		309	0	0	2	0
311	48	0	0	25	673		311	0	0	0	0	0	0	674	48	48	42		310	0	0	0	4
312	48	0	0	23	671		312	0	0	0	0	0	0	674	48	48	41		311	0	0	1	1
313	48	0	0	22	672		313	0	0	0	0	0	0	674	48	48	45		312	0	0	3	1
314	48	0	0	20	672		314	0	0	0	0	0	0	674	48	48	44		313	0	0	2	2
315	48	0	0	18	674		315	0	0	0	0	0	0	674	48	48	43		314	0	0	2	2
316	48	0	0	24	672		316	0	0	0	0	0	0	674	48	48	42		315	0	0	0	2
317	48	0	0	24	674		317	0	0	0	0	0	0	674	48	48	47		316	0	0	2	0
318	48	0	0	16	674		318	0	0	0	0	0	0	674	48	48	41		317	0	0	0	2
319	48	0	0	25	674		319	0	0	0	0	0	0	674	48	48	43		318	0	0	0	3
320	48	0	0	20	674		320	0	0	0	0	0	0	674	48	48	42		319	0	0	0	2
321	48	0	0	19	674		321	0	0	0	0	0	0	674	48	48	42		320	0	0	0	1
322	48	0	0	25	674		322	0	0	0	0	0	0	674	48	48	41		321	0	0	0	1
323	48	0	0	21	674		323	0	0	0	0	0	0	674	48	48	40		322	0	0	0	2
324	48	0	0	23	673		324	0	0	0	0	0	0	674	48	48	42		323	0	0	0	2
325	48	0	0	25	674		325	0	0	0	0	0	0	674	48	48	45		324	0	0	1	1
326	48	0	0	19	674		326	0	0	0	0	0	0	674	48	48	41		325	0	0	0	4
327	48	0	0	19	672		327	0	0	0	0	0	0	674	48	48	41		326	0	0	0	3
328	48	0	0	20	673		328	0	0	0	0	0	0	674	48	48	46		327	0	0	2	2
329	48	0	0	22	673		329	0	0	0	0	0	0	674	48	48	42		328	0	0	1	2
330	48	0	0	23	672		330	0	0	0	0	0	0	674	48	48	44		329	0	0	1	0
331	48	0	0	24	674		331	0	0	0	0	0	0	674	48	48	45		330	0	0	2	2
332	48	0	0	14	673		332	0	0	0	0	0	0	674	48	47	42		331	0	0	0	2
333	48	0	0	13	668		333	0	0	0	0	0	0	674	48	48	43		332	0	0	1	0
334	48	0	0	25	672		334	0	0	0	0	0	0	674	48	48	44		333	0	0	6	1
335	48	0	0	16	673		335	0	0	0	0	0	0	674	48	48	42		334	0	0	2	1
336	48	0	0	21	673		336	0	0	0	0	0	0	674	48	48	45		335	0	0	1	4
337	48	0	0	23	672		337	0	0	0	0	0	0	674	48	48	43		336	0	0	1	3
338	48	0	0	23	674		338	0	0	0	0	0	0	674	48	48	37		337	0	0	2	1
339	48	0	0	13	672		339	0	0	0	0	0	0	674	48	48	40		338	0	0	0	1
340	48	0	0	18	673		340	0	0	0	0	0	0	674	48	48	44		339	0	0	2	2
341	48	0	0	23	673		341	0	0	0	0	0	0	674	48	48	46		340	0	0	1	1
342	48	0	0	20	672		342	0	0	0	0	0	0	674	48	48	42		341	0	0	1	1
343	48	0	0	19	673		343	0	0	0	0	0	0	674	48	48	42		342	0	0	2	5
344	48	0	0	14	672		344	0	0	0	0	0	0	674	48	48	43		343	0	0	1	0
345	48	0	0	21	674		345	0	0	0	0	0	0	674	48	48	45		344	0	0	2	1
346	48	0	0	18	673		346	0	0	0	0	0	0	674	48	48	42		345	0	0	0	2
347	48	0	0	10	672		347	0	0	0	0	0	0	674	48	48	42		346	0	0	1	2
348	48	0	0	21	672		348	0	0	0	0	0	0	674	48	48	44		347	0	0	2	2
349	48	0	0	14	672		349	0	0	0	0	0	0	674	48	48	40		348	0	0	2	3
350	48	0	0	18	674		350	0	0	0	0	0	0	674	48	48	40		349	0	0	2	2
351	48	0	0	23	673		351	0	0	0	0	0	0	674	48	48	44		350	0	0	0	0
352	48	0	0	19	673		352	0	0	0	0	0	0	674	48	48	44		351	0	0	1	1
353	48	0	0	14	673		353	0	0	0	0	0	0	674	48	48	41		352	0	0	1	4
354	48	0	0	24	674		354	0	0	0	0	0	0	674	48	48	41		353	0	0	1	1
355	48	0	0	21	674		355	0	0	0	0	0	0	674	48	48	42		354	0	0	0	4
356	48	0	0	29	672		356	0	0	0	0	0	0	674	48	48	44		355	0	0	0	1
357	48	0	0	21	673		357	0	0	0	0	0	0	674	48	48	43		356	0	0	2	2
358	48	0	0	22	674		358	0	0	0	0	0	0	674	48	48	41		357	0	0	1	1
359	48	0	0	20	672		359	0	0	0	0	0	0	674	48	48	40		358	0	0	0	1
360	48	0	0	17	674		360	0	0	0	0	0	0	674	48	48	43		359	0	0	2	2
361	48	0	0	26	673		361	0	0	0	0	0	0	674	48	48	44		360	0	0	0	1
362	48	0	0	20	672		362	0	0	0	0	0	0	674	48	48	39		361	0	0	1	3
363	48	0	0	15	672		363	0	0	0	0	0	0	674	48	48	43		362	0	0	2	2
364	48	0	0	21	673		364	0	0	0	0	0	0	674	48	48	43		363	0	0	2	0
365	48	0	0	17	673		365	0	0	0	0	0	0	674	48	48	41		364	0	0	1	1
366	48	0	0	21	672		366	0	0	0	0	0	0	674	48	48	44		365	0	0	1	3
367	48	0	0	20	673		367	0	0	0	0	0	0	674	48	48	41		366	0	0	2	3
368	48	0	0	24	672		368	0	0	0	0	0	0	674	48	48	43		367	0	0	1	4
369	48	0	0	26	674		369	0	0	0	0	0	0	674	48	48	45		368	0	0	2	3
370	48	0	0	20	671		370	0	0	0	0	0	0	674	48	48	40		369	0	0	0	2
371	48	0	0	16	674		371	0	0	0	0	0	0	674	48	48	44		370	0	0	3	2
372	48	0	0	17	673		372	0	0	0	0	0	0	674	48	48	37		371	0	0	0	1
373	48	0	0	16	672		373	0	0	0	0	0	0	674	48	48	45		372	0	0	1	2
374	48	0	0	23	672		374	0	0	0	0	0	0	674	48	48	42		373	0	0	2	1
375	48	0	0	22	672		375	0	0	0	0	0	0	674	48	48	45		374	0	0	2	1
376	48	0	0	18	673		376	0	0	0	0	0	0	674	48	48	42		375	0	0	2	2
377	48	0	0	21	674		377	0	0	0	0	0	0	674	48	48	40		376	0	0	1	2
378	48	0	0	17	674		378	0	0	0	0	0	0	674	48	48	44		377	0	0	0	0
379	48	0	0	15	673		379	0	0	0	0	0	0	674	48	48	42		378	0	0	0	2
380	48	0	0	15	673		380	0	0	0	0	0	0	674	48	48	46		379	0	0	1	3
381	48	0	0	22	673		381	0	0	0	0	0	0	674	48	48	41		380	0	0	1	1
382	48	0	0	15	673		382	0	0	0	0	0	0	674	48	48	44		381	0	0	1	4
383	48	0	0	20	673		383	0	0	0	0	0	0	674	48	48	46		382	0	0	1	3
384	48	0	0	17	672		384	0	0	0	0	0	0	674	48	48	45		383	0	0	1	5
385	48	0	0	22	673		385	0	0	0	0	0	0	674	48	48	42		384	0	0	2	0
386	48	0	0	17	674		386	0	0	0	0	0	0	674	48	48	38		385	0	0	1	4
387	48	0	0	26	674		387	0	0	0	0	0	0	674	48	48	43		386	0	0	0	1
388	48	0	0	21	673		388	0	0	0	0	0	0	674	48	48	43		387	0	0	0	1
389	48	0	0	21	672		389	0	0	0	0	0	0	674	48	48	45		388	0	0	1	2
390	48	0	0	23	673		390	0	0	0	0	0	0	674	48	48	41		389	0	0	2	0
391	48	0	0	24	673		391	0	0	0	0	0	0	674	48	48	40		390	0	0	1	4
392	48	0	0	20	674		392	0	0	0	0	0	0	674	48	48	38		391	0	0	1	4
393	48	0	0	16	674		393	0	0	0	0	0	0	674	48	48	39		392	0	0	0	2
394	48	0	0	23	673		394	0	0	0	0	0	0	674	48	48	44		393	0	0	0	0
395	48	0	0	21	672		395	0	0	0	0	0	0	674	48	47	39		394	0	0	1	0
396	48	0	0	18	674		396	0	0	0	0	0	0	674	48	48	43		395	0	0	2	1
397	48	0	0	24	673		397	0	0	0	0	0	0	674	48	48	43		396	0	0	0	1
398	48	0	0	18	672		398	0	0	0	0	0	0	674	48	48	42		397	0	0	1	0
399	48	0	0	15	674		399	0	0	0	0	0	0	674	48	48	42		398	0	0	2	0
400	48	0	0	17	674		400	0	0	0	0	0	0	674	48	48	42		399	0	0	0	2
401	48	0	0	24	673		401	0	0	0	0	0	0	674	48	48	39		400	0	0	0	4
402	48	0	0	24	672		402	0	0	0	0	0	0	674	48	48	43		401	0	0	1	2
403	48	0	0	19	673		403	0	0	0	0	0	0	674	48	48	41		402	0	0	2	3
404	48	0	0	21	673		404	0	0	0	0	0	0	674	48	48	42		403	0	0	1	3
405	48	0	0	22	671		405	0	0	0	0	0	0	674	48	48	43		404	0	0	1	2
406	48	0	0	16	673		406	0	0	0	0	0	0	674	48	48	45		405	0	0	3	2
407	48	0	0	24	673		407	0	0	0	0	0	0	674	48	48	43		406	0	0	1	1
408	48	0	0	24	672		408	0	0	0	0	0	0	674	48	48	41		407	0	0	1	5
409	48	0	0	22	672		409	0	0	0	0	0	0	674	48	48	45		408	0	0	2	2
410	48	0	0	13	674		410	0	0	0	0	0	0	674	48	48	42		409	0	0	2	2
411	48	0	0	20	674		411	0	0	0	0	0	0	674	48	48	43		410	0	0	0	4
412	48	0	0	13	673		412	0	0	0	0	0	0	674	48	48	42		411	0	0	0	2
413	48	0	0	22	673		413	0	0	0	0	0	0	674	48	48	43		412	0	0	1	2
414	48	0	0	24	673		414	0	0	0	0	0	0	674	48	48	43		413	0	0	1	1
415	48	0	0	21	673		415	0	0	0	0	0	0	674	48	48	40		414	0	0	1	1
416	48	0	0	14	673		416	0	0	0	0	0	0	674	48	48	40		415	0	0	1	2
417	48	0	0	19	672		417	0	0	0	0	0	0	674	48	48	45		416	0	0	1	5
418	48	0	0	22	673		418	0	0	0	0	0	0	674	48	48	42		417	0	0	2	2
419	48	0	0	22	674		419	0	0	0	0	0	0	674	48	48	37		418	0	0	1	1
420	48	0	0	25	672		420	0	0	0	0	0	0	674	48	48	45		419	0	0	0	1
421	48	0	0	17	673		421	0	0	0	0	0	0	674	48	48	43		420	0	0	2	4
422	48	0	0	22	674		422	0	0	0	0	0	0	674	48	48	42		421	0	0	1	2
423	48	0	0	25	671		423	0	0	0	0	0	0	674	48	48	46		422	0	0	0	0
424	48	0	0	19	673		424	0	0	0	0	0	0	674	48	48	41		423	0	0	3	2
425	48	0	0	19	673		425	0	0	0	0	0	0	674	48	48	40		424	0	0	1	3
426	48	0	0	19	674		426	0	0	0	0	0	0	674	48	48	36		425	0	0	1	5
427	48	0	0	14	673		427	0	0	0	0	0	0	674	48	48	40		426	0	0	0	1
428	48	0	0	25	672		428	0	0	0	0	0	0	674	48	48	39		427	0	0	1	2
429	48	0	0	18	674		429	0	0	0	0	0	0	674	48	48	47		428	0	0	2	2
430	48	0	0	21	673		430	0	0	0	0	0	0	674	48	48	45		429	0	0	0	3
431	48	0	0	18	673		431	0	0	0	0	0	0	674	48	48	44		430	0	0	1	3
432	48	0	0	17	669		432	0	0	0	0	0	0	674	48	48	41		431	0	0	1	4
433	48	0	0	17	674		433	0	0	0	0	0	0	674	48	47	43		432	0	0	5	2
434	48	0	0	18	674		434	0	0	0	0	0	0	674	48	48	41		433	0	0	0	1
435	48	0	0	19	674		435	0	0	0	0	0	0	674	48	48	39		434	0	0	0	2
436	48	0	0	20	672		436	0	0	0	0	0	0	674	48	48	41		435	0	0	0	1
437	48	0	0	21	673		437	0	0	0	0	0	0	674	48	48	43		436	0	0	2	1
438	48	0	0	19	671		438	0	0	0	0	0	0	674	48	48	40		437	0	0	1	4
439	48	0	0	22	673		439	0	0	0	0	0	0	674	48	48	45		438	0	0	3	1
440	48	0	0	23	672		440	0	0	0	0	0	0	674	48	48	39		439	0	0	1	2
441	48	0	0	14	674		441	0	0	0	0	0	0	674	48	48	43		440	0	0	2	4
442	48	0	0	21	672		442	0	0	0	0	0	0	674	48	48	40		441	0	0	0	3
443	48	0	0	16	674		443	0	0	0	0	0	0	674	48	48	43		442	0	0	2	2
444	48	0	0	20	672		444	0	0	0	0	0	0	674	48	48	44		443	0	0	0	0
445	48	0	0	17	672		445	0	0	0	0	0	0	674	48	48	41		444	0	0	2	1
446	48	0	0	23	672		446	0	0	0	0	0	0	674	48	48	42		445	0	0	2	5
447	48	0	0	17	672		447	0	0	0	0	0	0	674	48	48	39		446	0	0	2	5
448	48	0	0	21	674		448	0	0	0	0	0	0	674	48	48	45		447	0	0	2	0
449	48	0	0	15	674		449	0	0	0	0	0	0	674	48	48	44		448	0	0	0	4
450	48	0	0	16	673		450	0	0	0	0	0	0	674	48	48	47		449	0	0	0	1
451	48	0	0	24	673		451	0	0	0	0	0	0	674	48	48	43		450	0	0	1	1
452	48	0	0	21	674		452	0	0	0	0	0	0	674	48	48	43		451	0	0	1	2
453	48	0	0	25	674		453	0	0	0	0	0	0	674	48	48	44		452	0	0	0	3
454	48	0	0	28	674		454	0	0	0	0	0	0	674	48	48	45		453	0	0	0	2
455	48	0	0	18	672		455	0	0	0	0	0	0	674	48	48	43		454	0	0	0	1
456	48	0	0	24	674		456	0	0	0	0	0	0	674	48	48	41		455	0	0	2	1
457	48	0	0	20	674		457	0	0	0	0	0	0	674	48	48	40		456	0	0	0	2
458	48	0	0	17	673		458	0	0	0	0	0	0	674	48	48	47		457	0	0	0	1
459	48	0	0	21	672		459	0	0	0	0	0	0	674	48	48	43		458	0	0	1	4
460	48	0	0	27	673		460	0	0	0	0	0	0	674	48	48	42		459	0	0	2	3
461	48	0	0	19	674		461	0	0	0	0	0	0	674	48	48	42		460	0	0	1	3
462	48	0	0	24	673		462	0	0	0	0	0	0	674	48	48	39		461	0	0	0	6
463	48	0	0	20	674		463	0	0	0	0	0	0	674	48	48	39		462	0	0	1	1
464	48	0	0	27	674		464	0	0	0	0	0	0	674	48	48	44		463	0	0	0	2
465	48	0	0	16	673		465	0	0	0	0	0	0	674	48	48	41		464	0	0	0	2
466	48	0	0	18	672		466	0	0	0	0	0	0	674	48	48	40		465	0	0	1	2
467	48	0	0	16	672		467	0	0	0	0	0	0	674	48	48	42		466	0	0	2	4
468	48	0	0	21	673		468	0	0	0	0	0	0	674	48	48	39		467	0	0	2	3
469	48	0	0	21	673		469	0	0	0	0	0	0	674	48	48	40		468	0	0	1	1
470	48	0	0	20	674		470	0	0	0	0	0	0	674	48	47	45		469	0	0	1	5
471	48	0	0	22	674		471	0	0	0	0	0	0	674	48	48	42		470	0	0	0	4
472	48	0	0	15	673		472	0	0	0	0	0	0	674	48	48	41		471	0	0	0	2
473	48	0	0	17	674		473	0	0	0	0	0	0	674	48	48	43		472	0	0	1	1
474	48	0	0	29	673		474	0	0	0	0	0	0	674	48	47	44		473	0	0	0	3
475	48	0	0	20	673		475	0	0	0	0	0	0	674	48	48	44		474	0	0	1	1
476	48	0	0	21	673		476	0	0	0	0	0	0	674	48	48	43		475	0	0	1	4
477	48	0	0	17	673		477	0	0	0	0	0	0	674	48	48	42		476	0	0	1	1
478	48	0	0	23	674		478	0	0	0	0	0	0	674	48	48	42		477	0	0	1	2
479	48	0	0	21	671		479	0	0	0	0	0	0	674	48	48	45		478	0	0	0	1
480	48	0	0	16	672		480	0	0	0	0	0	0	674	48	48	41		479	0	0	3	3
481	48	0	0	25	673		481	0	0	0	0	0	0	674	48	48	46		480	0	0	2	1
482	48	0	0	18	674		482	0	0	0	0	0	0	674	48	48	45		481	0	0	1	2
483	48	0	0	18	671		483	0	0	0	0	0	0	674	48	48	43		482	0	0	0	3
484	48	0	0	21	674		484	0	0	0	0	0	0	674	48	48	42		483	0	0	3	0
485	48	0	0	18	671		485	0	0	0	0	0	0	674	48	48	44		484	0	0	0	0
486	48	0	0	23	674		486	0	0	0	0	0	0	674	48	48	44		485	0	0	3	0
487	48	0	0	18	674		487	0	0	0	0	0	0	674	48	48	46		486	0	0	0	0
488	48	0	0	20	673		488	0	0	0	0	0	0	674	48	48	46		487	0	0	0	5
489	48	0	0	18	674		489	0	0	0	0	0	0	674	48	48	40		488	0	0	1	2
490	48	0	0	16	674		490	0	0	0	0	0	0	674	48	48	41		489	0	0	0	0
491	48	0	0	24	674		491	0	0	0	0	0	0	674	48	48	40		490	0	0	0	2
492	48	0	0	25	673		492	0	0	0	0	0	0	674	48	48	41		491	0	0	0	3
493	48	0	0	15	674		493	0	0	0	0	0	0	674	48	48	41		492	0	0	1	3
494	48	0	0	14	673		494	0	0	0	0	0	0	674	48	48	48		493	0	0	0	4
495	48	0	0	16	673		495	0	0	0	0	0	0	674	48	48	46		494	0	0	1	1
496	48	0	0	21	674		496	0	0	0	0	0	0	674	48	48	40		495	0	0	1	2
497	48	0	0	19	673		497	0	0	0	0	0	0	674	48	48	39		496	0	0	0	1
498	48	0	0	18	672		498	0	0	0	0	0	0	674	48	48	42		497	0	0	1	1
499	48	0	0	13	674		499	0	0	0	0	0	0	674	48	48	32		498	0	0	2	1
500	48	0	0	14	673		500	0	0	0	0	0	0	674	48	48	42		499	0	0	0	3
501	48	0	0	23	672		501	0	0	0	0	0	0	674	48	48	36		500	0	0	1	2
502	48	0	0	29	673		502	0	0	0	0	0	0	674	48	48	39		501	0	0	2	1
503	48	0	0	28	674		503	0	0	0	0	0	0	674	48	48	45		502	0	0	1	2
504	48	0	0	24	674		504	0	0	0	0	0	0	674	48	48	45		503	0	0	0	3
505	48	0	0	17	671		505	0	0	0	0	0	0	674	48	48	44		504	0	0	0	1
506	48	0	0	20	673		506	0	0	0	0	0	0	674	48	48	43		505	0	0	3	2
