1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
192	144	0	0	42	672		192	0	0	0	0	0	0	674	144	144	115		191	0	0	3	6
193	144	0	0	45	669		193	0	0	0	0	0	0	674	144	144	125		192	0	0	2	6
194	144	0	0	46	672		194	0	0	0	0	0	0	674	144	144	113		193	0	0	5	10
195	144	0	0	41	669		195	0	0	0	0	0	0	674	144	144	109		194	0	0	2	4
196	144	0	0	45	672		196	0	0	0	0	0	0	674	144	144	129		195	0	0	5	8
197	144	0	0	45	671		197	0	0	0	0	0	0	674	144	143	124		196	0	0	2	4
198	144	0	0	40	672		198	0	0	0	0	0	0	674	144	144	122		197	0	0	3	8
199	144	0	0	45	672		199	0	0	0	0	0	0	674	144	144	114		198	0	0	2	6
200	144	0	0	51	669		200	0	0	0	0	0	0	674	144	144	117		199	0	0	2	5
201	144	0	0	49	674		201	0	0	0	0	0	0	674	144	144	116		200	0	0	5	4
202	144	0	0	45	670		202	0	0	0	0	0	0	674	144	144	119		201	0	0	0	8
203	144	0	0	41	670		203	0	0	0	0	0	0	674	144	144	107		202	0	0	4	2
204	144	0	0	42	670		204	0	0	0	0	0	0	674	144	144	128		203	0	0	4	9
205	144	0	0	43	670		205	0	0	0	0	0	0	674	144	143	124		204	0	0	4	7
206	144	0	0	30	670		206	0	0	0	0	0	0	674	144	144	129		205	0	0	4	6
207	144	0	0	41	669		207	0	0	0	0	0	0	674	144	144	126		206	0	0	4	5
208	144	0	0	47	673		208	0	0	0	0	0	0	674	144	144	103		207	0	0	5	5
209	144	0	0	41	669		209	0	0	0	0	0	0	674	144	144	112		208	0	0	1	6
210	144	0	0	49	674		210	0	0	0	0	0	0	674	144	143	114		209	0	0	5	2
211	144	0	0	48	670		211	0	0	0	0	0	0	674	144	144	110		210	0	0	0	3
212	144	0	0	46	672		212	0	0	0	0	0	0	674	144	144	127		211	0	0	4	7
213	144	0	0	48	672		213	0	0	0	0	0	0	674	144	144	127		212	0	0	2	7
214	144	0	0	43	673		214	0	0	0	0	0	0	674	144	144	124		213	0	0	2	6
215	144	0	0	52	667		215	0	0	0	0	0	0	674	144	144	121		214	0	0	1	12
216	144	0	0	57	671		216	0	0	0	0	0	0	674	144	144	106		215	0	0	7	3
217	144	0	0	45	671		217	0	0	0	0	0	0	674	144	144	123		216	0	0	3	7
218	144	0	0	44	671		218	0	0	0	0	0	0	674	144	144	110		217	0	0	3	6
219	144	0	0	53	670		219	0	0	0	0	0	0	674	144	144	130		218	0	0	3	6
220	144	0	0	38	671		220	0	0	0	0	0	0	674	144	144	120		219	0	0	4	7
221	144	0	0	47	671		221	0	0	0	0	0	0	674	144	144	130		220	0	0	3	7
222	144	0	0	32	671		222	0	0	0	0	0	0	674	144	143	122		221	0	0	3	9
223	144	0	0	43	668		223	0	0	0	0	0	0	674	144	143	122		222	0	0	3	7
224	144	0	0	43	672		224	0	0	0	0	0	0	674	144	144	113		223	0	0	6	11
225	144	0	0	43	674		225	0	0	0	0	0	0	674	144	143	101		224	0	0	2	8
226	144	0	0	44	671		226	0	0	0	0	0	0	674	144	144	100		225	0	0	0	8
227	144	0	0	43	671		227	0	0	0	0	0	0	674	144	144	125		226	0	0	3	5
228	144	0	0	43	671		228	0	0	0	0	0	0	674	144	144	113		227	0	0	3	7
229	144	0	0	42	670		229	0	0	0	0	0	0	674	144	144	121		228	0	0	3	5
230	144	0	0	50	673		230	0	0	0	0	0	0	674	144	144	112		229	0	0	4	8
231	144	0	0	44	671		231	0	0	0	0	0	0	674	144	144	115		230	0	0	1	2
232	144	0	0	51	673		232	0	0	0	0	0	0	674	144	144	121		231	0	0	3	7
233	144	0	0	40	673		233	0	0	0	0	0	0	674	144	144	102		232	0	0	1	5
234	144	0	0	44	670		234	0	0	0	0	0	0	674	144	144	126		233	0	0	1	7
235	144	0	0	45	673		235	0	0	0	0	0	0	674	144	143	105		234	0	0	4	1
236	144	0	0	44	669		236	0	0	0	0	0	0	674	144	144	112		235	0	0	1	4
237	144	0	0	49	672		237	0	0	0	0	0	0	674	144	144	131		236	0	0	5	6
238	144	0	0	45	673		238	0	0	0	0	0	0	674	144	144	133		237	0	0	2	3
239	144	0	0	34	668		239	0	0	0	0	0	0	674	144	144	115		238	0	0	1	6
240	144	0	0	43	671		240	0	0	0	0	0	0	674	144	143	108		239	0	0	6	6
241	144	0	0	34	668		241	0	0	0	0	0	0	674	144	144	116		240	0	0	3	2
242	144	0	0	46	672		242	0	0	0	0	0	0	674	144	144	128		241	0	0	6	3
243	144	0	0	41	672		243	0	0	0	0	0	0	674	144	144	117		242	0	0	2	4
244	144	0	0	47	670		244	0	0	0	0	0	0	674	144	143	102		243	0	0	2	8
245	144	0	0	51	670		245	0	0	0	0	0	0	674	144	143	104		244	0	0	4	4
246	144	0	0	44	672		246	0	0	0	0	0	0	674	144	144	120		245	0	0	4	6
247	144	0	0	52	669		247	0	0	0	0	0	0	674	144	144	115		246	0	0	2	7
248	144	0	0	41	671		248	0	0	0	0	0	0	674	144	144	132		247	0	0	5	5
249	144	0	0	47	671		249	0	0	0	0	0	0	674	144	144	128		248	0	0	3	7
250	144	0	0	41	671		250	0	0	0	0	0	0	674	144	144	121		249	0	0	3	5
251	144	0	0	39	668		251	0	0	0	0	0	0	674	144	144	126		250	0	0	3	11
252	144	0	0	49	668		252	0	0	0	0	0	0	674	144	144	119		251	0	0	6	4
253	144	0	0	42	671		253	0	0	0	0	0	0	674	144	143	127		252	0	0	6	8
254	144	0	0	40	671		254	0	0	0	0	0	0	674	144	144	124		253	0	0	3	7
255	144	0	0	50	673		255	0	0	0	0	0	0	674	144	144	111		254	0	0	3	3
256	144	0	0	30	673		256	0	0	0	0	0	0	674	144	144	110		255	0	0	1	9
257	144	0	0	45	671		257	0	0	0	0	0	0	674	144	144	112		256	0	0	1	7
258	144	0	0	47	673		258	0	0	0	0	0	0	674	144	144	107		257	0	0	3	10
259	144	0	0	45	669		259	0	0	0	0	0	0	674	144	144	101		258	0	0	1	8
260	144	0	0	49	673		260	0	0	0	0	0	0	674	144	144	122		259	0	0	5	7
261	144	0	0	41	672		261	0	0	0	0	0	0	674	144	144	105		260	0	0	1	4
262	144	0	0	40	674		262	0	0	0	0	0	0	674	144	144	122		261	0	0	2	5
263	144	0	0	53	670		263	0	0	0	0	0	0	674	144	144	99		262	0	0	0	8
264	144	0	0	27	672		264	0	0	0	0	0	0	674	144	144	103		263	0	0	4	7
265	144	0	0	47	673		265	0	0	0	0	0	0	674	144	144	125		264	0	0	2	6
266	144	0	0	36	670		266	0	0	0	0	0	0	674	144	144	100		265	0	0	1	6
267	144	0	0	47	671		267	0	0	0	0	0	0	674	144	144	118		266	0	0	4	5
268	144	0	0	41	671		268	0	0	0	0	0	0	674	144	144	98		267	0	0	3	4
269	144	0	0	44	669		269	0	0	0	0	0	0	674	144	144	98		268	0	0	3	2
270	144	0	0	46	673		270	0	0	0	0	0	0	674	144	144	122		269	0	0	5	6
271	144	0	0	32	669		271	0	0	0	0	0	0	674	144	144	126		270	0	0	1	3
272	144	0	0	49	669		272	0	0	0	0	0	0	674	144	144	120		271	0	0	5	4
273	144	0	0	56	673		273	0	0	0	0	0	0	674	144	144	120		272	0	0	5	7
274	144	0	0	48	673		274	0	0	0	0	0	0	674	144	143	122		273	0	0	1	9
275	144	0	0	45	673		275	0	0	0	0	0	0	674	144	144	112		274	0	0	1	7
276	144	0	0	45	669		276	0	0	0	0	0	0	674	144	144	109		275	0	0	1	8
277	144	0	0	43	670		277	0	0	0	0	0	0	674	144	144	113		276	0	0	5	3
278	144	0	0	50	668		278	0	0	0	0	0	0	674	144	144	108		277	0	0	4	10
279	144	0	0	44	670		279	0	0	0	0	0	0	674	144	144	123		278	0	0	6	3
280	144	0	0	54	672		280	0	0	0	0	0	0	674	144	144	100		279	0	0	4	8
281	144	0	0	39	672		281	0	0	0	0	0	0	674	144	144	118		280	0	0	2	3
282	144	0	0	46	672		282	0	0	0	0	0	0	674	144	144	114		281	0	0	2	5
283	144	0	0	50	671		283	0	0	0	0	0	0	674	144	143	124		282	0	0	2	3
284	144	0	0	43	671		284	0	0	0	0	0	0	674	144	144	109		283	0	0	3	6
285	144	0	0	48	672		285	0	0	0	0	0	0	674	144	144	125		284	0	0	3	7
286	144	0	0	48	670		286	0	0	0	0	0	0	674	144	144	129		285	0	0	2	6
287	144	0	0	49	674		287	0	0	0	0	0	0	674	144	144	129		286	0	0	4	6
288	144	0	0	42	671		288	0	0	0	0	0	0	674	144	144	123		287	0	0	0	8
289	144	0	0	51	671		289	0	0	0	0	0	0	674	144	144	113		288	0	0	3	1
290	144	0	0	51	672		290	0	0	0	0	0	0	674	144	144	118		289	0	0	3	8
291	144	0	0	36	672		291	0	0	0	0	0	0	674	144	144	126		290	0	0	2	6
292	144	0	0	35	668		292	0	0	0	0	0	0	674	144	144	127		291	0	0	2	8
293	144	0	0	45	672		293	0	0	0	0	0	0	674	144	144	126		292	0	0	6	7
294	144	0	0	52	671		294	0	0	0	0	0	0	674	144	144	120		293	0	0	2	5
295	144	0	0	41	674		295	0	0	0	0	0	0	674	144	144	97		294	0	0	3	1
296	144	0	0	48	668		296	0	0	0	0	0	0	674	144	144	105		295	0	0	0	4
297	144	0	0	40	669		297	0	0	0	0	0	0	674	144	144	131		296	0	0	6	8
298	144	0	0	45	671		298	0	0	0	0	0	0	674	144	144	101		297	0	0	5	5
299	144	0	0	41	671		299	0	0	0	0	0	0	674	144	144	125		298	0	0	3	3
300	144	0	0	46	671		300	0	0	0	0	0	0	674	144	144	120		299	0	0	3	6
301	144	0	0	60	670		301	0	0	0	0	0	0	674	144	144	115		300	0	0	3	4
302	144	0	0	51	671		302	0	0	0	0	0	0	674	144	144	121		301	0	0	4	4
303	144	0	0	44	671		303	0	0	0	0	0	0	674	144	144	126		302	0	0	3	6
304	144	0	0	38	673		304	0	0	0	0	0	0	674	144	144	106		303	0	0	3	9
305	144	0	0	39	673		305	0	0	0	0	0	0	674	144	144	122		304	0	0	1	3
306	144	0	0	44	670		306	0	0	0	0	0	0	674	144	144	112		305	0	0	1	3
307	144	0	0	47	670		307	0	0	0	0	0	0	674	144	144	131		306	0	0	4	6
308	144	0	0	32	671		308	0	0	0	0	0	0	674	144	144	123		307	0	0	4	6
309	144	0	0	34	671		309	0	0	0	0	0	0	674	144	144	128		308	0	0	3	6
310	144	0	0	46	673		310	0	0	0	0	0	0	674	144	144	123		309	0	0	3	5
311	144	0	0	45	674		311	0	0	0	0	0	0	674	144	144	125		310	0	0	1	5
312	144	0	0	41	670		312	0	0	0	0	0	0	674	144	144	124		311	0	0	0	5
313	144	0	0	45	673		313	0	0	0	0	0	0	674	144	144	122		312	0	0	4	8
314	144	0	0	45	670		314	0	0	0	0	0	0	674	144	144	103		313	0	0	1	2
315	144	0	0	45	674		315	0	0	0	0	0	0	674	144	144	122		314	0	0	4	4
316	144	0	0	47	667		316	0	0	0	0	0	0	674	144	144	129		315	0	0	0	6
317	144	0	0	40	670		317	0	0	0	0	0	0	674	144	144	123		316	0	0	7	5
318	144	0	0	41	671		318	0	0	0	0	0	0	674	144	144	114		317	0	0	4	3
319	144	0	0	46	670		319	0	0	0	0	0	0	674	144	144	123		318	0	0	3	6
320	144	0	0	31	672		320	0	0	0	0	0	0	674	144	144	124		319	0	0	4	2
321	144	0	0	37	673		321	0	0	0	0	0	0	674	144	144	108		320	0	0	2	4
322	144	0	0	45	669		322	0	0	0	0	0	0	674	144	144	120		321	0	0	1	5
323	144	0	0	49	671		323	0	0	0	0	0	0	674	144	144	127		322	0	0	5	3
324	144	0	0	49	672		324	0	0	0	0	0	0	674	144	144	122		323	0	0	3	4
325	144	0	0	56	671		325	0	0	0	0	0	0	674	144	144	129		324	0	0	2	7
326	144	0	0	54	672		326	0	0	0	0	0	0	674	144	144	121		325	0	0	3	5
327	144	0	0	47	670		327	0	0	0	0	0	0	674	144	144	121		326	0	0	2	4
328	144	0	0	52	671		328	0	0	0	0	0	0	674	144	144	117		327	0	0	4	8
329	144	0	0	39	671		329	0	0	0	0	0	0	674	144	144	127		328	0	0	3	12
330	144	0	0	49	670		330	0	0	0	0	0	0	674	144	144	103		329	0	0	3	5
331	144	0	0	52	670		331	0	0	0	0	0	0	674	144	144	127		330	0	0	4	3
332	144	0	0	47	672		332	0	0	0	0	0	0	674	144	144	128		331	0	0	4	4
333	144	0	0	52	672		333	0	0	0	0	0	0	674	144	144	117		332	0	0	2	6
334	144	0	0	43	670		334	0	0	0	0	0	0	674	144	144	123		333	0	0	2	9
335	144	0	0	43	671		335	0	0	0	0	0	0	674	144	144	109		334	0	0	4	9
336	144	0	0	52	672		336	0	0	0	0	0	0	674	144	144	123		335	0	0	3	7
337	144	0	0	47	674		337	0	0	0	0	0	0	674	144	144	120		336	0	0	2	10
338	144	0	0	47	673		338	0	0	0	0	0	0	674	144	144	95		337	0	0	0	8
339	144	0	0	45	672		339	0	0	0	0	0	0	674	144	144	114		338	0	0	1	4
340	144	0	0	39	672		340	0	0	0	0	0	0	674	144	144	123		339	0	0	2	6
341	144	0	0	47	670		341	0	0	0	0	0	0	674	144	144	111		340	0	0	2	5
342	144	0	0	44	668		342	0	0	0	0	0	0	674	144	144	111		341	0	0	4	7
343	144	0	0	53	667		343	0	0	0	0	0	0	674	144	144	123		342	0	0	6	4
344	144	0	0	39	671		344	0	0	0	0	0	0	674	144	144	125		343	0	0	7	6
345	144	0	0	48	674		345	0	0	0	0	0	0	674	144	144	121		344	0	0	3	5
346	144	0	0	41	669		346	0	0	0	0	0	0	674	144	144	125		345	0	0	0	5
347	144	0	0	44	670		347	0	0	0	0	0	0	674	144	144	118		346	0	0	5	4
348	144	0	0	39	673		348	0	0	0	0	0	0	674	144	144	115		347	0	0	4	6
349	144	0	0	39	673		349	0	0	0	0	0	0	674	144	144	126		348	0	0	1	5
350	144	0	0	50	671		350	0	0	0	0	0	0	674	144	144	126		349	0	0	1	10
351	144	0	0	31	670		351	0	0	0	0	0	0	674	144	144	118		350	0	0	3	8
352	144	0	0	41	673		352	0	0	0	0	0	0	674	144	144	126		351	0	0	4	6
353	144	0	0	44	666		353	0	0	0	0	0	0	674	144	143	127		352	0	0	1	9
354	144	0	0	47	672		354	0	0	0	0	0	0	674	144	144	121		353	0	0	8	7
355	144	0	0	44	669		355	0	0	0	0	0	0	674	144	144	125		354	0	0	2	4
356	144	0	0	41	671		356	0	0	0	0	0	0	674	144	144	116		355	0	0	5	8
357	144	0	0	50	673		357	0	0	0	0	0	0	674	144	144	126		356	0	0	3	4
358	144	0	0	41	670		358	0	0	0	0	0	0	674	144	144	117		357	0	0	1	4
359	144	0	0	43	671		359	0	0	0	0	0	0	674	144	144	124		358	0	0	4	6
360	144	0	0	45	674		360	0	0	0	0	0	0	674	144	144	101		359	0	0	3	6
361	144	0	0	42	672		361	0	0	0	0	0	0	674	144	144	123		360	0	0	0	5
362	144	0	0	43	666		362	0	0	0	0	0	0	674	144	144	98		361	0	0	2	4
363	144	0	0	56	672		363	0	0	0	0	0	0	674	144	144	120		362	0	0	8	10
364	144	0	0	50	672		364	0	0	0	0	0	0	674	144	144	102		363	0	0	2	7
365	144	0	0	51	673		365	0	0	0	0	0	0	674	144	144	125		364	0	0	2	7
366	144	0	0	42	672		366	0	0	0	0	0	0	674	144	144	113		365	0	0	1	3
367	144	0	0	50	672		367	0	0	0	0	0	0	674	144	144	124		366	0	0	2	5
368	144	0	0	40	673		368	0	0	0	0	0	0	674	144	144	106		367	0	0	2	6
369	144	0	0	38	670		369	0	0	0	0	0	0	674	144	144	131		368	0	0	1	7
370	144	0	0	47	671		370	0	0	0	0	0	0	674	144	144	123		369	0	0	4	6
371	144	0	0	46	673		371	0	0	0	0	0	0	674	144	144	120		370	0	0	3	6
372	144	0	0	37	667		372	0	0	0	0	0	0	674	144	144	126		371	0	0	1	8
373	144	0	0	34	671		373	0	0	0	0	0	0	674	144	144	114		372	0	0	7	6
374	144	0	0	46	671		374	0	0	0	0	0	0	674	144	144	128		373	0	0	3	8
375	144	0	0	46	674		375	0	0	0	0	0	0	674	144	144	112		374	0	0	3	2
376	144	0	0	36	672		376	0	0	0	0	0	0	674	144	144	112		375	0	0	0	6
377	144	0	0	54	673		377	0	0	0	0	0	0	674	144	144	109		376	0	0	2	4
378	144	0	0	39	672		378	0	0	0	0	0	0	674	144	144	110		377	0	0	1	5
379	144	0	0	54	669		379	0	0	0	0	0	0	674	144	144	119		378	0	0	2	6
380	144	0	0	48	671		380	0	0	0	0	0	0	674	144	143	122		379	0	0	5	2
381	144	0	0	46	672		381	0	0	0	0	0	0	674	144	144	119		380	0	0	3	9
382	144	0	0	38	671		382	0	0	0	0	0	0	674	144	144	119		381	0	0	2	3
383	144	0	0	43	673		383	0	0	0	0	0	0	674	144	143	119		382	0	0	3	4
384	144	0	0	37	672		384	0	0	0	0	0	0	674	144	143	104		383	0	0	1	8
385	144	0	0	39	669		385	0	0	0	0	0	0	674	144	144	124		384	0	0	2	8
386	144	0	0	46	671		386	0	0	0	0	0	0	674	144	144	124		385	0	0	5	4
387	144	0	0	49	674		387	0	0	0	0	0	0	674	144	144	122		386	0	0	3	4
388	144	0	0	49	669		388	0	0	0	0	0	0	674	144	144	126		387	0	0	0	7
389	144	0	0	39	670		389	0	0	0	0	0	0	674	144	143	101		388	0	0	5	7
390	144	0	0	45	673		390	0	0	0	0	0	0	674	144	144	104		389	0	0	4	5
391	144	0	0	40	672		391	0	0	0	0	0	0	674	144	144	124		390	0	0	1	9
392	144	0	0	43	672		392	0	0	0	0	0	0	674	144	144	105		391	0	0	2	6
393	144	0	0	39	670		393	0	0	0	0	0	0	674	144	144	123		392	0	0	2	5
394	144	0	0	45	671		394	0	0	0	0	0	0	674	144	144	121		393	0	0	4	3
395	144	0	0	52	672		395	0	0	0	0	0	0	674	144	143	128		394	0	0	3	8
396	144	0	0	41	673		396	0	0	0	0	0	0	674	144	144	116		395	0	0	2	9
397	144	0	0	41	672		397	0	0	0	0	0	0	674	144	144	118		396	0	0	1	3
398	144	0	0	41	668		398	0	0	0	0	0	0	674	144	144	109		397	0	0	2	10
399	144	0	0	41	673		399	0	0	0	0	0	0	674	144	144	127		398	0	0	6	4
400	144	0	0	29	672		400	0	0	0	0	0	0	674	144	144	126		399	0	0	1	8
401	144	0	0	47	670		401	0	0	0	0	0	0	674	144	144	124		400	0	0	2	9
402	144	0	0	50	671		402	0	0	0	0	0	0	674	144	144	116		401	0	0	4	5
403	144	0	0	42	674		403	0	0	0	0	0	0	674	144	144	125		402	0	0	3	8
404	144	0	0	40	672		404	0	0	0	0	0	0	674	144	144	131		403	0	0	0	6
405	144	0	0	44	670		405	0	0	0	0	0	0	674	144	144	113		404	0	0	2	4
406	144	0	0	36	673		406	0	0	0	0	0	0	674	144	143	127		405	0	0	4	4
407	144	0	0	49	674		407	0	0	0	0	0	0	674	144	143	98		406	0	0	1	5
408	144	0	0	51	670		408	0	0	0	0	0	0	674	144	144	128		407	0	0	0	3
409	144	0	0	47	670		409	0	0	0	0	0	0	674	144	144	124		408	0	0	4	4
410	144	0	0	52	667		410	0	0	0	0	0	0	674	144	143	109		409	0	0	4	6
411	144	0	0	45	673		411	0	0	0	0	0	0	674	144	144	126		410	0	0	7	6
412	144	0	0	52	673		412	0	0	0	0	0	0	674	144	144	117		411	0	0	1	5
413	144	0	0	41	673		413	0	0	0	0	0	0	674	144	143	122		412	0	0	1	7
414	144	0	0	45	670		414	0	0	0	0	0	0	674	144	144	105		413	0	1	1	4
415	144	0	0	45	672		415	0	0	0	0	0	0	674	144	143	128		414	0	0	4	5
416	144	0	0	51	672		416	0	0	0	0	0	0	674	144	144	113		415	0	0	2	10
417	144	0	0	51	672		417	0	0	0	0	0	0	674	144	144	122		416	0	0	2	7
418	144	0	0	41	672		418	0	0	0	0	0	0	674	144	144	116		417	0	0	2	4
419	144	0	0	34	673		419	0	0	0	0	0	0	674	144	144	103		418	0	0	2	7
420	144	0	0	51	672		420	0	0	0	0	0	0	674	144	144	124		419	0	0	1	4
421	144	0	0	49	672		421	0	0	0	0	0	0	674	144	144	120		420	0	0	2	4
422	144	0	0	47	674		422	0	0	0	0	0	0	674	144	144	121		421	0	0	2	4
423	144	0	0	39	671		423	0	0	0	0	0	0	674	144	144	126		422	0	0	0	6
424	144	0	0	42	671		424	0	0	0	0	0	0	674	144	144	103		423	0	0	3	6
425	144	0	0	39	671		425	0	0	0	0	0	0	674	144	144	119		424	0	0	3	5
426	144	0	0	49	672		426	0	0	0	0	0	0	674	144	144	96		425	0	0	3	8
427	144	0	0	44	673		427	0	0	0	0	0	0	674	144	144	116		426	0	0	2	6
428	144	0	0	45	671		428	0	0	0	0	0	0	674	144	143	107		427	0	0	1	8
429	144	0	0	38	674		429	0	0	0	0	0	0	674	144	144	126		428	0	0	3	7
430	144	0	0	52	671		430	0	0	0	0	0	0	674	144	143	122		429	0	0	0	5
431	144	0	0	39	670		431	0	0	0	0	0	0	674	144	143	125		430	0	0	3	5
432	144	0	0	44	668		432	0	0	0	0	0	0	674	144	144	115		431	0	0	4	4
433	144	0	0	42	669		433	0	0	0	0	0	0	674	144	144	102		432	0	0	6	9
434	144	0	0	39	673		434	0	0	0	0	0	0	674	144	144	93		433	0	0	5	1
435	144	0	0	35	671		435	0	0	0	0	0	0	674	144	144	130		434	0	0	1	8
436	144	0	0	38	671		436	0	0	0	0	0	0	674	144	144	127		435	0	0	3	2
437	144	0	0	38	671		437	0	0	0	0	0	0	674	144	144	128		436	0	2	3	6
438	144	0	0	44	673		438	0	0	0	0	0	0	674	144	144	119		437	0	0	3	7
439	144	0	0	54	673		439	0	0	0	0	0	0	674	144	144	123		438	0	0	1	7
440	144	0	0	46	669		440	0	0	0	0	0	0	674	144	144	86		439	0	0	1	5
441	144	0	0	34	671		441	0	0	0	0	0	0	674	144	144	125		440	0	0	5	4
442	144	0	0	52	671		442	0	0	0	0	0	0	674	144	144	124		441	0	0	3	8
443	144	0	0	44	672		443	0	0	0	0	0	0	674	144	144	121		442	0	0	3	6
444	144	0	0	43	671		444	0	0	0	0	0	0	674	144	144	116		443	0	0	2	3
445	144	0	0	41	673		445	0	0	0	0	0	0	674	144	144	126		444	0	0	3	2
446	144	0	0	41	672		446	0	0	0	0	0	0	674	144	144	119		445	0	0	1	8
447	144	0	0	44	672		447	0	0	0	0	0	0	674	144	144	119		446	0	0	2	6
448	144	0	0	40	673		448	0	0	0	0	0	0	674	144	144	123		447	0	0	2	6
449	144	0	0	44	674		449	0	0	0	0	0	0	674	144	144	104		448	0	0	1	7
450	144	0	0	37	672		450	0	0	0	0	0	0	674	144	144	128		449	0	0	0	4
451	144	0	0	51	671		451	0	0	0	0	0	0	674	144	144	126		450	0	0	2	5
452	144	0	0	44	670		452	0	0	0	0	0	0	674	144	144	129		451	0	0	3	2
453	144	0	0	49	673		453	0	0	0	0	0	0	674	144	143	102		452	0	0	4	10
454	144	0	0	39	671		454	0	0	0	0	0	0	674	144	143	121		453	0	0	1	4
455	144	0	0	55	671		455	0	0	0	0	0	0	674	144	144	128		454	0	0	3	6
456	144	0	0	41	672		456	0	0	0	0	0	0	674	144	144	106		455	0	0	3	5
457	144	0	0	43	671		457	0	0	0	0	0	0	674	144	144	129		456	0	0	2	6
458	144	0	0	44	672		458	0	0	0	0	0	0	674	144	143	107		457	0	0	3	8
459	144	0	0	44	671		459	0	0	0	0	0	0	674	144	144	101		458	0	0	2	3
460	144	0	0	45	669		460	0	0	0	0	0	0	674	144	144	131		459	0	0	3	6
461	144	0	0	54	674		461	0	0	0	0	0	0	674	144	144	120		460	0	0	5	3
462	144	0	0	42	672		462	0	0	0	0	0	0	674	144	144	104		461	0	0	0	2
463	144	0	0	42	669		463	0	0	0	0	0	0	674	144	144	109		462	0	0	2	1
464	144	0	0	44	672		464	0	0	0	0	0	0	674	144	144	119		463	0	0	5	2
465	144	0	0	43	670		465	0	0	0	0	0	0	674	144	144	89		464	0	0	2	4
466	144	0	0	48	672		466	0	0	0	0	0	0	674	144	144	125		465	0	0	4	5
467	144	0	0	45	672		467	0	0	0	0	0	0	674	144	143	114		466	0	0	2	1
468	144	0	0	41	671		468	0	0	0	0	0	0	674	144	144	121		467	0	0	2	3
469	144	0	0	35	667		469	0	0	0	0	0	0	674	144	143	99		468	0	0	3	7
470	144	0	0	45	673		470	0	0	0	0	0	0	674	144	143	129		469	0	0	7	5
471	144	0	0	37	669		471	0	0	0	0	0	0	674	144	144	119		470	0	0	1	2
472	144	0	0	42	672		472	0	0	0	0	0	0	674	144	144	127		471	0	0	5	7
473	144	0	0	43	672		473	0	0	0	0	0	0	674	144	144	113		472	0	0	2	8
474	144	0	0	39	670		474	0	0	0	0	0	0	674	144	144	122		473	0	0	2	4
475	144	0	0	45	672		475	0	0	0	0	0	0	674	144	143	120		474	0	0	4	8
476	144	0	0	41	672		476	0	0	0	0	0	0	674	144	144	119		475	0	0	2	4
477	144	0	0	44	669		477	0	0	0	0	0	0	674	144	144	119		476	0	0	2	3
478	144	0	0	40	671		478	0	0	0	0	0	0	674	144	144	122		477	0	0	5	6
479	144	0	0	38	670		479	0	0	0	0	0	0	674	144	144	122		478	0	0	3	5
480	144	0	0	44	673		480	0	0	0	0	0	0	674	144	144	104		479	0	0	4	6
481	144	0	0	52	671		481	0	0	0	0	0	0	674	144	144	108		480	0	0	1	5
482	144	0	0	41	673		482	0	0	0	0	0	0	674	144	144	125		481	0	0	3	4
483	144	0	0	44	671		483	0	0	0	0	0	0	674	144	144	102		482	0	0	1	8
484	144	0	0	43	671		484	0	0	0	0	0	0	674	144	144	112		483	0	0	3	3
485	144	0	0	49	673		485	0	0	0	0	0	0	674	144	144	130		484	0	0	3	7
486	144	0	0	42	673		486	0	0	0	0	0	0	674	144	144	118		485	0	0	1	7
487	144	0	0	55	671		487	0	0	0	0	0	0	674	144	144	118		486	0	0	1	2
488	144	0	0	43	670		488	0	0	0	0	0	0	674	144	144	132		487	0	0	3	7
489	144	0	0	42	674		489	0	0	0	0	0	0	674	144	143	117		488	0	0	4	5
490	144	0	0	38	671		490	0	0	0	0	0	0	674	144	144	108		489	0	0	0	1
491	144	0	0	44	672		491	0	0	0	0	0	0	674	144	144	104		490	0	0	3	3
492	144	0	0	31	671		492	0	0	0	0	0	0	674	144	144	99		491	0	0	2	7
493	144	0	0	46	670		493	0	0	0	0	0	0	674	144	144	117		492	0	0	3	2
494	144	0	0	43	670		494	0	0	0	0	0	0	674	144	144	97		493	0	0	4	1
495	144	0	0	42	671		495	0	0	0	0	0	0	674	144	143	105		494	0	0	4	3
496	144	0	0	44	673		496	0	0	0	0	0	0	674	144	144	121		495	0	0	3	8
497	144	0	0	50	673		497	0	0	0	0	0	0	674	144	144	117		496	0	0	1	8
498	144	0	0	46	670		498	0	0	0	0	0	0	674	144	144	103		497	0	0	1	3
499	144	0	0	43	670		499	0	0	0	0	0	0	674	144	143	102		498	0	0	4	5
500	144	0	0	32	670		500	0	0	0	0	0	0	674	144	144	118		499	0	0	4	4
501	144	0	0	36	670		501	0	0	0	0	0	0	674	144	144	92		500	0	0	4	7
502	144	0	0	39	672		502	0	0	0	0	0	0	674	144	144	124		501	0	0	4	7
503	144	0	0	42	672		503	0	0	0	0	0	0	674	144	144	112		502	0	0	2	7
504	144	0	0	47	674		504	0	0	0	0	0	0	674	144	144	128		503	0	0	2	6
505	144	0	0	43	670		505	0	0	0	0	0	0	674	144	144	114		504	0	0	0	2
506	144	0	0	41	671		506	0	0	0	0	0	0	674	144	144	121		505	0	0	4	5
