2
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
108	48	0	0	22	673		108	0	0	0	0	0	0	674	48	48	39		107	0	0	1	3
109	48	0	0	26	673		109	0	0	0	0	0	0	674	48	48	45		108	0	0	1	1
110	48	0	0	30	674		110	0	0	0	0	0	0	674	48	47	47		109	0	0	1	3
111	48	0	0	30	673		111	0	0	0	0	0	0	674	48	48	42		110	0	0	0	3
112	48	0	0	23	674		112	0	0	0	0	0	0	674	48	48	46		111	0	0	1	3
113	48	0	0	22	673		113	0	0	0	0	0	0	674	48	48	43		112	0	0	0	2
114	48	0	0	27	673		114	0	0	0	0	0	0	674	48	48	42		113	0	0	1	1
115	48	0	0	22	674		115	0	0	0	0	0	0	674	48	48	41		114	0	0	1	0
116	48	0	0	29	674		116	0	0	0	0	0	0	674	48	48	37		115	0	0	0	2
117	48	0	0	29	671		117	0	0	0	0	0	0	674	48	48	44		116	0	0	0	2
118	48	0	0	23	672		118	0	0	0	0	0	0	674	48	48	45		117	0	0	3	0
119	48	0	0	27	673		119	0	0	0	0	0	0	674	48	48	36		118	0	0	2	3
120	48	0	0	23	673		120	0	0	0	0	0	0	674	48	47	47		119	0	0	1	1
121	48	0	0	31	673		121	0	0	0	0	0	0	674	48	48	36		120	0	0	1	3
122	48	0	0	26	673		122	0	0	0	0	0	0	674	48	48	44		121	0	0	1	1
123	48	0	0	30	673		123	0	0	0	0	0	0	674	48	48	45		122	0	0	1	6
124	48	0	0	27	673		124	0	0	0	0	0	0	674	48	48	38		123	0	0	1	2
125	48	0	0	23	673		125	0	0	0	0	0	0	674	48	48	39		124	0	0	1	3
126	48	0	0	34	673		126	0	0	0	0	0	0	674	48	48	35		125	0	0	1	3
127	48	0	0	27	674		127	0	0	0	0	0	0	674	48	47	44		126	0	0	1	3
128	48	0	0	23	674		128	0	0	0	0	0	0	674	48	48	43		127	0	0	0	1
129	48	0	0	24	671		129	0	0	0	0	0	0	674	48	48	34		128	0	0	0	2
130	48	0	0	24	672		130	0	0	0	0	0	0	674	48	48	39		129	0	0	3	0
131	48	0	0	24	673		131	0	0	0	0	0	0	674	48	48	43		130	0	0	2	1
132	48	0	0	23	671		132	0	0	0	0	0	0	674	48	48	40		131	0	0	1	2
133	48	0	0	25	671		133	0	0	0	0	0	0	674	48	48	45		132	0	0	3	1
134	48	0	0	27	672		134	0	0	0	0	0	0	674	48	48	45		133	0	0	3	3
135	48	0	0	26	673		135	0	0	0	0	0	0	674	48	48	44		134	0	0	2	0
136	48	0	0	27	671		136	0	0	0	0	0	0	674	48	48	34		135	0	0	1	3
137	48	0	0	30	673		137	0	0	0	0	0	0	674	48	48	45		136	0	0	3	2
138	48	0	0	26	674		138	0	0	0	0	0	0	674	48	48	40		137	0	0	1	2
139	48	0	0	30	672		139	0	0	0	0	0	0	674	48	48	41		138	0	0	0	0
140	48	0	0	24	672		140	0	0	0	0	0	0	674	48	48	47		139	0	0	2	1
141	48	0	0	23	672		141	0	0	0	0	0	0	674	48	48	39		140	0	0	2	3
142	48	0	0	25	674		142	0	0	0	0	0	0	674	48	48	41		141	0	0	2	3
143	48	0	0	28	674		143	0	0	0	0	0	0	674	48	48	37		142	0	0	0	0
144	48	0	0	26	673		144	0	0	0	0	0	0	674	48	48	38		143	0	0	0	1
145	48	0	0	27	672		145	0	0	0	0	0	0	674	48	48	44		144	0	0	1	3
146	48	0	0	28	674		146	0	0	0	0	0	0	674	48	48	43		145	0	0	2	4
147	48	0	0	25	673		147	0	0	0	0	0	0	674	48	48	40		146	0	0	0	1
148	48	0	0	26	673		148	0	0	0	0	0	0	674	48	48	42		147	0	0	1	2
149	48	0	0	22	674		149	0	0	0	0	0	0	674	48	48	40		148	0	0	1	2
150	48	0	0	26	671		150	0	0	0	0	0	0	674	48	48	40		149	0	0	0	1
151	48	0	0	30	673		151	0	0	0	0	0	0	674	48	48	42		150	0	0	3	2
152	48	0	0	28	673		152	0	0	0	0	0	0	674	48	48	44		151	0	0	1	5
153	48	0	0	26	673		153	0	0	0	0	0	0	674	48	48	46		152	0	0	1	1
154	48	0	0	31	674		154	0	0	0	0	0	0	674	48	48	45		153	0	0	1	2
155	48	0	0	24	674		155	0	0	0	0	0	0	674	48	48	45		154	0	0	0	4
156	48	0	0	26	673		156	0	0	0	0	0	0	674	48	48	35		155	0	0	0	2
157	48	0	0	30	673		157	0	0	0	0	0	0	674	48	48	43		156	0	0	1	0
158	48	0	0	28	673		158	0	0	0	0	0	0	674	48	48	46		157	0	0	1	1
159	48	0	0	30	674		159	0	0	0	0	0	0	674	48	48	40		158	0	0	1	0
160	48	0	0	29	673		160	0	0	0	0	0	0	674	48	48	47		159	0	0	0	1
161	48	0	0	29	674		161	0	0	0	0	0	0	674	48	48	43		160	0	0	1	3
162	48	0	0	27	674		162	0	0	0	0	0	0	674	48	48	47		161	0	0	0	1
163	48	0	0	28	673		163	0	0	0	0	0	0	674	48	48	38		162	0	0	0	3
164	48	0	0	26	673		164	0	0	0	0	0	0	674	48	48	38		163	0	0	1	0
165	48	0	0	28	671		165	0	0	0	0	0	0	674	48	48	43		164	0	0	1	3
166	48	0	0	23	674		166	0	0	0	0	0	0	674	48	48	42		165	0	0	3	2
167	48	0	0	25	674		167	0	0	0	0	0	0	674	48	48	40		166	0	0	0	2
168	48	0	0	30	674		168	0	0	0	0	0	0	674	48	48	42		167	0	0	0	2
169	48	0	0	22	674		169	0	0	0	0	0	0	674	48	48	39		168	0	0	0	2
170	48	0	0	31	674		170	0	0	0	0	0	0	674	48	48	46		169	0	0	0	2
171	48	0	0	25	674		171	0	0	0	0	0	0	674	48	48	37		170	0	0	0	3
172	48	0	0	28	674		172	0	0	0	0	0	0	674	48	48	35		171	0	0	0	1
173	48	0	0	24	671		173	0	0	0	0	0	0	674	48	48	43		172	0	0	0	4
174	48	0	0	25	674		174	0	0	0	0	0	0	674	48	48	43		173	0	0	3	4
175	48	0	0	34	673		175	0	0	0	0	0	0	674	48	48	47		174	0	0	0	0
176	48	0	0	27	674		176	0	0	0	0	0	0	674	48	48	36		175	0	0	1	2
177	48	0	0	29	673		177	0	0	0	0	0	0	674	48	48	44		176	0	0	0	3
178	48	0	0	28	672		178	0	0	0	0	0	0	674	48	48	45		177	0	0	1	2
179	48	0	0	26	673		179	0	0	0	0	0	0	674	48	48	35		178	0	0	2	1
180	48	0	0	31	672		180	0	0	0	0	0	0	674	48	48	37		179	0	0	1	2
181	48	0	0	31	673		181	0	0	0	0	0	0	674	48	48	44		180	0	0	2	2
182	48	0	0	27	673		182	0	0	0	0	0	0	674	48	47	44		181	0	0	1	3
183	48	0	0	23	674		183	0	0	0	0	0	0	674	48	48	46		182	0	0	1	1
184	48	0	0	33	674		184	0	0	0	0	0	0	674	48	48	43		183	0	0	0	2
185	48	0	0	27	674		185	0	0	0	0	0	0	674	48	48	43		184	0	0	0	4
186	48	0	0	29	674		186	0	0	0	0	0	0	674	48	48	40		185	0	0	0	1
187	48	0	0	28	673		187	0	0	0	0	0	0	674	48	48	40		186	0	0	0	0
188	48	0	0	28	673		188	0	0	0	0	0	0	674	48	48	41		187	0	0	1	2
189	48	0	0	31	672		189	0	0	0	0	0	0	674	48	48	39		188	0	0	1	2
190	48	0	0	28	673		190	0	0	0	0	0	0	674	48	48	43		189	0	0	2	2
191	48	0	0	31	673		191	0	0	0	0	0	0	674	48	47	41		190	0	0	1	2
192	48	0	0	29	673		192	0	0	0	0	0	0	674	48	48	36		191	0	0	1	1
193	48	0	0	29	671		193	0	0	0	0	0	0	674	48	48	44		192	0	0	1	3
194	48	0	0	31	673		194	0	0	0	0	0	0	674	48	48	36		193	0	0	3	3
195	48	0	0	27	674		195	0	0	0	0	0	0	674	48	48	38		194	0	0	1	1
196	48	0	0	34	674		196	0	0	0	0	0	0	674	48	48	45		195	0	0	0	1
197	48	0	0	28	673		197	0	0	0	0	0	0	674	48	48	43		196	0	0	0	2
198	48	0	0	25	674		198	0	0	0	0	0	0	674	48	48	44		197	0	0	1	2
199	48	0	0	23	674		199	0	0	0	0	0	0	674	48	48	41		198	0	0	0	3
200	48	0	0	21	673		200	0	0	0	0	0	0	674	48	48	44		199	0	0	0	2
201	48	0	0	26	674		201	0	0	0	0	0	0	674	48	48	46		200	0	0	1	5
202	48	0	0	28	674		202	0	0	0	0	0	0	674	48	48	47		201	0	0	0	2
203	48	0	0	27	673		203	0	0	0	0	0	0	674	48	48	39		202	0	0	0	2
204	48	0	0	31	674		204	0	0	0	0	0	0	674	48	48	43		203	0	0	1	1
205	48	0	0	31	672		205	0	0	0	0	0	0	674	48	48	44		204	0	0	0	3
206	48	0	0	27	672		206	0	0	0	0	0	0	674	48	48	40		205	0	0	2	1
207	48	0	0	30	673		207	0	0	0	0	0	0	674	48	48	45		206	0	0	2	0
208	48	0	0	27	674		208	0	0	0	0	0	0	674	48	48	40		207	0	0	1	2
209	48	0	0	25	673		209	0	0	0	0	0	0	674	48	48	38		208	0	0	0	2
210	48	0	0	28	673		210	0	0	0	0	0	0	674	48	48	41		209	0	0	1	6
211	48	0	0	23	673		211	0	0	0	0	0	0	674	48	48	38		210	0	0	1	2
212	48	0	0	24	673		212	0	0	0	0	0	0	674	48	48	41		211	0	0	1	1
213	48	0	0	18	674		213	0	0	0	0	0	0	674	48	48	46		212	0	0	1	2
214	48	0	0	27	672		214	0	0	0	0	0	0	674	48	48	45		213	0	0	0	1
215	48	0	0	31	672		215	0	0	0	0	0	0	674	48	48	40		214	0	0	2	5
216	48	0	0	28	674		216	0	0	0	0	0	0	674	48	48	37		215	0	0	2	1
217	48	0	0	26	671		217	0	0	0	0	0	0	674	48	48	41		216	0	0	0	3
218	48	0	0	26	673		218	0	0	0	0	0	0	674	48	48	38		217	0	0	3	4
219	48	0	0	28	671		219	0	0	0	0	0	0	674	48	48	43		218	0	0	1	0
220	48	0	0	28	673		220	0	0	0	0	0	0	674	48	48	44		219	0	0	3	1
221	48	0	0	29	672		221	0	0	0	0	0	0	674	48	48	45		220	0	0	1	4
222	48	0	0	23	673		222	0	0	0	0	0	0	674	48	47	42		221	0	0	2	2
223	48	0	0	24	674		223	0	0	0	0	0	0	674	48	48	46		222	0	0	1	1
224	48	0	0	26	673		224	0	0	0	0	0	0	674	48	48	40		223	0	0	0	2
225	48	0	0	23	673		225	0	0	0	0	0	0	674	48	48	38		224	0	0	1	2
226	48	0	0	27	673		226	0	0	0	0	0	0	674	48	48	38		225	0	0	1	3
227	48	0	0	29	672		227	0	0	0	0	0	0	674	48	48	42		226	0	0	1	6
228	48	0	0	32	674		228	0	0	0	0	0	0	674	48	48	41		227	0	0	2	0
229	48	0	0	20	672		229	0	0	0	0	0	0	674	48	47	39		228	0	0	0	3
230	48	0	0	34	672		230	0	0	0	0	0	0	674	48	48	39		229	0	0	2	3
231	48	0	0	27	674		231	0	0	0	0	0	0	674	48	48	43		230	0	0	2	2
232	48	0	0	24	673		232	0	0	0	0	0	0	674	48	48	38		231	0	0	0	1
233	48	0	0	28	674		233	0	0	0	0	0	0	674	48	48	38		232	0	0	1	2
234	48	0	0	28	672		234	0	0	0	0	0	0	674	48	48	42		233	0	0	0	4
235	48	0	0	24	671		235	0	0	0	0	0	0	674	48	48	37		234	0	0	2	4
236	48	0	0	29	674		236	0	0	0	0	0	0	674	48	48	43		235	0	0	3	0
237	48	0	0	28	674		237	0	0	0	0	0	0	674	48	48	41		236	0	0	0	0
238	48	0	0	24	674		238	0	0	0	0	0	0	674	48	48	44		237	0	0	0	1
239	48	0	0	30	672		239	0	0	0	0	0	0	674	48	48	43		238	0	0	0	4
240	48	0	0	27	674		240	0	0	0	0	0	0	674	48	48	38		239	0	0	2	0
241	48	0	0	28	671		241	0	0	0	0	0	0	674	48	48	45		240	0	0	0	4
242	48	0	0	31	673		242	0	0	0	0	0	0	674	48	48	42		241	0	0	3	1
243	48	0	0	23	670		243	0	0	0	0	0	0	674	48	48	45		242	0	0	1	3
244	48	0	0	27	672		244	0	0	0	0	0	0	674	48	48	34		243	0	0	4	2
245	48	0	0	30	673		245	0	0	0	0	0	0	674	48	48	35		244	0	0	2	4
246	48	0	0	28	674		246	0	0	0	0	0	0	674	48	48	42		245	0	0	1	0
247	48	0	0	30	672		247	0	0	0	0	0	0	674	48	48	46		246	0	0	0	1
248	48	0	0	29	674		248	0	0	0	0	0	0	674	48	48	46		247	0	0	2	2
249	48	0	0	25	674		249	0	0	0	0	0	0	674	48	48	43		248	0	0	0	3
250	48	0	0	32	673		250	0	0	0	0	0	0	674	48	48	44		249	0	0	0	2
251	48	0	0	27	674		251	0	0	0	0	0	0	674	48	47	43		250	0	0	1	1
252	48	0	0	34	672		252	0	0	0	0	0	0	674	48	48	46		251	0	0	0	3
253	48	0	0	29	674		253	0	0	0	0	0	0	674	48	48	45		252	0	0	2	3
254	48	0	0	33	674		254	0	0	0	0	0	0	674	48	48	44		253	0	0	0	2
255	48	0	0	23	674		255	0	0	0	0	0	0	674	48	48	37		254	0	0	0	1
256	48	0	0	29	672		256	0	0	0	0	0	0	674	48	48	41		255	0	0	0	1
257	48	0	0	27	672		257	0	0	0	0	0	0	674	48	48	42		256	0	0	2	0
258	48	0	0	25	674		258	0	0	0	0	0	0	674	48	48	39		257	0	0	2	0
259	48	0	0	25	670		259	0	0	0	0	0	0	674	48	48	30		258	0	0	0	1
260	48	0	0	21	673		260	0	0	0	0	0	0	674	48	48	43		259	0	0	4	2
261	48	0	0	29	673		261	0	0	0	0	0	0	674	48	48	40		260	0	0	1	1
262	48	0	0	27	673		262	0	0	0	0	0	0	674	48	48	46		261	0	0	1	5
263	48	0	0	32	672		263	0	0	0	0	0	0	674	48	48	37		262	0	0	1	3
264	48	0	0	30	671		264	0	0	0	0	0	0	674	48	48	39		263	0	0	2	3
265	48	0	0	26	673		265	0	0	0	0	0	0	674	48	48	43		264	0	0	3	4
266	48	0	0	28	673		266	0	0	0	0	0	0	674	48	48	37		265	0	0	1	2
267	48	0	0	30	671		267	0	0	0	0	0	0	674	48	48	42		266	0	0	1	2
268	48	0	0	25	673		268	0	0	0	0	0	0	674	48	48	36		267	0	0	3	1
269	48	0	0	31	674		269	0	0	0	0	0	0	674	48	48	36		268	0	0	1	2
270	48	0	0	20	672		270	0	0	0	0	0	0	674	48	48	45		269	0	0	0	1
271	48	0	0	32	673		271	0	0	0	0	0	0	674	48	48	41		270	0	0	2	0
272	48	0	0	31	672		272	0	0	0	0	0	0	674	48	48	36		271	0	0	1	1
273	48	0	0	30	674		273	0	0	0	0	0	0	674	48	48	35		272	0	0	2	1
274	48	0	0	28	674		274	0	0	0	0	0	0	674	48	48	39		273	0	0	0	1
275	48	0	0	18	671		275	0	0	0	0	0	0	674	48	48	39		274	0	0	0	1
276	48	0	0	36	672		276	0	0	0	0	0	0	674	48	48	42		275	0	0	3	2
277	48	0	0	29	670		277	0	0	0	0	0	0	674	48	48	46		276	0	0	2	3
278	48	0	0	30	673		278	0	0	0	0	0	0	674	48	48	41		277	0	0	4	0
279	48	0	0	27	673		279	0	0	0	0	0	0	674	48	48	41		278	0	0	1	3
280	48	0	0	30	674		280	0	0	0	0	0	0	674	48	48	39		279	0	0	1	1
281	48	0	0	28	673		281	0	0	0	0	0	0	674	48	48	46		280	0	0	0	1
282	48	0	0	29	674		282	0	0	0	0	0	0	674	48	48	36		281	0	0	1	1
283	48	0	0	27	674		283	0	0	0	0	0	0	674	48	48	44		282	0	0	0	2
284	48	0	0	32	673		284	0	0	0	0	0	0	674	48	48	42		283	0	0	0	3
285	48	0	0	24	673		285	0	0	0	0	0	0	674	48	48	42		284	0	0	1	0
286	48	0	0	27	674		286	0	0	0	0	0	0	674	48	48	45		285	0	0	1	2
287	48	0	0	30	674		287	0	0	0	0	0	0	674	48	48	46		286	0	0	0	1
288	48	0	0	24	673		288	0	0	0	0	0	0	674	48	47	43		287	0	0	0	1
289	48	0	0	26	673		289	0	0	0	0	0	0	674	48	48	43		288	0	0	1	1
290	48	0	0	27	673		290	0	0	0	0	0	0	674	48	48	44		289	0	0	1	2
291	48	0	0	23	674		291	0	0	0	0	0	0	674	48	48	44		290	0	0	1	2
292	48	0	0	24	674		292	0	0	0	0	0	0	674	48	48	45		291	0	0	0	1
293	48	0	0	28	674		293	0	0	0	0	0	0	674	48	48	41		292	0	0	0	2
294	48	0	0	30	674		294	0	0	0	0	0	0	674	48	48	43		293	0	0	0	1
295	48	0	0	24	674		295	0	0	0	0	0	0	674	48	48	34		294	0	0	0	2
296	48	0	0	30	671		296	0	0	0	0	0	0	674	48	48	38		295	0	0	0	1
297	48	0	0	30	674		297	0	0	0	0	0	0	674	48	48	41		296	0	0	3	0
298	48	0	0	22	674		298	0	0	0	0	0	0	674	48	48	41		297	0	0	0	3
299	48	0	0	26	673		299	0	0	0	0	0	0	674	48	48	43		298	0	0	0	2
300	48	0	0	23	673		300	0	0	0	0	0	0	674	48	48	45		299	0	0	1	1
301	48	0	0	24	673		301	0	0	0	0	0	0	674	48	48	45		300	0	0	1	4
302	48	0	0	27	672		302	0	0	0	0	0	0	674	48	48	45		301	0	0	1	5
303	48	0	0	20	674		303	0	0	0	0	0	0	674	48	48	46		302	0	0	2	0
304	48	0	0	31	674		304	0	0	0	0	0	0	674	48	48	42		303	0	0	0	1
305	48	0	0	26	674		305	0	0	0	0	0	0	674	48	48	41		304	0	0	0	3
306	48	0	0	27	672		306	0	0	0	0	0	0	674	48	48	39		305	0	0	0	3
307	48	0	0	27	674		307	0	0	0	0	0	0	674	48	48	43		306	0	0	2	0
308	48	0	0	23	674		308	0	0	0	0	0	0	674	48	48	45		307	0	0	0	3
309	48	0	0	26	672		309	0	0	0	0	0	0	674	48	48	46		308	0	0	0	3
310	48	0	0	23	674		310	0	0	0	0	0	0	674	48	48	41		309	0	0	2	0
311	48	0	0	29	674		311	0	0	0	0	0	0	674	48	48	41		310	0	0	0	4
312	48	0	0	32	671		312	0	0	0	0	0	0	674	48	48	46		311	0	0	0	1
313	48	0	0	28	672		313	0	0	0	0	0	0	674	48	48	44		312	0	0	3	1
314	48	0	0	27	672		314	0	0	0	0	0	0	674	48	48	41		313	0	0	2	2
315	48	0	0	27	674		315	0	0	0	0	0	0	674	48	48	44		314	0	0	2	2
316	48	0	0	29	673		316	0	0	0	0	0	0	674	48	48	45		315	0	0	0	2
317	48	0	0	26	674		317	0	0	0	0	0	0	674	48	48	46		316	0	0	1	0
318	48	0	0	22	674		318	0	0	0	0	0	0	674	48	48	41		317	0	0	0	2
319	48	0	0	29	674		319	0	0	0	0	0	0	674	48	48	41		318	0	0	0	3
320	48	0	0	28	674		320	0	0	0	0	0	0	674	48	48	44		319	0	0	0	2
321	48	0	0	20	674		321	0	0	0	0	0	0	674	48	48	43		320	0	0	0	1
322	48	0	0	30	674		322	0	0	0	0	0	0	674	48	48	42		321	0	0	0	1
323	48	0	0	27	674		323	0	0	0	0	0	0	674	48	48	42		322	0	0	0	2
324	48	0	0	29	673		324	0	0	0	0	0	0	674	48	48	46		323	0	0	0	2
325	48	0	0	31	674		325	0	0	0	0	0	0	674	48	48	45		324	0	0	1	1
326	48	0	0	26	674		326	0	0	0	0	0	0	674	48	48	43		325	0	0	0	4
327	48	0	0	28	672		327	0	0	0	0	0	0	674	48	48	41		326	0	0	0	3
328	48	0	0	30	673		328	0	0	0	0	0	0	674	48	48	43		327	0	0	2	2
329	48	0	0	27	673		329	0	0	0	0	0	0	674	48	48	44		328	0	0	1	2
330	48	0	0	31	672		330	0	0	0	0	0	0	674	48	48	43		329	0	0	1	0
331	48	0	0	27	674		331	0	0	0	0	0	0	674	48	48	43		330	0	0	2	2
332	48	0	0	20	673		332	0	0	0	0	0	0	674	48	47	41		331	0	0	0	2
333	48	0	0	23	668		333	0	0	0	0	0	0	674	48	48	44		332	0	0	1	0
334	48	0	0	30	672		334	0	0	0	0	0	0	674	48	48	45		333	0	0	6	1
335	48	0	0	28	673		335	0	0	0	0	0	0	674	48	48	40		334	0	0	2	1
336	48	0	0	31	673		336	0	0	0	0	0	0	674	48	48	42		335	0	0	1	4
337	48	0	0	27	672		337	0	0	0	0	0	0	674	48	48	44		336	0	0	1	3
338	48	0	0	28	674		338	0	0	0	0	0	0	674	48	48	38		337	0	0	2	1
339	48	0	0	23	672		339	0	0	0	0	0	0	674	48	48	37		338	0	0	0	1
340	48	0	0	27	673		340	0	0	0	0	0	0	674	48	48	47		339	0	0	2	2
341	48	0	0	31	673		341	0	0	0	0	0	0	674	48	48	45		340	0	0	1	1
342	48	0	0	26	672		342	0	0	0	0	0	0	674	48	48	45		341	0	0	1	1
343	48	0	0	27	673		343	0	0	0	0	0	0	674	48	48	43		342	0	0	2	5
344	48	0	0	27	672		344	0	0	0	0	0	0	674	48	48	47		343	0	0	1	0
345	48	0	0	25	674		345	0	0	0	0	0	0	674	48	48	46		344	0	0	2	1
346	48	0	0	26	673		346	0	0	0	0	0	0	674	48	48	44		345	0	0	0	2
347	48	0	0	17	672		347	0	0	0	0	0	0	674	48	48	42		346	0	0	1	2
348	48	0	0	31	672		348	0	0	0	0	0	0	674	48	48	44		347	0	0	2	2
349	48	0	0	27	672		349	0	0	0	0	0	0	674	48	48	45		348	0	0	2	3
350	48	0	0	23	674		350	0	0	0	0	0	0	674	48	48	43		349	0	0	2	2
351	48	0	0	31	673		351	0	0	0	0	0	0	674	48	48	47		350	0	0	0	0
352	48	0	0	29	673		352	0	0	0	0	0	0	674	48	48	44		351	0	0	1	1
353	48	0	0	25	673		353	0	0	0	0	0	0	674	48	48	44		352	0	0	1	4
354	48	0	0	26	674		354	0	0	0	0	0	0	674	48	48	44		353	0	0	1	1
355	48	0	0	31	674		355	0	0	0	0	0	0	674	48	48	47		354	0	0	0	4
356	48	0	0	29	672		356	0	0	0	0	0	0	674	48	48	44		355	0	0	0	1
357	48	0	0	20	673		357	0	0	0	0	0	0	674	48	48	48		356	0	0	2	2
358	48	0	0	41	674		358	0	0	0	0	0	0	674	48	48	44		357	0	0	1	1
359	48	0	0	25	672		359	0	0	0	0	0	0	674	48	48	44		358	0	0	0	1
360	48	0	0	28	674		360	0	0	0	0	0	0	674	48	48	36		359	0	0	2	2
361	48	0	0	26	673		361	0	0	0	0	0	0	674	48	48	45		360	0	0	0	1
362	48	0	0	27	672		362	0	0	0	0	0	0	674	48	48	32		361	0	0	1	3
363	48	0	0	23	672		363	0	0	0	0	0	0	674	48	48	43		362	0	0	2	2
364	48	0	0	29	673		364	0	0	0	0	0	0	674	48	48	41		363	0	0	2	0
365	48	0	0	28	673		365	0	0	0	0	0	0	674	48	48	41		364	0	0	1	1
366	48	0	0	29	672		366	0	0	0	0	0	0	674	48	48	47		365	0	0	1	3
367	48	0	0	29	673		367	0	0	0	0	0	0	674	48	48	46		366	0	0	2	3
368	48	0	0	31	672		368	0	0	0	0	0	0	674	48	48	38		367	0	0	1	4
369	48	0	0	30	674		369	0	0	0	0	0	0	674	48	48	47		368	0	0	2	3
370	48	0	0	26	672		370	0	0	0	0	0	0	674	48	48	43		369	0	0	0	2
371	48	0	0	23	674		371	0	0	0	0	0	0	674	48	48	42		370	0	0	2	2
372	48	0	0	24	673		372	0	0	0	0	0	0	674	48	48	43		371	0	0	0	1
373	48	0	0	24	672		373	0	0	0	0	0	0	674	48	48	41		372	0	0	1	2
374	48	0	0	29	672		374	0	0	0	0	0	0	674	48	48	41		373	0	0	2	1
375	48	0	0	25	673		375	0	0	0	0	0	0	674	48	48	40		374	0	0	2	1
376	48	0	0	30	673		376	0	0	0	0	0	0	674	48	48	39		375	0	0	1	2
377	48	0	0	25	674		377	0	0	0	0	0	0	674	48	48	35		376	0	0	1	2
378	48	0	0	27	674		378	0	0	0	0	0	0	674	48	48	41		377	0	0	0	0
379	48	0	0	20	673		379	0	0	0	0	0	0	674	48	48	45		378	0	0	0	2
380	48	0	0	28	673		380	0	0	0	0	0	0	674	48	48	46		379	0	0	1	3
381	48	0	0	28	673		381	0	0	0	0	0	0	674	48	48	43		380	0	0	1	1
382	48	0	0	24	673		382	0	0	0	0	0	0	674	48	48	43		381	0	0	1	4
383	48	0	0	24	673		383	0	0	0	0	0	0	674	48	48	44		382	0	0	1	3
384	48	0	0	21	672		384	0	0	0	0	0	0	674	48	48	32		383	0	0	1	5
385	48	0	0	31	673		385	0	0	0	0	0	0	674	48	48	46		384	0	0	2	0
386	48	0	0	25	674		386	0	0	0	0	0	0	674	48	48	42		385	0	0	1	4
387	48	0	0	34	674		387	0	0	0	0	0	0	674	48	48	43		386	0	0	0	1
388	48	0	0	25	673		388	0	0	0	0	0	0	674	48	48	45		387	0	0	0	1
389	48	0	0	22	672		389	0	0	0	0	0	0	674	48	48	42		388	0	0	1	2
390	48	0	0	33	673		390	0	0	0	0	0	0	674	48	48	36		389	0	0	2	0
391	48	0	0	28	673		391	0	0	0	0	0	0	674	48	48	46		390	0	0	1	4
392	48	0	0	30	674		392	0	0	0	0	0	0	674	48	48	34		391	0	0	1	4
393	48	0	0	22	674		393	0	0	0	0	0	0	674	48	48	40		392	0	0	0	2
394	48	0	0	33	673		394	0	0	0	0	0	0	674	48	48	42		393	0	0	0	0
395	48	0	0	27	672		395	0	0	0	0	0	0	674	48	47	39		394	0	0	1	0
396	48	0	0	26	674		396	0	0	0	0	0	0	674	48	48	45		395	0	0	2	1
397	48	0	0	26	673		397	0	0	0	0	0	0	674	48	48	45		396	0	0	0	1
398	48	0	0	27	672		398	0	0	0	0	0	0	674	48	48	42		397	0	0	1	0
399	48	0	0	26	674		399	0	0	0	0	0	0	674	48	48	48		398	0	0	2	0
400	48	0	0	23	674		400	0	0	0	0	0	0	674	48	48	45		399	0	0	0	2
401	48	0	0	30	673		401	0	0	0	0	0	0	674	48	48	43		400	0	0	0	4
402	48	0	0	32	672		402	0	0	0	0	0	0	674	48	48	40		401	0	0	1	2
403	48	0	0	27	673		403	0	0	0	0	0	0	674	48	48	45		402	0	0	2	3
404	48	0	0	26	673		404	0	0	0	0	0	0	674	48	48	46		403	0	0	1	3
405	48	0	0	28	671		405	0	0	0	0	0	0	674	48	48	40		404	0	0	1	2
406	48	0	0	28	673		406	0	0	0	0	0	0	674	48	48	44		405	0	0	3	2
407	48	0	0	29	673		407	0	0	0	0	0	0	674	48	48	33		406	0	0	1	1
408	48	0	0	29	672		408	0	0	0	0	0	0	674	48	48	46		407	0	0	1	5
409	48	0	0	31	672		409	0	0	0	0	0	0	674	48	48	45		408	0	0	2	2
410	48	0	0	25	674		410	0	0	0	0	0	0	674	48	48	41		409	0	0	2	2
411	48	0	0	30	674		411	0	0	0	0	0	0	674	48	48	46		410	0	0	0	4
412	48	0	0	23	673		412	0	0	0	0	0	0	674	48	48	42		411	0	0	0	2
413	48	0	0	30	673		413	0	0	0	0	0	0	674	48	48	46		412	0	0	1	2
414	48	0	0	31	673		414	0	0	0	0	0	0	674	48	48	39		413	0	0	1	1
415	48	0	0	29	673		415	0	0	0	0	0	0	674	48	48	42		414	0	0	1	1
416	48	0	0	27	673		416	0	0	0	0	0	0	674	48	48	37		415	0	0	1	2
417	48	0	0	28	672		417	0	0	0	0	0	0	674	48	48	47		416	0	0	1	4
418	48	0	0	28	673		418	0	0	0	0	0	0	674	48	48	42		417	0	0	2	2
419	48	0	0	30	674		419	0	0	0	0	0	0	674	48	48	35		418	0	0	1	1
420	48	0	0	26	672		420	0	0	0	0	0	0	674	48	48	45		419	0	0	0	1
421	48	0	0	25	673		421	0	0	0	0	0	0	674	48	48	43		420	0	0	2	4
422	48	0	0	31	674		422	0	0	0	0	0	0	674	48	48	44		421	0	0	1	2
