100
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
208	144	0	0	0	0		208	0	0	0	0	0	0	0	0	0	121		207	0	0	0	0
209	144	0	0	0	0		209	0	0	0	0	0	0	0	0	0	129		208	0	0	0	0
210	144	0	0	0	0		210	0	0	0	0	0	0	0	0	0	125		209	0	0	0	0
211	144	0	0	0	0		211	0	0	0	0	0	0	0	0	0	121		210	0	0	0	0
212	144	0	0	0	0		212	0	0	0	0	0	0	0	0	0	128		211	0	0	0	0
213	144	0	0	0	0		213	0	0	0	0	0	0	0	0	0	142		212	0	0	0	0
214	144	0	0	0	0		214	0	0	0	0	0	0	0	0	0	125		213	0	0	0	0
215	144	0	0	0	0		215	0	0	0	0	0	0	0	0	0	124		214	0	0	0	0
216	144	0	0	0	0		216	0	0	0	0	0	0	0	0	0	117		215	0	0	0	0
217	144	0	0	0	0		217	0	0	0	0	0	0	0	0	0	120		216	0	1	0	0
218	144	0	0	0	0		218	0	0	0	0	0	0	0	0	0	122		217	0	0	0	0
219	144	0	0	0	0		219	0	0	0	0	0	0	0	0	0	117		218	0	0	0	0
220	144	0	0	0	0		220	0	0	0	0	0	0	0	0	0	128		219	0	0	0	0
221	144	0	0	0	0		221	0	0	0	0	0	0	0	0	0	124		220	0	0	0	0
222	144	0	0	0	0		222	0	0	0	0	0	0	0	0	0	122		221	0	0	0	0
223	144	0	0	0	0		223	0	0	0	0	0	0	0	0	0	125		222	0	0	0	0
224	144	0	0	0	0		224	0	0	0	0	0	0	0	0	0	127		223	0	0	0	0
225	144	0	0	0	0		225	0	0	0	0	0	0	0	0	0	124		224	0	0	0	0
226	144	0	0	0	0		226	0	0	0	0	0	0	0	0	0	121		225	0	0	0	0
227	144	0	0	0	0		227	0	0	0	0	0	0	0	0	0	114		226	0	0	0	0
228	144	0	0	0	0		228	0	0	0	0	0	0	0	0	0	127		227	0	0	0	0
229	144	0	0	0	0		229	0	0	0	0	0	0	0	0	0	117		228	0	0	0	0
230	144	0	0	0	0		230	0	0	0	0	0	0	0	0	0	122		229	0	0	0	0
231	144	0	0	0	0		231	0	0	0	0	0	0	0	0	0	119		230	0	0	0	0
232	144	0	0	0	0		232	0	0	0	0	0	0	0	0	0	131		231	0	0	0	0
233	144	0	0	0	0		233	0	0	0	0	0	0	0	0	0	124		232	0	0	0	0
234	144	0	0	0	0		234	0	0	0	0	0	0	0	0	0	129		233	0	0	0	0
235	144	0	0	0	0		235	0	0	0	0	0	0	0	0	0	120		234	0	0	0	0
236	144	0	0	0	0		236	0	0	0	0	0	0	0	0	0	128		235	0	0	0	0
237	144	0	0	0	0		237	0	0	0	0	0	0	0	0	0	119		236	0	0	0	0
238	144	0	0	0	0		238	0	0	0	0	0	0	0	0	0	123		237	0	0	0	0
239	144	0	0	0	0		239	0	0	0	0	0	0	0	0	0	119		238	0	0	0	0
240	144	0	0	0	0		240	0	0	0	0	0	0	0	0	0	128		239	0	0	0	0
241	144	0	0	0	0		241	0	0	0	0	0	0	0	0	0	126		240	0	0	0	0
242	144	0	0	0	0		242	0	0	0	0	0	0	0	0	0	124		241	0	0	0	0
243	144	0	0	0	0		243	0	0	0	0	0	0	0	0	0	143		242	0	0	0	0
244	144	0	0	0	0		244	0	0	0	0	0	0	0	0	0	122		243	0	0	0	0
245	144	0	0	0	0		245	0	0	0	0	0	0	0	0	0	119		244	0	0	0	0
246	144	0	0	0	0		246	0	0	0	0	0	0	0	0	0	123		245	0	0	0	0
247	144	0	0	0	0		247	0	0	0	0	0	0	0	0	0	122		246	0	0	0	0
248	144	0	0	0	0		248	0	0	0	0	0	0	0	0	0	144		247	0	0	0	0
249	144	0	0	0	0		249	0	0	0	0	0	0	0	0	0	143		248	0	0	0	0
250	144	0	0	0	0		250	0	0	0	0	0	0	0	0	0	119		249	0	0	0	0
251	144	0	0	0	0		251	0	0	0	0	0	0	0	0	0	116		250	0	0	0	0
252	144	0	0	0	0		252	0	0	0	0	0	0	0	0	0	143		251	0	0	0	0
253	144	0	0	0	0		253	0	0	0	0	0	0	0	0	0	126		252	0	0	0	0
254	144	0	0	0	0		254	0	0	0	0	0	0	0	0	0	144		253	0	0	0	0
255	144	0	0	0	0		255	0	0	0	0	0	0	0	0	0	120		254	0	0	0	0
256	144	0	0	0	0		256	0	0	0	0	0	0	0	0	0	129		255	0	0	0	0
257	144	0	0	0	0		257	0	0	0	0	0	0	0	0	0	123		256	0	0	0	0
258	144	0	0	0	0		258	0	0	0	0	0	0	0	0	0	123		257	0	0	0	0
259	144	0	0	0	0		259	0	0	0	0	0	0	0	0	0	115		258	0	0	0	0
260	144	0	0	0	0		260	0	0	0	0	0	0	0	0	0	120		259	0	0	0	0
261	144	0	0	0	0		261	0	0	0	0	0	0	0	0	0	120		260	0	0	0	0
262	144	0	0	0	0		262	0	0	0	0	0	0	0	0	0	122		261	0	0	0	0
263	144	0	0	0	0		263	0	0	0	0	0	0	0	0	0	125		262	0	0	0	0
264	144	0	0	0	0		264	0	0	0	0	0	0	0	0	0	123		263	0	0	0	0
265	144	0	0	0	0		265	0	0	0	0	0	0	0	0	0	129		264	0	0	0	0
266	144	0	0	0	0		266	0	0	0	0	0	0	0	0	0	121		265	0	0	0	0
267	144	0	0	0	0		267	0	0	0	0	0	0	0	0	0	125		266	0	0	0	0
268	144	0	0	0	0		268	0	0	0	0	0	0	0	0	0	122		267	0	0	0	0
269	144	0	0	0	0		269	0	0	0	0	0	0	0	0	0	115		268	0	0	0	0
270	144	0	0	0	0		270	0	0	0	0	0	0	0	0	0	120		269	0	0	0	0
271	144	0	0	0	0		271	0	0	0	0	0	0	0	0	0	115		270	0	0	0	0
272	144	0	0	0	0		272	0	0	0	0	0	0	0	0	0	126		271	0	0	0	0
273	144	0	0	0	0		273	0	0	0	0	0	0	0	0	0	116		272	0	0	0	0
274	144	0	0	0	0		274	0	0	0	0	0	0	0	0	0	131		273	0	0	0	0
275	144	0	0	0	0		275	0	0	0	0	0	0	0	0	0	121		274	0	0	0	0
276	144	0	0	0	0		276	0	0	0	0	0	0	0	0	0	120		275	0	0	0	0
277	144	0	0	0	0		277	0	0	0	0	0	0	0	0	0	128		276	0	0	0	0
278	144	0	0	0	0		278	0	0	0	0	0	0	0	0	0	132		277	0	0	0	0
279	144	0	0	0	0		279	0	0	0	0	0	0	0	0	0	116		278	0	0	0	0
280	144	0	0	0	0		280	0	0	0	0	0	0	0	0	0	129		279	0	0	0	0
281	144	0	0	0	0		281	0	0	0	0	0	0	0	0	0	122		280	0	0	0	0
282	144	0	0	0	0		282	0	0	0	0	0	0	0	0	0	120		281	0	0	0	0
283	144	0	0	0	0		283	0	0	0	0	0	0	0	0	0	117		282	0	0	0	0
284	144	0	0	0	0		284	0	0	0	0	0	0	0	0	0	121		283	0	0	0	0
285	144	0	0	0	0		285	0	0	0	0	0	0	0	0	0	119		284	0	0	0	0
286	144	0	0	0	0		286	0	0	0	0	0	0	0	0	0	122		285	0	0	0	0
287	144	0	0	0	0		287	0	0	0	0	0	0	0	0	0	117		286	0	0	0	0
288	144	0	0	0	0		288	0	0	0	0	0	0	0	0	0	123		287	0	0	0	0
289	144	0	0	0	0		289	0	0	0	0	0	0	0	0	0	114		288	0	0	0	0
290	144	0	0	0	0		290	0	0	0	0	0	0	0	0	0	118		289	0	0	0	0
291	144	0	0	0	0		291	0	0	0	0	0	0	0	0	0	122		290	0	0	0	0
292	144	0	0	0	0		292	0	0	0	0	0	0	0	0	0	121		291	0	0	0	0
293	144	0	0	0	0		293	0	0	0	0	0	0	0	0	0	142		292	0	0	0	0
294	144	0	0	0	0		294	0	0	0	0	0	0	0	0	0	131		293	0	0	0	0
295	144	0	0	0	0		295	0	0	0	0	0	0	0	0	0	122		294	0	1	0	0
296	144	0	0	0	0		296	0	0	0	0	0	0	0	0	0	122		295	0	0	0	0
297	144	0	0	0	0		297	0	0	0	0	0	0	0	0	0	136		296	0	0	0	0
298	144	0	0	0	0		298	0	0	0	0	0	0	0	0	0	115		297	0	0	0	0
299	144	0	0	0	0		299	0	0	0	0	0	0	0	0	0	127		298	0	0	0	0
300	144	0	0	0	0		300	0	0	0	0	0	0	0	0	0	123		299	0	0	0	0
301	144	0	0	0	0		301	0	0	0	0	0	0	0	0	0	119		300	0	0	0	0
302	144	0	0	0	0		302	0	0	0	0	0	0	0	0	0	121		301	0	0	0	0
303	144	0	0	0	0		303	0	0	0	0	0	0	0	0	0	121		302	0	0	0	0
304	144	0	0	0	0		304	0	0	0	0	0	0	0	0	0	120		303	0	0	0	0
305	144	0	0	0	0		305	0	0	0	0	0	0	0	0	0	125		304	0	0	0	0
306	144	0	0	0	0		306	0	0	0	0	0	0	0	0	0	124		305	0	0	0	0
307	144	0	0	0	0		307	0	0	0	0	0	0	0	0	0	116		306	0	0	0	0
308	144	0	0	0	0		308	0	0	0	0	0	0	0	0	0	123		307	0	0	0	0
309	144	0	0	0	0		309	0	0	0	0	0	0	0	0	0	143		308	0	0	0	0
310	144	0	0	0	0		310	0	0	0	0	0	0	0	0	0	132		309	0	0	0	0
311	144	0	0	0	0		311	0	0	0	0	0	0	0	0	0	122		310	0	0	0	0
312	144	0	0	0	0		312	0	0	0	0	0	0	0	0	0	121		311	0	0	0	0
313	144	0	0	0	0		313	0	0	0	0	0	0	0	0	0	114		312	0	0	0	0
314	144	0	0	0	0		314	0	0	0	0	0	0	0	0	0	125		313	0	0	0	0
315	144	0	0	0	0		315	0	0	0	0	0	0	0	0	0	122		314	0	0	0	0
316	144	0	0	0	0		316	0	0	0	0	0	0	0	0	0	132		315	0	0	0	0
317	144	0	0	0	0		317	0	0	0	0	0	0	0	0	0	122		316	0	0	0	0
318	144	0	0	0	0		318	0	0	0	0	0	0	0	0	0	123		317	0	0	0	0
319	144	0	0	0	0		319	0	0	0	0	0	0	0	0	0	144		318	0	0	0	0
320	144	0	0	0	0		320	0	0	0	0	0	0	0	0	0	130		319	0	0	0	0
321	144	0	0	0	0		321	0	0	0	0	0	0	0	0	0	122		320	0	0	0	0
322	144	0	0	0	0		322	0	0	0	0	0	0	0	0	0	121		321	0	0	0	0
323	144	0	0	0	0		323	0	0	0	0	0	0	0	0	0	129		322	0	0	0	0
324	144	0	0	0	0		324	0	0	0	0	0	0	0	0	0	117		323	0	0	0	0
325	144	0	0	0	0		325	0	0	0	0	0	0	0	0	0	141		324	0	0	0	0
326	144	0	0	0	0		326	0	0	0	0	0	0	0	0	0	128		325	0	0	0	0
327	144	0	0	0	0		327	0	0	0	0	0	0	0	0	0	126		326	0	0	0	0
328	144	0	0	0	0		328	0	0	0	0	0	0	0	0	0	126		327	0	0	0	0
329	144	0	0	0	0		329	0	0	0	0	0	0	0	0	0	117		328	0	0	0	0
330	144	0	0	0	0		330	0	0	0	0	0	0	0	0	0	115		329	0	0	0	0
331	144	0	0	0	0		331	0	0	0	0	0	0	0	0	0	127		330	0	0	0	0
332	144	0	0	0	0		332	0	0	0	0	0	0	0	0	0	126		331	0	0	0	0
333	144	0	0	0	0		333	0	0	0	0	0	0	0	0	0	143		332	0	0	0	0
334	144	0	0	0	0		334	0	0	0	0	0	0	0	0	0	126		333	0	0	0	0
335	144	0	0	0	0		335	0	0	0	0	0	0	0	0	0	127		334	0	0	0	0
336	144	0	0	0	0		336	0	0	0	0	0	0	0	0	0	123		335	0	0	0	0
337	144	0	0	0	0		337	0	0	0	0	0	0	0	0	0	122		336	0	0	0	0
338	144	0	0	0	0		338	0	0	0	0	0	0	0	0	0	123		337	0	0	0	0
339	144	0	0	0	0		339	0	0	0	0	0	0	0	0	0	121		338	0	0	0	0
340	144	0	0	0	0		340	0	0	0	0	0	0	0	0	0	125		339	0	1	0	0
341	144	0	0	0	0		341	0	0	0	0	0	0	0	0	0	127		340	0	0	0	0
342	144	0	0	0	0		342	0	0	0	0	0	0	0	0	0	142		341	0	0	0	0
343	144	0	0	0	0		343	0	0	0	0	0	0	0	0	0	120		342	0	0	0	0
344	144	0	0	0	0		344	0	0	0	0	0	0	0	0	0	120		343	0	0	0	0
345	144	0	0	0	0		345	0	0	0	0	0	0	0	0	0	118		344	0	0	0	0
346	144	0	0	0	0		346	0	0	0	0	0	0	0	0	0	123		345	0	0	0	0
347	144	0	0	0	0		347	0	0	0	0	0	0	0	0	0	127		346	0	0	0	0
348	144	0	0	0	0		348	0	0	0	0	0	0	0	0	0	143		347	0	0	0	0
349	144	0	0	0	0		349	0	0	0	0	0	0	0	0	0	126		348	0	0	0	0
350	144	0	0	0	0		350	0	0	0	0	0	0	0	0	0	127		349	0	0	0	0
351	144	0	0	0	0		351	0	0	0	0	0	0	0	0	0	119		350	0	0	0	0
352	144	0	0	0	0		352	0	0	0	0	0	0	0	0	0	114		351	0	0	0	0
353	144	0	0	0	0		353	0	0	0	0	0	0	0	0	0	126		352	0	0	0	0
354	144	0	0	0	0		354	0	0	0	0	0	0	0	0	0	128		353	0	0	0	0
355	144	0	0	0	0		355	0	0	0	0	0	0	0	0	0	132		354	0	0	0	0
356	144	0	0	0	0		356	0	0	0	0	0	0	0	0	0	125		355	0	0	0	0
357	144	0	0	0	0		357	0	0	0	0	0	0	0	0	0	122		356	0	0	0	0
358	144	0	0	0	0		358	0	0	0	0	0	0	0	0	0	123		357	0	0	0	0
359	144	0	0	0	0		359	0	0	0	0	0	0	0	0	0	115		358	0	0	0	0
360	144	0	0	0	0		360	0	0	0	0	0	0	0	0	0	125		359	0	0	0	0
361	144	0	0	0	0		361	0	0	0	0	0	0	0	0	0	122		360	0	0	0	0
362	144	0	0	0	0		362	0	0	0	0	0	0	0	0	0	119		361	0	0	0	0
363	144	0	0	0	0		363	0	0	0	0	0	0	0	0	0	121		362	0	0	0	0
364	144	0	0	0	0		364	0	0	0	0	0	0	0	0	0	128		363	0	0	0	0
365	144	0	0	0	0		365	0	0	0	0	0	0	0	0	0	120		364	0	0	0	0
366	144	0	0	0	0		366	0	0	0	0	0	0	0	0	0	120		365	0	0	0	0
367	144	0	0	0	0		367	0	0	0	0	0	0	0	0	0	122		366	0	0	0	0
368	144	0	0	0	0		368	0	0	0	0	0	0	0	0	0	116		367	0	0	0	0
369	144	0	0	0	0		369	0	0	0	0	0	0	0	0	0	144		368	0	0	0	0
370	144	0	0	0	0		370	0	0	0	0	0	0	0	0	0	138		369	0	0	0	0
371	144	0	0	0	0		371	0	0	0	0	0	0	0	0	0	130		370	0	0	0	0
372	144	0	0	0	0		372	0	0	0	0	0	0	0	0	0	143		371	0	0	0	0
373	144	0	0	0	0		373	0	0	0	0	0	0	0	0	0	124		372	0	0	0	0
374	144	0	0	0	0		374	0	0	0	0	0	0	0	0	0	112		373	0	0	0	0
375	144	0	0	0	0		375	0	0	0	0	0	0	0	0	0	119		374	0	0	0	0
376	144	0	0	0	0		376	0	0	0	0	0	0	0	0	0	131		375	0	0	0	0
377	144	0	0	0	0		377	0	0	0	0	0	0	0	0	0	124		376	0	0	0	0
378	144	0	0	0	0		378	0	0	0	0	0	0	0	0	0	130		377	0	0	0	0
379	144	0	0	0	0		379	0	0	0	0	0	0	0	0	0	123		378	0	0	0	0
380	144	0	0	0	0		380	0	0	0	0	0	0	0	0	0	144		379	0	0	0	0
381	144	0	0	0	0		381	0	0	0	0	0	0	0	0	0	122		380	0	0	0	0
382	144	0	0	0	0		382	0	0	0	0	0	0	0	0	0	121		381	0	0	0	0
383	144	0	0	0	0		383	0	0	0	0	0	0	0	0	0	124		382	0	0	0	0
384	144	0	0	0	0		384	0	0	0	0	0	0	0	0	0	112		383	0	0	0	0
385	144	0	0	0	0		385	0	0	0	0	0	0	0	0	0	144		384	0	0	0	0
386	144	0	0	0	0		386	0	0	0	0	0	0	0	0	0	133		385	0	0	0	0
387	144	0	0	0	0		387	0	0	0	0	0	0	0	0	0	144		386	0	0	0	0
388	144	0	0	0	0		388	0	0	0	0	0	0	0	0	0	112		387	0	1	0	0
389	144	0	0	0	0		389	0	0	0	0	0	0	0	0	0	125		388	0	0	0	0
390	144	0	0	0	0		390	0	0	0	0	0	0	0	0	0	125		389	0	0	0	0
391	144	0	0	0	0		391	0	0	0	0	0	0	0	0	0	119		390	0	0	0	0
392	144	0	0	0	0		392	0	0	0	0	0	0	0	0	0	120		391	0	0	0	0
393	144	0	0	0	0		393	0	0	0	0	0	0	0	0	0	122		392	0	0	0	0
394	144	0	0	0	0		394	0	0	0	0	0	0	0	0	0	121		393	0	0	0	0
395	144	0	0	0	0		395	0	0	0	0	0	0	0	0	0	125		394	0	0	0	0
396	144	0	0	0	0		396	0	0	0	0	0	0	0	0	0	123		395	0	0	0	0
397	144	0	0	0	0		397	0	0	0	0	0	0	0	0	0	125		396	0	0	0	0
398	144	0	0	0	0		398	0	0	0	0	0	0	0	0	0	118		397	0	0	0	0
399	144	0	0	0	0		399	0	0	0	0	0	0	0	0	0	144		398	0	0	0	0
400	144	0	0	0	0		400	0	0	0	0	0	0	0	0	0	131		399	0	0	0	0
401	144	0	0	0	0		401	0	0	0	0	0	0	0	0	0	120		400	0	0	0	0
402	144	0	0	0	0		402	0	0	0	0	0	0	0	0	0	123		401	0	0	0	0
403	144	0	0	0	0		403	0	0	0	0	0	0	0	0	0	143		402	0	0	0	0
404	144	0	0	0	0		404	0	0	0	0	0	0	0	0	0	123		403	0	0	0	0
405	144	0	0	0	0		405	0	0	0	0	0	0	0	0	0	123		404	0	0	0	0
406	144	0	0	0	0		406	0	0	0	0	0	0	0	0	0	122		405	0	0	0	0
407	144	0	0	0	0		407	0	0	0	0	0	0	0	0	0	116		406	0	0	0	0
408	144	0	0	0	0		408	0	0	0	0	0	0	0	0	0	125		407	0	0	0	0
409	144	0	0	0	0		409	0	0	0	0	0	0	0	0	0	128		408	0	0	0	0
410	144	0	0	0	0		410	0	0	0	0	0	0	0	0	0	126		409	0	0	0	0
411	144	0	0	0	0		411	0	0	0	0	0	0	0	0	0	125		410	0	0	0	0
412	144	0	0	0	0		412	0	0	0	0	0	0	0	0	0	120		411	0	0	0	0
413	144	0	0	0	0		413	0	0	0	0	0	0	0	0	0	126		412	0	0	0	0
414	144	0	0	0	0		414	0	0	0	0	0	0	0	0	0	127		413	0	0	0	0
415	144	0	0	0	0		415	0	0	0	0	0	0	0	0	0	121		414	0	0	0	0
416	144	0	0	0	0		416	0	0	0	0	0	0	0	0	0	129		415	0	0	0	0
417	144	0	0	0	0		417	0	0	0	0	0	0	0	0	0	118		416	0	0	0	0
418	144	0	0	0	0		418	0	0	0	0	0	0	0	0	0	120		417	0	0	0	0
419	144	0	0	0	0		419	0	0	0	0	0	0	0	0	0	127		418	0	0	0	0
420	144	0	0	0	0		420	0	0	0	0	0	0	0	0	0	118		419	0	0	0	0
421	144	0	0	0	0		421	0	0	0	0	0	0	0	0	0	125		420	0	0	0	0
422	144	0	0	0	0		422	0	0	0	0	0	0	0	0	0	119		421	0	0	0	0
423	144	0	0	0	0		423	0	0	0	0	0	0	0	0	0	117		422	0	0	0	0
424	144	0	0	0	0		424	0	0	0	0	0	0	0	0	0	122		423	0	0	0	0
425	144	0	0	0	0		425	0	0	0	0	0	0	0	0	0	125		424	0	0	0	0
426	144	0	0	0	0		426	0	0	0	0	0	0	0	0	0	127		425	0	0	0	0
427	144	0	0	0	0		427	0	0	0	0	0	0	0	0	0	123		426	0	0	0	0
428	144	0	0	0	0		428	0	0	0	0	0	0	0	0	0	125		427	0	0	0	0
429	144	0	0	0	0		429	0	0	0	0	0	0	0	0	0	115		428	0	0	0	0
430	144	0	0	0	0		430	0	0	0	0	0	0	0	0	0	143		429	0	0	0	0
431	144	0	0	0	0		431	0	0	0	0	0	0	0	0	0	144		430	0	0	0	0
432	144	0	0	0	0		432	0	0	0	0	0	0	0	0	0	119		431	0	0	0	0
433	144	0	0	0	0		433	0	0	0	0	0	0	0	0	0	116		432	0	0	0	0
434	144	0	0	0	0		434	0	0	0	0	0	0	0	0	0	126		433	0	0	0	0
435	144	0	0	0	0		435	0	0	0	0	0	0	0	0	0	142		434	0	0	0	0
436	144	0	0	0	0		436	0	0	0	0	0	0	0	0	0	123		435	0	0	0	0
437	144	0	0	0	0		437	0	0	0	0	0	0	0	0	0	138		436	0	1	0	0
438	144	0	0	0	0		438	0	0	0	0	0	0	0	0	0	144		437	0	0	0	0
439	144	0	0	0	0		439	0	0	0	0	0	0	0	0	0	119		438	0	0	0	0
440	144	0	0	0	0		440	0	0	0	0	0	0	0	0	0	123		439	0	0	0	0
441	144	0	0	0	0		441	0	0	0	0	0	0	0	0	0	118		440	0	0	0	0
442	144	0	0	0	0		442	0	0	0	0	0	0	0	0	0	124		441	0	0	0	0
443	144	0	0	0	0		443	0	0	0	0	0	0	0	0	0	125		442	0	0	0	0
444	144	0	0	0	0		444	0	0	0	0	0	0	0	0	0	120		443	0	0	0	0
445	144	0	0	0	0		445	0	0	0	0	0	0	0	0	0	123		444	0	0	0	0
446	144	0	0	0	0		446	0	0	0	0	0	0	0	0	0	143		445	0	0	0	0
447	144	0	0	0	0		447	0	0	0	0	0	0	0	0	0	123		446	0	0	0	0
448	144	0	0	0	0		448	0	0	0	0	0	0	0	0	0	120		447	0	0	0	0
449	144	0	0	0	0		449	0	0	0	0	0	0	0	0	0	119		448	0	0	0	0
450	144	0	0	0	0		450	0	0	0	0	0	0	0	0	0	140		449	0	0	0	0
451	144	0	0	0	0		451	0	0	0	0	0	0	0	0	0	126		450	0	0	0	0
452	144	0	0	0	0		452	0	0	0	0	0	0	0	0	0	126		451	0	0	0	0
453	144	0	0	0	0		453	0	0	0	0	0	0	0	0	0	125		452	0	0	0	0
454	144	0	0	0	0		454	0	0	0	0	0	0	0	0	0	134		453	0	0	0	0
455	144	0	0	0	0		455	0	0	0	0	0	0	0	0	0	117		454	0	0	0	0
456	144	0	0	0	0		456	0	0	0	0	0	0	0	0	0	125		455	0	0	0	0
457	144	0	0	0	0		457	0	0	0	0	0	0	0	0	0	120		456	0	0	0	0
458	144	0	0	0	0		458	0	0	0	0	0	0	0	0	0	121		457	0	0	0	0
459	144	0	0	0	0		459	0	0	0	0	0	0	0	0	0	109		458	0	0	0	0
460	144	0	0	0	0		460	0	0	0	0	0	0	0	0	0	123		459	0	0	0	0
461	144	0	0	0	0		461	0	0	0	0	0	0	0	0	0	122		460	0	0	0	0
462	144	0	0	0	0		462	0	0	0	0	0	0	0	0	0	126		461	0	0	0	0
463	144	0	0	0	0		463	0	0	0	0	0	0	0	0	0	119		462	0	0	0	0
464	144	0	0	0	0		464	0	0	0	0	0	0	0	0	0	124		463	0	0	0	0
465	144	0	0	0	0		465	0	0	0	0	0	0	0	0	0	125		464	0	0	0	0
466	144	0	0	0	0		466	0	0	0	0	0	0	0	0	0	122		465	0	0	0	0
467	144	0	0	0	0		467	0	0	0	0	0	0	0	0	0	143		466	0	0	0	0
468	144	0	0	0	0		468	0	0	0	0	0	0	0	0	0	120		467	0	0	0	0
469	144	0	0	0	0		469	0	0	0	0	0	0	0	0	0	120		468	0	0	0	0
470	144	0	0	0	0		470	0	0	0	0	0	0	0	0	0	139		469	0	0	0	0
471	144	0	0	0	0		471	0	0	0	0	0	0	0	0	0	118		470	0	0	0	0
472	144	0	0	0	0		472	0	0	0	0	0	0	0	0	0	143		471	0	0	0	0
473	144	0	0	0	0		473	0	0	0	0	0	0	0	0	0	121		472	0	0	0	0
474	144	0	0	0	0		474	0	0	0	0	0	0	0	0	0	127		473	0	0	0	0
475	144	0	0	0	0		475	0	0	0	0	0	0	0	0	0	120		474	0	0	0	0
476	144	0	0	0	0		476	0	0	0	0	0	0	0	0	0	127		475	0	0	0	0
477	144	0	0	0	0		477	0	0	0	0	0	0	0	0	0	121		476	0	0	0	0
478	144	0	0	0	0		478	0	0	0	0	0	0	0	0	0	130		477	0	0	0	0
479	144	0	0	0	0		479	0	0	0	0	0	0	0	0	0	115		478	0	0	0	0
480	144	0	0	0	0		480	0	0	0	0	0	0	0	0	0	123		479	0	0	0	0
481	144	0	0	0	0		481	0	0	0	0	0	0	0	0	0	123		480	0	0	0	0
482	144	0	0	0	0		482	0	0	0	0	0	0	0	0	0	126		481	0	0	0	0
483	144	0	0	0	0		483	0	0	0	0	0	0	0	0	0	129		482	0	0	0	0
484	144	0	0	0	0		484	0	0	0	0	0	0	0	0	0	124		483	0	0	0	0
485	144	0	0	0	0		485	0	0	0	0	0	0	0	0	0	118		484	0	0	0	0
486	144	0	0	0	0		486	0	0	0	0	0	0	0	0	0	128		485	0	0	0	0
487	144	0	0	0	0		487	0	0	0	0	0	0	0	0	0	139		486	0	0	0	0
488	144	0	0	0	0		488	0	0	0	0	0	0	0	0	0	123		487	0	0	0	0
489	144	0	0	0	0		489	0	0	0	0	0	0	0	0	0	120		488	0	0	0	0
490	144	0	0	0	0		490	0	0	0	0	0	0	0	0	0	128		489	0	0	0	0
491	144	0	0	0	0		491	0	0	0	0	0	0	0	0	0	121		490	0	0	0	0
492	144	0	0	0	0		492	0	0	0	0	0	0	0	0	0	117		491	0	0	0	0
493	144	0	0	0	0		493	0	0	0	0	0	0	0	0	0	123		492	0	0	0	0
494	144	0	0	0	0		494	0	0	0	0	0	0	0	0	0	119		493	0	0	0	0
495	144	0	0	0	0		495	0	0	0	0	0	0	0	0	0	113		494	0	0	0	0
496	144	0	0	0	0		496	0	0	0	0	0	0	0	0	0	125		495	0	0	0	0
497	144	0	0	0	0		497	0	0	0	0	0	0	0	0	0	122		496	0	0	0	0
498	144	0	0	0	0		498	0	0	0	0	0	0	0	0	0	129		497	0	0	0	0
499	144	0	0	0	0		499	0	0	0	0	0	0	0	0	0	120		498	0	0	0	0
500	144	0	0	0	0		500	0	0	0	0	0	0	0	0	0	120		499	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			500	0	0	0	0

1000
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	0	0		1	0	0	0	0	0	0	0	0	0	119		0	0	0	0	0
2	144	0	0	0	0		2	0	0	0	0	0	0	0	0	0	129		1	0	0	0	0
3	144	0	0	0	0		3	0	0	0	0	0	0	0	0	0	126		2	0	0	0	0
4	144	0	0	0	0		4	0	0	0	0	0	0	0	0	0	117		3	0	0	0	0
5	144	0	0	0	0		5	0	0	0	0	0	0	0	0	0	143		4	0	0	0	0
6	144	0	0	0	0		6	0	0	0	0	0	0	0	0	0	131		5	0	0	0	0
7	144	0	0	0	0		7	0	0	0	0	0	0	0	0	0	117		6	0	0	0	0
8	144	0	0	0	0		8	0	0	0	0	0	0	0	0	0	124		7	0	0	0	0
9	144	0	0	0	0		9	0	0	0	0	0	0	0	0	0	125		8	0	0	0	0
10	144	0	0	0	0		10	0	0	0	0	0	0	0	0	0	128		9	0	0	0	0
11	144	0	0	0	0		11	0	0	0	0	0	0	0	0	0	121		10	0	0	0	0
12	144	0	0	0	0		12	0	0	0	0	0	0	0	0	0	125		11	0	0	0	0
13	144	0	0	0	0		13	0	0	0	0	0	0	0	0	0	122		12	0	0	0	0
14	144	0	0	0	0		14	0	0	0	0	0	0	0	0	0	125		13	0	0	0	0
15	144	0	0	0	0		15	0	0	0	0	0	0	0	0	0	118		14	0	0	0	0
16	144	0	0	0	0		16	0	0	0	0	0	0	0	0	0	141		15	0	0	0	0
17	144	0	0	0	0		17	0	0	0	0	0	0	0	0	0	114		16	0	0	0	0
